"Notes"	"County"	"County Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Marion County, SC"	"45067"	"White"	"2106-3"	11	48523	Unreliable	11.3167	40.5624	6.8352	0.0078%
	"Newberry County, SC"	"45071"	"White"	"2106-3"	10	101521	Unreliable	4.7236	18.1149	3.1149	0.0071%
	"Oconee County, SC"	"45073"	"White"	"2106-3"	47	282888	16.6143	12.2076	22.0936	2.4235	0.0335%
	"Orangeburg County, SC"	"45075"	"White"	"2106-3"	27	118681	22.7501	14.9925	33.1002	4.3783	0.0193%
	"Pickens County, SC"	"45077"	"White"	"2106-3"	100	453967	22.0280	17.7105	26.3455	2.2028	0.0713%
	"Richland County, SC"	"45079"	"Black or African American"	"2054-5"	37	814426	4.5431	3.1987	6.2620	0.7469	0.0264%
	"Richland County, SC"	"45079"	"White"	"2106-3"	92	754168	12.1989	9.8340	14.9608	1.2718	0.0656%
	"Spartanburg County, SC"	"45083"	"Black or African American"	"2054-5"	20	271152	7.3759	4.5054	11.3915	1.6493	0.0143%
	"Spartanburg County, SC"	"45083"	"White"	"2106-3"	200	957316	20.8917	17.9963	23.7872	1.4773	0.1427%
	"Sumter County, SC"	"45085"	"White"	"2106-3"	37	202968	18.2295	12.8352	25.1270	2.9969	0.0264%
	"York County, SC"	"45091"	"White"	"2106-3"	115	843891	13.6274	11.1367	16.1180	1.2708	0.0820%
	"Minnehaha County, SD"	"46099"	"White"	"2106-3"	13	670366	Unreliable	1.0326	3.3162	0.5378	0.0093%
	"Anderson County, TN"	"47001"	"White"	"2106-3"	107	282675	37.8527	30.6803	45.0250	3.6594	0.0763%
	"Bedford County, TN"	"47003"	"White"	"2106-3"	32	173803	18.4116	12.5936	25.9917	3.2548	0.0228%
	"Benton County, TN"	"47005"	"White"	"2106-3"	12	60807	Unreliable	10.1970	34.4723	5.6969	0.0086%
	"Blount County, TN"	"47009"	"White"	"2106-3"	128	503042	25.4452	21.0370	29.8533	2.2491	0.0913%
	"Bradley County, TN"	"47011"	"White"	"2106-3"	63	393164	16.0238	12.3132	20.5014	2.0188	0.0449%
	"Campbell County, TN"	"47013"	"White"	"2106-3"	33	154764	21.3228	14.6775	29.9451	3.7118	0.0235%
	"Cannon County, TN"	"47015"	"White"	"2106-3"	21	55919	37.5543	23.2469	57.4059	8.1950	0.0150%
	"Carter County, TN"	"47019"	"White"	"2106-3"	49	216460	22.6370	16.7471	29.9272	3.2339	0.0350%
	"Cheatham County, TN"	"47021"	"White"	"2106-3"	62	155172	39.9557	30.6336	51.2212	5.0744	0.0442%
	"Claiborne County, TN"	"47025"	"White"	"2106-3"	27	123097	21.9339	14.4547	31.9128	4.2212	0.0193%
	"Cocke County, TN"	"47029"	"White"	"2106-3"	33	137157	24.0600	16.5617	33.7892	4.1883	0.0235%
	"Coffee County, TN"	"47031"	"White"	"2106-3"	41	210221	19.5033	13.9959	26.4584	3.0459	0.0293%
	"Cumberland County, TN"	"47035"	"White"	"2106-3"	56	236404	23.6883	17.8939	30.7611	3.1655	0.0400%
	"Davidson County, TN"	"47037"	"Black or African American"	"2054-5"	121	762787	15.8629	13.0364	18.6894	1.4421	0.0863%
	"Davidson County, TN"	"47037"	"White"	"2106-3"	534	1824358	29.2706	26.7879	31.7532	1.2667	0.3810%
	"Decatur County, TN"	"47039"	"White"	"2106-3"	10	43828	Unreliable	10.9414	41.9604	7.2152	0.0071%
	"DeKalb County, TN"	"47041"	"White"	"2106-3"	26	77634	33.4905	21.8770	49.0713	6.5680	0.0185%
	"Dickson County, TN"	"47043"	"White"	"2106-3"	58	200975	28.8593	21.9140	37.3073	3.7894	0.0414%
	"Dyer County, TN"	"47045"	"White"	"2106-3"	19	121506	Unreliable	9.4146	24.4192	3.5874	0.0136%
	"Fentress County, TN"	"47049"	"White"	"2106-3"	13	72476	Unreliable	9.5507	30.6728	4.9748	0.0093%
	"Franklin County, TN"	"47051"	"White"	"2106-3"	16	154987	Unreliable	5.9008	16.7647	2.5809	0.0114%
	"Gibson County, TN"	"47053"	"White"	"2106-3"	22	157014	14.0115	8.7809	21.2135	2.9873	0.0157%
	"Giles County, TN"	"47055"	"White"	"2106-3"	16	102879	Unreliable	8.8895	25.2559	3.8881	0.0114%
	"Grainger County, TN"	"47057"	"White"	"2106-3"	27	90928	29.6938	19.5685	43.2030	5.7146	0.0193%
	"Greene County, TN"	"47059"	"White"	"2106-3"	65	265484	24.4836	18.8959	31.2063	3.0368	0.0464%
	"Grundy County, TN"	"47061"	"White"	"2106-3"	15	52108	Unreliable	16.1114	47.4788	7.4326	0.0107%
	"Hamblen County, TN"	"47063"	"White"	"2106-3"	41	236313	17.3499	12.4506	23.5370	2.7096	0.0293%
	"Hamilton County, TN"	"47065"	"Black or African American"	"2054-5"	19	283127	Unreliable	4.0404	10.4797	1.5396	0.0136%
	"Hamilton County, TN"	"47065"	"White"	"2106-3"	146	1118552	13.0526	10.9353	15.1699	1.0802	0.1042%
	"Hardin County, TN"	"47071"	"White"	"2106-3"	21	97534	21.5310	13.3281	32.9124	4.6984	0.0150%
	"Hawkins County, TN"	"47073"	"White"	"2106-3"	39	218875	17.8184	12.6707	24.3583	2.8532	0.0278%
	"Henry County, TN"	"47079"	"White"	"2106-3"	27	115381	23.4007	15.4213	34.0469	4.5035	0.0193%
	"Hickman County, TN"	"47081"	"White"	"2106-3"	44	93078	47.2722	34.3480	63.4605	7.1265	0.0314%
	"Houston County, TN"	"47083"	"White"	"2106-3"	11	30947	Unreliable	17.7439	63.5993	10.7171	0.0078%
	"Humphreys County, TN"	"47085"	"White"	"2106-3"	13	70571	Unreliable	9.8085	31.5007	5.1091	0.0093%
	"Jefferson County, TN"	"47089"	"White"	"2106-3"	45	208948	21.5365	15.7089	28.8175	3.2105	0.0321%
	"Johnson County, TN"	"47091"	"White"	"2106-3"	11	68565	Unreliable	8.0088	28.7057	4.8372	0.0078%
	"Knox County, TN"	"47093"	"Black or African American"	"2054-5"	49	169068	28.9824	21.4415	38.3162	4.1403	0.0350%
	"Knox County, TN"	"47093"	"White"	"2106-3"	603	1629455	37.0062	34.0525	39.9600	1.5070	0.4302%
	"Lawrence County, TN"	"47099"	"White"	"2106-3"	30	168906	17.7614	11.9836	25.3554	3.2428	0.0214%
	"Lewis County, TN"	"47101"	"White"	"2106-3"	14	47068	Unreliable	16.2615	49.9057	7.9495	0.0100%
	"Lincoln County, TN"	"47103"	"White"	"2106-3"	18	123622	Unreliable	8.6294	23.0119	3.4319	0.0128%
	"Loudon County, TN"	"47105"	"White"	"2106-3"	45	208497	21.5830	15.7429	28.8798	3.2174	0.0321%
	"McMinn County, TN"	"47107"	"White"	"2106-3"	52	199264	26.0960	19.4898	34.2216	3.6189	0.0371%
	"McNairy County, TN"	"47109"	"White"	"2106-3"	11	94072	Unreliable	5.8372	20.9224	3.5256	0.0078%
	"Macon County, TN"	"47111"	"White"	"2106-3"	18	95042	Unreliable	11.2244	29.9318	4.4640	0.0128%
	"Madison County, TN"	"47113"	"Black or African American"	"2054-5"	12	148244	Unreliable	4.1826	14.1399	2.3368	0.0086%
	"Madison County, TN"	"47113"	"White"	"2106-3"	37	231009	16.0167	11.2772	22.0769	2.6331	0.0264%
	"Marion County, TN"	"47115"	"White"	"2106-3"	21	107265	19.5777	12.1190	29.9266	4.2722	0.0150%
	"Marshall County, TN"	"47117"	"White"	"2106-3"	32	124440	25.7152	17.5892	36.3022	4.5458	0.0228%
	"Maury County, TN"	"47119"	"White"	"2106-3"	72	332576	21.6492	16.9392	27.2635	2.5514	0.0514%
	"Meigs County, TN"	"47121"	"White"	"2106-3"	14	47893	Unreliable	15.9813	49.0460	7.8125	0.0100%
	"Monroe County, TN"	"47123"	"White"	"2106-3"	38	176903	21.4807	15.2010	29.4840	3.4846	0.0271%
	"Montgomery County, TN"	"47125"	"Black or African American"	"2054-5"	25	184289	13.5656	8.7790	20.0256	2.7131	0.0178%
	"Montgomery County, TN"	"47125"	"White"	"2106-3"	123	601129	20.4615	16.8454	24.0776	1.8450	0.0878%
	"Morgan County, TN"	"47129"	"White"	"2106-3"	18	80472	Unreliable	13.2566	35.3511	5.2722	0.0128%
	"Overton County, TN"	"47133"	"White"	"2106-3"	11	87215	Unreliable	6.2962	22.5673	3.8028	0.0078%
	"Putnam County, TN"	"47141"	"White"	"2106-3"	42	299610	14.0182	10.1031	18.9486	2.1631	0.0300%
	"Rhea County, TN"	"47143"	"White"	"2106-3"	17	125571	Unreliable	7.8865	21.6759	3.2835	0.0121%
	"Roane County, TN"	"47145"	"White"	"2106-3"	57	201891	28.2331	21.3834	36.5793	3.7396	0.0407%
	"Robertson County, TN"	"47147"	"White"	"2106-3"	55	257150	21.3883	16.1127	27.8399	2.8840	0.0392%
	"Rutherford County, TN"	"47149"	"Black or African American"	"2054-5"	15	222473	Unreliable	3.7736	11.1206	1.7409	0.0107%
	"Rutherford County, TN"	"47149"	"White"	"2106-3"	200	1028750	19.4411	16.7467	22.1355	1.3747	0.1427%
	"Sequatchie County, TN"	"47153"	"White"	"2106-3"	13	59222	Unreliable	11.6882	37.5374	6.0882	0.0093%
	"Sevier County, TN"	"47155"	"White"	"2106-3"	112	374829	29.8803	24.3464	35.4142	2.8234	0.0799%
	"Shelby County, TN"	"47157"	"Black or African American"	"2054-5"	309	2030158	15.2205	13.5234	16.9176	0.8659	0.2205%
	"Shelby County, TN"	"47157"	"White"	"2106-3"	392	1521808	25.7588	23.2088	28.3088	1.3010	0.2797%
	"Smith County, TN"	"47159"	"White"	"2106-3"	15	76447	Unreliable	10.9819	32.3626	5.0662	0.0107%
	"Stewart County, TN"	"47161"	"White"	"2106-3"	23	51716	44.4737	28.1923	66.7323	9.2734	0.0164%
	"Sullivan County, TN"	"47163"	"Black or African American"	"2054-5"	10	15002	Unreliable	31.9651	122.5863	21.0790	0.0071%
	"Sullivan County, TN"	"47163"	"White"	"2106-3"	120	600890	19.9704	16.3972	23.5435	1.8230	0.0856%
	"Sumner County, TN"	"47165"	"White"	"2106-3"	128	677838	18.8836	15.6122	22.1550	1.6691	0.0913%
	"Tipton County, TN"	"47167"	"White"	"2106-3"	40	191741	20.8615	14.9036	28.4075	3.2985	0.0285%
	"Trousdale County, TN"	"47169"	"White"	"2106-3"	12	39133	Unreliable	15.8447	53.5650	8.8521	0.0086%
	"Unicoi County, TN"	"47171"	"White"	"2106-3"	19	69062	Unreliable	16.5639	42.9625	6.3116	0.0136%
	"Union County, TN"	"47173"	"White"	"2106-3"	26	77774	33.4302	21.8376	48.9829	6.5562	0.0185%
	"Warren County, TN"	"47177"	"White"	"2106-3"	15	153444	Unreliable	5.4713	16.1233	2.5240	0.0107%
	"Washington County, TN"	"47179"	"White"	"2106-3"	80	477108	16.7677	13.2958	20.8689	1.8747	0.0571%
	"Weakley County, TN"	"47183"	"White"	"2106-3"	14	118131	Unreliable	6.4792	19.8844	3.1674	0.0100%
	"White County, TN"	"47185"	"White"	"2106-3"	25	104760	23.8641	15.4436	35.2281	4.7728	0.0178%
	"Williamson County, TN"	"47187"	"White"	"2106-3"	81	857050	9.4510	7.5054	11.7468	1.0501	0.0578%
	"Wilson County, TN"	"47189"	"White"	"2106-3"	88	514621	17.1000	13.7147	21.0677	1.8229	0.0628%
	"Angelina County, TX"	"48005"	"White"	"2106-3"	19	281027	Unreliable	4.0705	10.5580	1.5511	0.0136%
	"Bastrop County, TX"	"48021"	"White"	"2106-3"	14	322841	Unreliable	2.3708	7.2759	1.1590	0.0100%
	"Bell County, TX"	"48027"	"Black or African American"	"2054-5"	13	360521	Unreliable	1.9200	6.1662	1.0001	0.0093%
	"Bell County, TX"	"48027"	"White"	"2106-3"	41	961584	4.2638	3.0598	5.7843	0.6659	0.0293%
	"Bexar County, TX"	"48029"	"Black or African American"	"2054-5"	33	699870	4.7152	3.2457	6.6218	0.8208	0.0235%
	"Bexar County, TX"	"48029"	"White"	"2106-3"	347	6760517	5.1327	4.5927	5.6728	0.2755	0.2476%
	"Bowie County, TX"	"48037"	"White"	"2106-3"	12	259480	Unreliable	2.3896	8.0783	1.3350	0.0086%
	"Brazoria County, TX"	"48039"	"Black or African American"	"2054-5"	11	232426	Unreliable	2.3626	8.4681	1.4270	0.0078%
	"Brazoria County, TX"	"48039"	"White"	"2106-3"	87	1119037	7.7745	6.2271	9.5899	0.8335	0.0621%
	"Brazos County, TX"	"48041"	"White"	"2106-3"	34	736370	4.6172	3.1976	6.4521	0.7919	0.0243%
	"Cameron County, TX"	"48061"	"White"	"2106-3"	31	1644279	1.8853	1.2810	2.6761	0.3386	0.0221%
	"Cass County, TX"	"48067"	"White"	"2106-3"	10	94975	Unreliable	5.0491	19.3634	3.3296	0.0071%
	"Chambers County, TX"	"48071"	"White"	"2106-3"	13	158191	Unreliable	4.3757	14.0529	2.2792	0.0093%
	"Collin County, TX"	"48085"	"White"	"2106-3"	118	2894807	4.0763	3.3408	4.8118	0.3753	0.0842%
	"Comal County, TX"	"48091"	"White"	"2106-3"	25	596916	4.1882	2.7104	6.1826	0.8376	0.0178%
	"Dallas County, TX"	"48113"	"Asian"	"A"	13	718538	Unreliable	0.9633	3.0938	0.5018	0.0093%
	"Dallas County, TX"	"48113"	"Black or African American"	"2054-5"	180	2483005	7.2493	6.1902	8.3083	0.5403	0.1284%
	"Dallas County, TX"	"48113"	"White"	"2106-3"	457	6959857	6.5662	5.9642	7.1683	0.3072	0.3261%
	"Denton County, TX"	"48121"	"Black or African American"	"2054-5"	11	406817	Unreliable	1.3498	4.8381	0.8153	0.0078%
	"Denton County, TX"	"48121"	"White"	"2106-3"	112	2707469	4.1367	3.3706	4.9028	0.3909	0.0799%
	"Ector County, TX"	"48135"	"White"	"2106-3"	52	591429	8.7923	6.5665	11.5299	1.2193	0.0371%
	"Ellis County, TX"	"48139"	"White"	"2106-3"	20	631634	3.1664	1.9341	4.8902	0.7080	0.0143%
	"El Paso County, TX"	"48141"	"White"	"2106-3"	163	3107623	5.2452	4.4399	6.0504	0.4108	0.1163%
	"Fort Bend County, TX"	"48157"	"Asian"	"A"	11	699698	Unreliable	0.7848	2.8129	0.4740	0.0078%
	"Fort Bend County, TX"	"48157"	"Black or African American"	"2054-5"	33	709119	4.6537	3.2033	6.5355	0.8101	0.0235%
	"Fort Bend County, TX"	"48157"	"White"	"2106-3"	70	1789126	3.9125	3.0500	4.9432	0.4676	0.0499%
	"Galveston County, TX"	"48167"	"Black or African American"	"2054-5"	13	183167	Unreliable	3.7791	12.1367	1.9685	0.0093%
	"Galveston County, TX"	"48167"	"White"	"2106-3"	121	1106554	10.9348	8.9865	12.8832	0.9941	0.0863%
	"Grayson County, TX"	"48181"	"White"	"2106-3"	22	479233	4.5907	2.8769	6.9503	0.9787	0.0157%
	"Gregg County, TX"	"48183"	"White"	"2106-3"	20	368716	5.4242	3.3133	8.3773	1.2129	0.0143%
	"Grimes County, TX"	"48185"	"White"	"2106-3"	10	95301	Unreliable	5.0318	19.2972	3.3182	0.0071%
	"Guadalupe County, TX"	"48187"	"White"	"2106-3"	20	576345	3.4701	2.1197	5.3594	0.7759	0.0143%
	"Hardin County, TX"	"48199"	"White"	"2106-3"	15	210311	Unreliable	3.9919	11.7637	1.8416	0.0107%
	"Harris County, TX"	"48201"	"Asian"	"A"	37	1398338	2.6460	1.8630	3.6472	0.4350	0.0264%
	"Harris County, TX"	"48201"	"Black or African American"	"2054-5"	325	3795841	8.5620	7.6311	9.4929	0.4749	0.2319%
	"Harris County, TX"	"48201"	"White"	"2106-3"	1134	13083013	8.6677	8.1632	9.1722	0.2574	0.8091%
	"Hays County, TX"	"48209"	"White"	"2106-3"	36	852698	4.2219	2.9570	5.8449	0.7036	0.0257%
	"Henderson County, TX"	"48213"	"White"	"2106-3"	23	298328	7.7096	4.8872	11.5682	1.6076	0.0164%
	"Hidalgo County, TX"	"48215"	"White"	"2106-3"	82	3383588	2.4235	1.9275	3.0081	0.2676	0.0585%
	"Hill County, TX"	"48217"	"White"	"2106-3"	14	131066	Unreliable	5.8398	17.9220	2.8548	0.0100%
	"Hood County, TX"	"48221"	"White"	"2106-3"	13	237998	Unreliable	2.9084	9.3406	1.5150	0.0093%
	"Hunt County, TX"	"48231"	"White"	"2106-3"	19	344148	Unreliable	3.3240	8.6215	1.2666	0.0136%
	"Jefferson County, TX"	"48245"	"Black or African American"	"2054-5"	28	346160	8.0887	5.3749	11.6905	1.5286	0.0200%
	"Jefferson County, TX"	"48245"	"White"	"2106-3"	58	594381	9.7581	7.4097	12.6145	1.2813	0.0414%
	"Jim Wells County, TX"	"48249"	"White"	"2106-3"	10	154603	Unreliable	3.1018	11.8952	2.0454	0.0071%
	"Johnson County, TX"	"48251"	"White"	"2106-3"	26	649353	4.0040	2.6155	5.8668	0.7852	0.0185%
	"Kaufman County, TX"	"48257"	"White"	"2106-3"	24	453508	5.2921	3.3907	7.8742	1.0802	0.0171%
	"Kerr County, TX"	"48265"	"White"	"2106-3"	17	197761	Unreliable	5.0077	13.7634	2.0849	0.0121%
	"Liberty County, TX"	"48291"	"White"	"2106-3"	22	314519	6.9948	4.3836	10.5902	1.4913	0.0157%
	"Lubbock County, TX"	"48303"	"White"	"2106-3"	67	1078276	6.2136	4.8155	7.8911	0.7591	0.0478%
	"McLennan County, TX"	"48309"	"White"	"2106-3"	35	825586	4.2394	2.9529	5.8960	0.7166	0.0250%
	"Matagorda County, TX"	"48321"	"White"	"2106-3"	10	122372	Unreliable	3.9187	15.0283	2.5842	0.0071%
	"Midland County, TX"	"48329"	"White"	"2106-3"	31	609657	5.0848	3.4549	7.2175	0.9133	0.0221%
	"Montague County, TX"	"48337"	"White"	"2106-3"	10	76080	Unreliable	6.3031	24.1725	4.1565	0.0071%
	"Montgomery County, TX"	"48339"	"White"	"2106-3"	204	2164084	9.4266	8.1330	10.7202	0.6600	0.1455%
	"Nueces County, TX"	"48355"	"White"	"2106-3"	139	1308853	10.6200	8.8545	12.3855	0.9008	0.0992%
	"Orange County, TX"	"48361"	"White"	"2106-3"	39	292137	13.3499	9.4931	18.2497	2.1377	0.0278%
	"Palo Pinto County, TX"	"48363"	"White"	"2106-3"	12	108437	Unreliable	5.7181	19.3307	3.1946	0.0086%
	"Parker County, TX"	"48367"	"White"	"2106-3"	18	554827	Unreliable	1.9227	5.1273	0.7647	0.0128%
	"Polk County, TX"	"48373"	"White"	"2106-3"	19	175580	Unreliable	6.5152	16.8987	2.4826	0.0136%
	"Potter County, TX"	"48375"	"White"	"2106-3"	44	373582	11.7779	8.5578	15.8112	1.7756	0.0314%
	"Randall County, TX"	"48381"	"White"	"2106-3"	32	508773	6.2896	4.3021	8.8791	1.1119	0.0228%
	"Rockwall County, TX"	"48397"	"White"	"2106-3"	17	369927	Unreliable	2.6771	7.3579	1.1146	0.0121%
	"San Patricio County, TX"	"48409"	"White"	"2106-3"	18	253972	Unreliable	4.2004	11.2011	1.6705	0.0128%
	"Smith County, TX"	"48423"	"White"	"2106-3"	17	726645	Unreliable	1.3629	3.7458	0.5674	0.0121%
	"Tarrant County, TX"	"48439"	"Black or African American"	"2054-5"	67	1524080	4.3961	3.4069	5.5829	0.5371	0.0478%
	"Tarrant County, TX"	"48439"	"White"	"2106-3"	314	6097828	5.1494	4.5798	5.7189	0.2906	0.2240%
	"Taylor County, TX"	"48441"	"White"	"2106-3"	30	475517	6.3089	4.2566	9.0064	1.1518	0.0214%
	"Tom Green County, TX"	"48451"	"White"	"2106-3"	22	431841	5.0945	3.1927	7.7131	1.0861	0.0157%
	"Travis County, TX"	"48453"	"Black or African American"	"2054-5"	31	460137	6.7371	4.5775	9.5628	1.2100	0.0221%
	"Travis County, TX"	"48453"	"White"	"2106-3"	348	4071604	8.5470	7.6490	9.4450	0.4582	0.2483%
	"Van Zandt County, TX"	"48467"	"White"	"2106-3"	11	216629	Unreliable	2.5348	9.0856	1.5310	0.0078%
	"Victoria County, TX"	"48469"	"White"	"2106-3"	12	328041	Unreliable	1.8902	6.3899	1.0560	0.0086%
	"Walker County, TX"	"48471"	"White"	"2106-3"	10	215310	Unreliable	2.2272	8.5414	1.4687	0.0071%
	"Waller County, TX"	"48473"	"White"	"2106-3"	10	160722	Unreliable	2.9837	11.4424	1.9675	0.0071%
	"Webb County, TX"	"48479"	"White"	"2106-3"	54	1071585	5.0393	3.7856	6.5751	0.6858	0.0385%
	"Wichita County, TX"	"48485"	"White"	"2106-3"	20	433465	4.6140	2.8184	7.1259	1.0317	0.0143%
	"Williamson County, TX"	"48491"	"White"	"2106-3"	98	1936916	5.0596	4.1076	6.1660	0.5111	0.0699%
	"Wise County, TX"	"48497"	"White"	"2106-3"	15	265859	Unreliable	3.1578	9.3058	1.4568	0.0107%
	"Wood County, TX"	"48499"	"White"	"2106-3"	11	166705	Unreliable	3.2940	11.8065	1.9895	0.0078%
	"Box Elder County, UT"	"49003"	"White"	"2106-3"	27	216564	12.4674	8.2162	18.1395	2.3994	0.0193%
	"Cache County, UT"	"49005"	"White"	"2106-3"	34	485332	7.0055	4.8515	9.7895	1.2014	0.0243%
	"Carbon County, UT"	"49007"	"White"	"2106-3"	20	77486	25.8111	15.7662	39.8632	5.7715	0.0143%
	"Davis County, UT"	"49011"	"White"	"2106-3"	122	1318450	9.2533	7.6113	10.8953	0.8378	0.0870%
	"Duchesne County, UT"	"49013"	"White"	"2106-3"	15	72335	Unreliable	11.6062	34.2023	5.3542	0.0107%
	"Emery County, UT"	"49015"	"White"	"2106-3"	13	38615	Unreliable	17.9256	57.5693	9.3372	0.0093%
	"Iron County, UT"	"49021"	"White"	"2106-3"	25	209843	11.9137	7.7099	17.5870	2.3827	0.0178%
	"Salt Lake County, UT"	"49035"	"American Indian or Alaska Native"	"1002-5"	11	65800	Unreliable	8.3453	29.9120	5.0405	0.0078%
	"Salt Lake County, UT"	"49035"	"Black or African American"	"2054-5"	13	104312	Unreliable	6.6358	21.3114	3.4565	0.0093%
	"Salt Lake County, UT"	"49035"	"White"	"2106-3"	558	4058184	13.7500	12.6091	14.8909	0.5821	0.3981%
	"Sanpete County, UT"	"49039"	"White"	"2106-3"	11	114518	Unreliable	4.7951	17.1869	2.8962	0.0078%
	"Sevier County, UT"	"49041"	"White"	"2106-3"	17	83287	Unreliable	11.8904	32.6806	4.9505	0.0121%
	"Tooele County, UT"	"49045"	"White"	"2106-3"	41	275058	14.9059	10.6968	20.2216	2.3279	0.0293%
	"Uintah County, UT"	"49047"	"White"	"2106-3"	18	126179	Unreliable	8.4546	22.5455	3.3624	0.0128%
	"Utah County, UT"	"49049"	"White"	"2106-3"	212	2402087	8.8257	7.6376	10.0137	0.6061	0.1513%
	"Wasatch County, UT"	"49051"	"White"	"2106-3"	10	132317	Unreliable	3.6242	13.8987	2.3899	0.0071%
	"Washington County, UT"	"49053"	"White"	"2106-3"	78	675622	11.5449	9.1258	14.4086	1.3072	0.0556%
	"Weber County, UT"	"49057"	"White"	"2106-3"	136	964177	14.1053	11.7346	16.4760	1.2095	0.0970%
	"Bennington County, VT"	"50003"	"White"	"2106-3"	13	137091	Unreliable	5.0492	16.2158	2.6300	0.0093%
	"Caledonia County, VT"	"50005"	"White"	"2106-3"	10	115562	Unreliable	4.1496	15.9139	2.7364	0.0071%
	"Chittenden County, VT"	"50007"	"White"	"2106-3"	35	595597	5.8765	4.0932	8.1727	0.9933	0.0250%
	"Franklin County, VT"	"50011"	"White"	"2106-3"	11	188626	Unreliable	2.9112	10.4344	1.7583	0.0078%
	"Lamoille County, VT"	"50015"	"White"	"2106-3"	10	97998	Unreliable	4.8934	18.7661	3.2269	0.0071%
	"Orange County, VT"	"50017"	"White"	"2106-3"	12	112580	Unreliable	5.5077	18.6193	3.0770	0.0086%
	"Rutland County, VT"	"50021"	"White"	"2106-3"	25	226869	11.0196	7.1313	16.2671	2.2039	0.0178%
	"Washington County, VT"	"50023"	"White"	"2106-3"	19	224803	Unreliable	5.0886	13.1986	1.9390	0.0136%
	"Windham County, VT"	"50025"	"White"	"2106-3"	19	163802	Unreliable	6.9836	18.1138	2.6611	0.0136%
	"Windsor County, VT"	"50027"	"White"	"2106-3"	25	214238	11.6693	7.5518	17.2262	2.3339	0.0178%
	"Albemarle County, VA"	"51003"	"White"	"2106-3"	12	360482	Unreliable	1.7201	5.8149	0.9610	0.0086%
	"Arlington County, VA"	"51013"	"Black or African American"	"2054-5"	17	93647	Unreliable	10.5750	29.0652	4.4028	0.0121%
	"Arlington County, VA"	"51013"	"White"	"2106-3"	21	707037	2.9701	1.8386	4.5402	0.6481	0.0150%
	"Augusta County, VA"	"51015"	"White"	"2106-3"	18	282750	Unreliable	3.7729	10.0611	1.5005	0.0128%
	"Bedford County, VA"	"51019"	"White"	"2106-3"	18	284378	Unreliable	3.7513	10.0035	1.4919	0.0128%
	"Botetourt County, VA"	"51023"	"White"	"2106-3"	22	126251	17.4256	10.9205	26.3825	3.7152	0.0157%
	"Buchanan County, VA"	"51027"	"White"	"2106-3"	13	78780	Unreliable	8.7865	28.2183	4.5767	0.0093%
	"Campbell County, VA"	"51031"	"White"	"2106-3"	11	179608	Unreliable	3.0573	10.9584	1.8466	0.0078%
	"Caroline County, VA"	"51033"	"White"	"2106-3"	10	83388	Unreliable	5.7507	22.0540	3.7922	0.0071%
	"Carroll County, VA"	"51035"	"White"	"2106-3"	12	115131	Unreliable	5.3856	18.2067	3.0088	0.0086%
	"Chesterfield County, VA"	"51041"	"White"	"2106-3"	68	970149	7.0092	5.4429	8.8859	0.8500	0.0485%
	"Culpeper County, VA"	"51047"	"White"	"2106-3"	31	168024	18.4497	12.5357	26.1879	3.3137	0.0221%
	"Dickenson County, VA"	"51051"	"White"	"2106-3"	11	55690	Unreliable	9.8603	35.3422	5.9555	0.0078%
	"Fairfax County, VA"	"51059"	"Black or African American"	"2054-5"	25	490085	5.1012	3.3012	7.5303	1.0202	0.0178%
	"Fairfax County, VA"	"51059"	"White"	"2106-3"	146	2950670	4.9480	4.1454	5.7507	0.4095	0.1042%
	"Fauquier County, VA"	"51061"	"White"	"2106-3"	23	249514	9.2179	5.8433	13.8314	1.9221	0.0164%
	"Franklin County, VA"	"51067"	"White"	"2106-3"	34	199817	17.0156	11.7838	23.7776	2.9181	0.0243%
	"Frederick County, VA"	"51069"	"White"	"2106-3"	30	327346	9.1646	6.1834	13.0830	1.6732	0.0214%
	"Gloucester County, VA"	"51073"	"White"	"2106-3"	13	132828	Unreliable	5.2112	16.7362	2.7145	0.0093%
	"Hanover County, VA"	"51085"	"White"	"2106-3"	16	373374	Unreliable	2.4494	6.9590	1.0713	0.0114%
	"Henrico County, VA"	"51087"	"Black or African American"	"2054-5"	14	409093	Unreliable	1.8710	5.7419	0.9146	0.0100%
	"Henrico County, VA"	"51087"	"White"	"2106-3"	45	753339	5.9734	4.3571	7.9929	0.8905	0.0321%
	"Henry County, VA"	"51089"	"White"	"2106-3"	65	150104	43.3033	33.4206	55.1935	5.3711	0.0464%
	"James City County, VA"	"51095"	"White"	"2106-3"	14	248405	Unreliable	3.0812	9.4562	1.5063	0.0100%
	"King George County, VA"	"51099"	"White"	"2106-3"	12	84194	Unreliable	7.3646	24.8968	4.1144	0.0086%
	"Lee County, VA"	"51105"	"White"	"2106-3"	12	87073	Unreliable	7.1211	24.0736	3.9784	0.0086%
	"Loudoun County, VA"	"51107"	"White"	"2106-3"	50	1110573	4.5022	3.3416	5.9356	0.6367	0.0357%
	"Montgomery County, VA"	"51121"	"White"	"2106-3"	15	341180	Unreliable	2.4607	7.2514	1.1352	0.0107%
	"Orange County, VA"	"51137"	"White"	"2106-3"	16	121795	Unreliable	7.5089	21.3334	3.2842	0.0114%
