Notes,State,State Code,County,County Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error,% of Total Deaths,Cause of Death,Latitude,Longitude
,Wisconsin,55.0,"Manitowoc County, WI",55071.0,239.0,318317.0,75.0824,65.5633,84.6015,4.8567,0.0321%,Mental Health-related,44.0998341,-87.827992
,Wisconsin,55.0,"Manitowoc County, WI",55071.0,300.0,318317.0,94.2457,83.5808,104.9106,5.4413,0.0279%,Respiratory Disease,44.0998341,-87.827992
,Wisconsin,55.0,"Marathon County, WI",55073.0,26.0,544361.0,4.7762,3.12,6.9983,0.9367,0.0185%,Methane/Gas-related,44.8914036,-89.7748098
,Wisconsin,55.0,"Marathon County, WI",55073.0,435.0,544361.0,79.9102,72.4007,87.4198,3.8314,0.0585%,Mental Health-related,44.8914036,-89.7748098
,Wisconsin,55.0,"Marathon County, WI",55073.0,422.0,544361.0,77.5221,70.1256,84.9186,3.7737,0.0393%,Respiratory Disease,44.8914036,-89.7748098
,Wisconsin,55.0,"Marinette County, WI",55075.0,17.0,162921.0,Unreliable,6.0785,16.7067,2.5307,0.0121%,Methane/Gas-related,45.3834983,-88.0409574
,Wisconsin,55.0,"Marinette County, WI",55075.0,176.0,162921.0,108.0278,92.0677,123.9879,8.1429,0.0237%,Mental Health-related,45.3834983,-88.0409574
,Wisconsin,55.0,"Marinette County, WI",55075.0,176.0,162921.0,108.0278,92.0677,123.9879,8.1429,0.0164%,Respiratory Disease,45.3834983,-88.0409574
,Wisconsin,55.0,"Milwaukee County, WI",55079.0,681.0,3767002.0,18.0780,16.7202,19.4358,0.6928,0.4859%,Methane/Gas-related,43.018032500000004,-87.58075460628575
,Wisconsin,55.0,"Milwaukee County, WI",55079.0,2757.0,3767002.0,73.1882,70.4562,75.9202,1.3939,0.3705%,Mental Health-related,43.018032500000004,-87.58075460628575
,Wisconsin,55.0,"Milwaukee County, WI",55079.0,2647.0,3767002.0,70.2681,67.5911,72.945,1.3658,0.2462%,Respiratory Disease,43.018032500000004,-87.58075460628575
,Wisconsin,55.0,"Monroe County, WI",55081.0,10.0,185079.0,Unreliable,2.591,9.9365,1.7086,0.0071%,Methane/Gas-related,43.9416755,-90.6397264
,Wisconsin,55.0,"Monroe County, WI",55081.0,151.0,185079.0,81.5868,68.5735,94.6001,6.6394,0.0203%,Mental Health-related,43.9416755,-90.6397264
,Wisconsin,55.0,"Monroe County, WI",55081.0,182.0,185079.0,98.3364,84.0496,112.6232,7.2892,0.0169%,Respiratory Disease,43.9416755,-90.6397264
,Wisconsin,55.0,"Oconto County, WI",55083.0,13.0,153499.0,Unreliable,4.5095,14.4824,2.3489,0.0093%,Methane/Gas-related,44.9988053,-88.2480072
,Wisconsin,55.0,"Oconto County, WI",55083.0,97.0,153499.0,63.1926,51.2448,77.0899,6.4162,0.0130%,Mental Health-related,44.9988053,-88.2480072
,Wisconsin,55.0,"Oconto County, WI",55083.0,122.0,153499.0,79.4793,65.3757,93.583,7.1957,0.0113%,Respiratory Disease,44.9988053,-88.2480072
,Wisconsin,55.0,"Outagamie County, WI",55087.0,48.0,755561.0,6.3529,4.6841,8.423,0.917,0.0342%,Methane/Gas-related,44.41603,-88.4602005
,Wisconsin,55.0,"Outagamie County, WI",55087.0,648.0,755561.0,85.7641,79.1606,92.3676,3.3691,0.0871%,Mental Health-related,44.41603,-88.4602005
,Wisconsin,55.0,"Outagamie County, WI",55087.0,544.0,755561.0,71.9995,65.9491,78.0499,3.087,0.0506%,Respiratory Disease,44.41603,-88.4602005
,Wisconsin,55.0,"Ozaukee County, WI",55089.0,22.0,360908.0,6.0957,3.8201,9.229,1.2996,0.0157%,Methane/Gas-related,43.3569041,-87.9579748
,Wisconsin,55.0,"Ozaukee County, WI",55089.0,254.0,360908.0,70.3780,61.7229,79.0332,4.4159,0.0341%,Mental Health-related,43.3569041,-87.9579748
,Wisconsin,55.0,"Ozaukee County, WI",55089.0,244.0,360908.0,67.6073,59.1242,76.0904,4.3281,0.0227%,Respiratory Disease,43.3569041,-87.9579748
,Wisconsin,55.0,"Portage County, WI",55097.0,20.0,283214.0,7.0618,4.3136,10.9064,1.5791,0.0143%,Methane/Gas-related,44.4604931,-89.5108818
,Wisconsin,55.0,"Portage County, WI",55097.0,136.0,283214.0,48.0202,39.9495,56.0909,4.1177,0.0183%,Mental Health-related,44.4604931,-89.5108818
,Wisconsin,55.0,"Portage County, WI",55097.0,204.0,283214.0,72.0303,62.1458,81.9149,5.0431,0.0190%,Respiratory Disease,44.4604931,-89.5108818
,Wisconsin,55.0,"Racine County, WI",55101.0,92.0,785593.0,11.7109,9.4406,14.3624,1.2209,0.0656%,Methane/Gas-related,42.7303792,-87.68034968164059
,Wisconsin,55.0,"Racine County, WI",55101.0,681.0,785593.0,86.6861,80.1753,93.1969,3.3218,0.0915%,Mental Health-related,42.7303792,-87.68034968164059
,Wisconsin,55.0,"Racine County, WI",55101.0,752.0,785593.0,95.7239,88.8821,102.5656,3.4907,0.0700%,Respiratory Disease,42.7303792,-87.68034968164059
,Wisconsin,55.0,"Rock County, WI",55105.0,138.0,653948.0,21.1026,17.5817,24.6235,1.7964,0.0985%,Methane/Gas-related,42.6654418,-89.081772
,Wisconsin,55.0,"Rock County, WI",55105.0,456.0,653948.0,69.7303,63.3301,76.1305,3.2654,0.0613%,Mental Health-related,42.6654418,-89.081772
,Wisconsin,55.0,"Rock County, WI",55105.0,606.0,653948.0,92.6679,85.2897,100.0461,3.7644,0.0564%,Respiratory Disease,42.6654418,-89.081772
,Wisconsin,55.0,"St. Croix County, WI",55109.0,18.0,367263.0,Unreliable,2.9047,7.7459,1.1552,0.0128%,Methane/Gas-related,45.0312388,-92.4679305
,Wisconsin,55.0,"St. Croix County, WI",55109.0,193.0,367263.0,52.5509,45.1368,59.965,3.7827,0.0259%,Mental Health-related,45.0312388,-92.4679305
,Wisconsin,55.0,"St. Croix County, WI",55109.0,181.0,367263.0,49.2835,42.1036,56.4634,3.6632,0.0168%,Respiratory Disease,45.0312388,-92.4679305
,Wisconsin,55.0,"Sauk County, WI",55111.0,34.0,258837.0,13.1357,9.0969,18.3558,2.2528,0.0243%,Methane/Gas-related,43.4401728,-89.9653841
,Wisconsin,55.0,"Sauk County, WI",55111.0,234.0,258837.0,90.4044,78.8209,101.9878,5.9099,0.0314%,Mental Health-related,43.4401728,-89.9653841
,Wisconsin,55.0,"Sauk County, WI",55111.0,232.0,258837.0,89.6317,78.0979,101.1655,5.8846,0.0216%,Respiratory Disease,43.4401728,-89.9653841
,Wisconsin,55.0,"Sawyer County, WI",55113.0,10.0,68042.0,Unreliable,7.0477,27.028,4.6475,0.0071%,Methane/Gas-related,45.8731634,-91.1468287
,Wisconsin,55.0,"Sawyer County, WI",55113.0,73.0,68042.0,107.2867,84.0956,134.8969,12.557,0.0098%,Mental Health-related,45.8731634,-91.1468287
,Wisconsin,55.0,"Sawyer County, WI",55113.0,88.0,68042.0,129.3319,103.7281,159.3408,13.7868,0.0082%,Respiratory Disease,45.8731634,-91.1468287
,Wisconsin,55.0,"Shawano County, WI",55115.0,10.0,163340.0,Unreliable,2.9358,11.259,1.936,0.0071%,Methane/Gas-related,44.7817214,-88.7118868
,Wisconsin,55.0,"Shawano County, WI",55115.0,119.0,163340.0,72.8542,59.7642,85.9441,6.6785,0.0160%,Mental Health-related,44.7817214,-88.7118868
,Wisconsin,55.0,"Shawano County, WI",55115.0,197.0,163340.0,120.6073,103.7652,137.4494,8.5929,0.0183%,Respiratory Disease,44.7817214,-88.7118868
,Wisconsin,55.0,"Sheboygan County, WI",55117.0,58.0,463783.0,12.5058,9.4962,16.1667,1.6421,0.0414%,Methane/Gas-related,43.7128967,-87.9370433
,Wisconsin,55.0,"Sheboygan County, WI",55117.0,369.0,463783.0,79.5631,71.445,87.6812,4.1419,0.0496%,Mental Health-related,43.7128967,-87.9370433
,Wisconsin,55.0,"Sheboygan County, WI",55117.0,383.0,463783.0,82.5817,74.3111,90.8524,4.2197,0.0356%,Respiratory Disease,43.7128967,-87.9370433
,Wisconsin,55.0,"Walworth County, WI",55127.0,53.0,418338.0,12.6692,9.4901,16.5715,1.7402,0.0378%,Methane/Gas-related,42.6675179,-88.5413006952234
,Wisconsin,55.0,"Walworth County, WI",55127.0,326.0,418338.0,77.9274,69.4681,86.3868,4.316,0.0438%,Mental Health-related,42.6675179,-88.5413006952234
,Wisconsin,55.0,"Walworth County, WI",55127.0,342.0,418338.0,81.7521,73.0876,90.4165,4.4206,0.0318%,Respiratory Disease,42.6675179,-88.5413006952234
,Wisconsin,55.0,"Washington County, WI",55131.0,37.0,545347.0,6.7847,4.777,9.3518,1.1154,0.0264%,Methane/Gas-related,43.3734986,-88.2370888
,Wisconsin,55.0,"Washington County, WI",55131.0,398.0,545347.0,72.9811,65.811,80.1511,3.6582,0.0535%,Mental Health-related,43.3734986,-88.2370888
,Wisconsin,55.0,"Washington County, WI",55131.0,383.0,545347.0,70.2305,63.1968,77.2642,3.5886,0.0356%,Respiratory Disease,43.3734986,-88.2370888
,Wisconsin,55.0,"Waukesha County, WI",55133.0,103.0,1622198.0,6.3494,5.1232,7.5756,0.6256,0.0735%,Methane/Gas-related,43.0622536,-88.3123889
,Wisconsin,55.0,"Waukesha County, WI",55133.0,1251.0,1622198.0,77.1176,72.8441,81.3911,2.1803,0.1681%,Mental Health-related,43.0622536,-88.3123889
,Wisconsin,55.0,"Waukesha County, WI",55133.0,1215.0,1622198.0,74.8984,70.6868,79.1099,2.1487,0.1130%,Respiratory Disease,43.0622536,-88.3123889
,Wisconsin,55.0,"Waupaca County, WI",55135.0,12.0,204352.0,Unreliable,3.0342,10.2576,1.6952,0.0086%,Methane/Gas-related,44.4927889,-88.9650419
,Wisconsin,55.0,"Waupaca County, WI",55135.0,241.0,204352.0,117.9338,103.0441,132.8235,7.5968,0.0324%,Mental Health-related,44.4927889,-88.9650419
,Wisconsin,55.0,"Waupaca County, WI",55135.0,289.0,204352.0,141.4226,125.1174,157.7278,8.319,0.0269%,Respiratory Disease,44.4927889,-88.9650419
,Wisconsin,55.0,"Winnebago County, WI",55139.0,63.0,686181.0,9.1813,7.0551,11.7468,1.1567,0.0449%,Methane/Gas-related,44.0697014,-88.6516527
,Wisconsin,55.0,"Winnebago County, WI",55139.0,631.0,686181.0,91.9582,84.7831,99.1334,3.6608,0.0848%,Mental Health-related,44.0697014,-88.6516527
,Wisconsin,55.0,"Winnebago County, WI",55139.0,569.0,686181.0,82.9227,76.1092,89.7363,3.4763,0.0529%,Respiratory Disease,44.0697014,-88.6516527
,Wisconsin,55.0,"Wood County, WI",55141.0,26.0,292684.0,8.8833,5.8028,13.0161,1.7422,0.0185%,Methane/Gas-related,44.4517617,-90.0199618
,Wisconsin,55.0,"Wood County, WI",55141.0,290.0,292684.0,99.0830,87.679,110.4869,5.8184,0.0390%,Mental Health-related,44.4517617,-90.0199618
,Wisconsin,55.0,"Wood County, WI",55141.0,311.0,292684.0,106.2579,94.4483,118.0676,6.0253,0.0289%,Respiratory Disease,44.4517617,-90.0199618
,Wyoming,56.0,"Campbell County, WY",56005.0,13.0,185558.0,Unreliable,3.7304,11.9803,1.9431,0.0093%,Methane/Gas-related,44.1908398,-105.5775352
,Wyoming,56.0,"Campbell County, WY",56005.0,85.0,185558.0,45.8078,36.5894,56.6422,4.9686,0.0114%,Mental Health-related,44.1908398,-105.5775352
,Wyoming,56.0,"Campbell County, WY",56005.0,109.0,185558.0,58.7417,47.7139,69.7696,5.6264,0.0101%,Respiratory Disease,44.1908398,-105.5775352
,Wyoming,56.0,"Crook County, WY",56011.0,17.0,29942.0,Unreliable,33.0745,90.9047,13.7703,0.0023%,Mental Health-related,44.5746536,-104.5816096
,Wyoming,56.0,"Crook County, WY",56011.0,29.0,29942.0,96.8539,64.865,139.0987,17.9853,0.0027%,Respiratory Disease,44.5746536,-104.5816096
,Wyoming,56.0,"Fremont County, WY",56013.0,18.0,157445.0,Unreliable,6.7756,18.0684,2.6947,0.0128%,Methane/Gas-related,43.0293336,-108.5772551
,Wyoming,56.0,"Fremont County, WY",56013.0,141.0,157445.0,89.5551,74.773,104.3372,7.5419,0.0190%,Mental Health-related,43.0293336,-108.5772551
,Wyoming,56.0,"Fremont County, WY",56013.0,213.0,157445.0,135.2853,117.1169,153.4538,9.2696,0.0198%,Respiratory Disease,43.0293336,-108.5772551
,Wyoming,56.0,"Hot Springs County, WY",56017.0,29.0,17990.0,161.2007,107.9593,231.5116,29.9342,0.0039%,Mental Health-related,43.7008749,-108.409568
,Wyoming,56.0,"Hot Springs County, WY",56017.0,31.0,17990.0,172.3180,117.0814,244.5916,30.9492,0.0029%,Respiratory Disease,43.7008749,-108.409568
,Wyoming,56.0,"Laramie County, WY",56021.0,22.0,399934.0,5.5009,3.4474,8.3284,1.1728,0.0157%,Methane/Gas-related,41.2737321,-104.7268231
,Wyoming,56.0,"Laramie County, WY",56021.0,265.0,399934.0,66.2609,58.283,74.2389,4.0704,0.0356%,Mental Health-related,41.2737321,-104.7268231
,Wyoming,56.0,"Laramie County, WY",56021.0,431.0,399934.0,107.7678,97.5934,117.9421,5.191,0.0401%,Respiratory Disease,41.2737321,-104.7268231
,Wyoming,56.0,"Natrona County, WY",56025.0,24.0,319343.0,7.5154,4.8153,11.1824,1.5341,0.0171%,Methane/Gas-related,42.9487008,-106.8465639
,Wyoming,56.0,"Natrona County, WY",56025.0,279.0,319343.0,87.3669,77.1151,97.6187,5.2305,0.0375%,Mental Health-related,42.9487008,-106.8465639
,Wyoming,56.0,"Natrona County, WY",56025.0,417.0,319343.0,130.5806,118.0473,143.1139,6.3946,0.0388%,Respiratory Disease,42.9487008,-106.8465639
,Wyoming,56.0,"Sweetwater County, WY",56037.0,19.0,169681.0,Unreliable,6.7417,17.4862,2.5689,0.0136%,Methane/Gas-related,41.6239475,-108.9702314
,Wyoming,56.0,"Sweetwater County, WY",56037.0,109.0,169681.0,64.2382,52.1785,76.2979,6.1529,0.0146%,Mental Health-related,41.6239475,-108.9702314
,Wyoming,56.0,"Sweetwater County, WY",56037.0,148.0,169681.0,87.2225,73.17,101.275,7.1696,0.0138%,Respiratory Disease,41.6239475,-108.9702314
,Alabama,1.0,"Barbour County, AL",1005.0,57.0,99120.0,57.5061,43.5545,74.506,7.6169,0.0077%,Mental Health-related,31.8589311,-85.4032078
,Alabama,1.0,"Barbour County, AL",1005.0,99.0,99120.0,99.8789,81.1766,121.5986,10.0382,0.0092%,Respiratory Disease,31.8589311,-85.4032078
,Alabama,1.0,"Bullock County, AL",1011.0,32.0,40535.0,78.9441,53.9978,111.4454,13.9555,0.0043%,Mental Health-related,32.09929,-85.7091657
,Alabama,1.0,"Bullock County, AL",1011.0,25.0,40535.0,61.6751,39.913,91.0448,12.335,0.0023%,Respiratory Disease,32.09929,-85.7091657
,Alabama,1.0,"Butler County, AL",1013.0,33.0,77516.0,42.5719,29.3043,59.7866,7.4108,0.0044%,Mental Health-related,31.7340713,-86.6754793
,Alabama,1.0,"Butler County, AL",1013.0,106.0,77516.0,136.7460,110.7134,162.7786,13.2819,0.0099%,Respiratory Disease,31.7340713,-86.6754793
,Alabama,1.0,"Chambers County, AL",1017.0,80.0,134275.0,59.5792,47.2427,74.1517,6.6612,0.0108%,Mental Health-related,32.8901658,-85.3866953
,Alabama,1.0,"Chambers County, AL",1017.0,197.0,134275.0,146.7138,126.2261,167.2016,10.4529,0.0183%,Respiratory Disease,32.8901658,-85.3866953
,Alabama,1.0,"Choctaw County, AL",1023.0,15.0,50381.0,Unreliable,16.6637,49.1063,7.6874,0.0020%,Mental Health-related,31.9908095,-88.2821326
,Alabama,1.0,"Choctaw County, AL",1023.0,60.0,50381.0,119.0925,90.8807,153.2959,15.3748,0.0056%,Respiratory Disease,31.9908095,-88.2821326
,Alabama,1.0,"Clarke County, AL",1025.0,54.0,93593.0,57.6966,43.3434,75.2814,7.8515,0.0073%,Mental Health-related,31.659134,-87.8192486
,Alabama,1.0,"Clarke County, AL",1025.0,127.0,93593.0,135.6939,112.0938,159.294,12.0409,0.0118%,Respiratory Disease,31.659134,-87.8192486
,Alabama,1.0,"Clay County, AL",1027.0,60.0,53812.0,111.4993,85.0862,143.5219,14.3945,0.0081%,Mental Health-related,33.2423393,-85.819651
,Alabama,1.0,"Clay County, AL",1027.0,83.0,53812.0,154.2407,122.8512,191.2045,16.9301,0.0077%,Respiratory Disease,33.2423393,-85.819651
,Alabama,1.0,"Cleburne County, AL",1029.0,45.0,59967.0,75.0413,54.7359,100.4112,11.1865,0.0060%,Mental Health-related,33.6506958,-85.5017359
,Alabama,1.0,"Cleburne County, AL",1029.0,103.0,59967.0,171.7611,138.5898,204.9324,16.9241,0.0096%,Respiratory Disease,33.6506958,-85.5017359
,Alabama,1.0,"Conecuh County, AL",1035.0,21.0,47523.0,44.1891,27.354,67.5479,9.6429,0.0028%,Mental Health-related,31.3966783,-86.9437104
,Alabama,1.0,"Conecuh County, AL",1035.0,83.0,47523.0,174.6523,139.1088,216.5077,19.1706,0.0077%,Respiratory Disease,31.3966783,-86.9437104
,Alabama,1.0,"Coosa County, AL",1037.0,27.0,42478.0,63.5623,41.8882,92.48,12.2326,0.0036%,Mental Health-related,32.9181762,-86.2327497
,Alabama,1.0,"Coosa County, AL",1037.0,81.0,42478.0,190.6869,151.4321,237.0067,21.1874,0.0075%,Respiratory Disease,32.9181762,-86.2327497
,Alabama,1.0,"Crenshaw County, AL",1041.0,24.0,54360.0,44.1501,28.2879,65.6918,9.0121,0.0032%,Mental Health-related,31.6809362,-86.3244009
,Alabama,1.0,"Crenshaw County, AL",1041.0,93.0,54360.0,171.0817,138.0852,209.587,17.7403,0.0087%,Respiratory Disease,31.6809362,-86.3244009
,Alabama,1.0,"Hale County, AL",1065.0,63.0,58801.0,107.1410,82.3304,137.0795,13.4985,0.0085%,Mental Health-related,32.7412417,-87.6561668
,Alabama,1.0,"Hale County, AL",1065.0,91.0,58801.0,154.7593,124.6029,190.0103,16.2232,0.0085%,Respiratory Disease,32.7412417,-87.6561668
,Alabama,1.0,"Henry County, AL",1067.0,69.0,69096.0,99.8611,77.6979,126.3802,12.0219,0.0093%,Mental Health-related,31.4838041,-85.2447377
,Alabama,1.0,"Henry County, AL",1067.0,85.0,69096.0,123.0173,98.2613,152.1133,13.3431,0.0079%,Respiratory Disease,31.4838041,-85.2447377
,Alabama,1.0,"Lamar County, AL",1075.0,35.0,55102.0,63.5186,44.2432,88.3391,10.7366,0.0047%,Mental Health-related,33.7490016,-88.1003689
,Alabama,1.0,"Lamar County, AL",1075.0,101.0,55102.0,183.2964,147.5486,219.0442,18.2387,0.0094%,Respiratory Disease,33.7490016,-88.1003689
,Alabama,1.0,"Lawrence County, AL",1079.0,72.0,131828.0,54.6166,42.7342,68.7804,6.4366,0.0097%,Mental Health-related,34.4776367,-87.3017331
,Alabama,1.0,"Lawrence County, AL",1079.0,219.0,131828.0,166.1256,144.1231,188.128,11.2257,0.0204%,Respiratory Disease,34.4776367,-87.3017331
,Alabama,1.0,"Lowndes County, AL",1085.0,23.0,39306.0,58.5152,37.0934,87.8015,12.2013,0.0031%,Mental Health-related,32.1088066,-86.6402541
,Alabama,1.0,"Lowndes County, AL",1085.0,47.0,39306.0,119.5746,87.8586,159.0091,17.4418,0.0044%,Respiratory Disease,32.1088066,-86.6402541
,Alabama,1.0,"Macon County, AL",1087.0,35.0,73297.0,47.7509,33.2604,66.4101,8.0714,0.0047%,Mental Health-related,32.366606,-85.6660307
,Alabama,1.0,"Macon County, AL",1087.0,66.0,73297.0,90.0446,69.6405,114.5593,11.0837,0.0061%,Respiratory Disease,32.366606,-85.6660307
,Alabama,1.0,"Marengo County, AL",1091.0,63.0,75658.0,83.2694,63.9867,106.5374,10.491,0.0085%,Mental Health-related,32.201002,-87.7569365
,Alabama,1.0,"Marengo County, AL",1091.0,99.0,75658.0,130.8520,106.35,159.3071,13.1511,0.0092%,Respiratory Disease,32.201002,-87.7569365
,Alabama,1.0,"Marion County, AL",1093.0,89.0,118421.0,75.1556,60.356,92.4857,7.9665,0.0120%,Mental Health-related,34.1128132,-87.8544031
,Alabama,1.0,"Marion County, AL",1093.0,236.0,118421.0,199.2890,173.8627,224.7153,12.9726,0.0220%,Respiratory Disease,34.1128132,-87.8544031
,Alabama,1.0,"Monroe County, AL",1099.0,76.0,81907.0,92.7882,73.1069,116.1383,10.6435,0.0102%,Mental Health-related,31.5593935,-87.3781004
,Alabama,1.0,"Monroe County, AL",1099.0,99.0,81907.0,120.8688,98.2361,147.1529,12.1478,0.0092%,Respiratory Disease,31.5593935,-87.3781004
,Alabama,1.0,"Perry County, AL",1105.0,33.0,35105.0,94.0037,64.7074,132.016,16.3639,0.0044%,Mental Health-related,32.6421387,-87.2876639
,Alabama,1.0,"Perry County, AL",1105.0,46.0,35105.0,131.0355,95.935,174.783,19.3201,0.0043%,Respiratory Disease,32.6421387,-87.2876639
,Alabama,1.0,"Pike County, AL",1109.0,68.0,132409.0,51.3560,39.88,65.1061,6.2278,0.0091%,Mental Health-related,31.7615793,-85.9259465
,Alabama,1.0,"Pike County, AL",1109.0,130.0,132409.0,98.1806,81.3031,115.0582,8.611,0.0121%,Respiratory Disease,31.7615793,-85.9259465
,Alabama,1.0,"Randolph County, AL",1111.0,89.0,90356.0,98.4993,79.1028,121.2122,10.4409,0.0120%,Mental Health-related,33.2651763,-85.4693961
,Alabama,1.0,"Randolph County, AL",1111.0,121.0,90356.0,133.9147,110.0536,157.7759,12.1741,0.0113%,Respiratory Disease,33.2651763,-85.4693961
,Alabama,1.0,"Sumter County, AL",1119.0,25.0,49507.0,50.4979,32.6797,74.545,10.0996,0.0034%,Mental Health-related,32.5234698,-88.1837986
,Alabama,1.0,"Sumter County, AL",1119.0,45.0,49507.0,90.8962,66.3006,121.6264,13.55,0.0042%,Respiratory Disease,32.5234698,-88.1837986
,Alabama,1.0,"Washington County, AL",1129.0,33.0,63827.0,51.7023,35.5892,72.6091,9.0002,0.0044%,Mental Health-related,31.3991238,-88.2019828
,Alabama,1.0,"Washington County, AL",1129.0,78.0,63827.0,122.2053,96.5984,152.5184,13.837,0.0073%,Respiratory Disease,31.3991238,-88.2019828
,Alabama,1.0,"Wilcox County, AL",1131.0,16.0,41652.0,Unreliable,21.9568,62.3813,9.6034,0.0022%,Mental Health-related,31.9523021,-87.3005169
,Alabama,1.0,"Wilcox County, AL",1131.0,35.0,41652.0,84.0296,58.53,116.865,14.2036,0.0033%,Respiratory Disease,31.9523021,-87.3005169
,Alaska,2.0,"Dillingham Census Area, AK",2070.0,24.0,19521.0,122.9445,78.773,182.9316,25.0959,0.0032%,Mental Health-related,59.9011107,-158.2016852
,Alaska,2.0,"Dillingham Census Area, AK",2070.0,13.0,19521.0,Unreliable,35.4591,113.8794,18.4701,0.0012%,Respiratory Disease,59.9011107,-158.2016852
,Alaska,2.0,"Ketchikan Gateway Borough, AK",2130.0,34.0,55320.0,61.4606,42.5633,85.885,10.5404,0.0046%,Mental Health-related,55.489748,-131.011963
,Alaska,2.0,"Ketchikan Gateway Borough, AK",2130.0,37.0,55320.0,66.8836,47.0921,92.1903,10.9956,0.0034%,Respiratory Disease,55.489748,-131.011963
,Alaska,2.0,"Kodiak Island Borough, AK",2150.0,36.0,52122.0,69.0687,48.375,95.6201,11.5115,0.0048%,Mental Health-related,57.5433765,-153.3574124
,Alaska,2.0,"Kodiak Island Borough, AK",2150.0,33.0,52122.0,63.3130,43.5815,88.9149,11.0214,0.0031%,Respiratory Disease,57.5433765,-153.3574124
,Alaska,2.0,"Nome Census Area, AK",2180.0,41.0,39786.0,103.0513,73.9517,139.8005,16.0939,0.0055%,Mental Health-related,65.0031061,-163.0930151
,Alaska,2.0,"Nome Census Area, AK",2180.0,31.0,39786.0,77.9169,52.9406,110.5967,13.9943,0.0029%,Respiratory Disease,65.0031061,-163.0930151
,Alaska,2.0,"North Slope Borough, AK",2185.0,19.0,39970.0,Unreliable,28.6198,74.2326,10.9054,0.0026%,Mental Health-related,69.5335129,-153.8220681
,Alaska,2.0,"North Slope Borough, AK",2185.0,15.0,39970.0,Unreliable,21.0041,61.897,9.6897,0.0014%,Respiratory Disease,69.5335129,-153.8220681
,Alaska,2.0,"Northwest Arctic Borough, AK",2188.0,37.0,30496.0,121.3274,85.4254,167.234,19.9461,0.0050%,Mental Health-related,67.2385127,-159.9816347
,Alaska,2.0,"Northwest Arctic Borough, AK",2188.0,18.0,30496.0,Unreliable,34.9812,93.2835,13.9121,0.0017%,Respiratory Disease,67.2385127,-159.9816347
,Alaska,2.0,"Sitka Borough, AK",2220.0,33.0,33952.0,97.1960,66.9049,136.4992,16.9197,0.0044%,Mental Health-related,57.0524973,-135.337612
,Alaska,2.0,"Sitka Borough, AK",2220.0,25.0,33952.0,73.6334,47.6518,108.6976,14.7267,0.0023%,Respiratory Disease,57.0524973,-135.337612
,Alaska,2.0,"Wade Hampton Census Area, AK",2270.0,50.0,33305.0,150.1276,111.4277,197.9252,21.2312,0.0067%,Mental Health-related,62.2002165,-163.764702
,Alaska,2.0,"Wade Hampton Census Area, AK",2270.0,18.0,33305.0,Unreliable,32.0309,85.4158,12.7387,0.0017%,Respiratory Disease,62.2002165,-163.764702
,Arizona,4.0,"La Paz County, AZ",4012.0,50.0,80094.0,62.4266,46.3343,82.302,8.8285,0.0067%,Mental Health-related,33.7923828,-114.0184443
,Arizona,4.0,"La Paz County, AZ",4012.0,138.0,80094.0,172.2976,143.5503,201.0448,14.6669,0.0128%,Respiratory Disease,33.7923828,-114.0184443
,Arkansas,5.0,"Arkansas County, AR",5001.0,33.0,69360.0,47.5779,32.7502,66.8169,8.2822,0.0044%,Mental Health-related,34.2902454,-91.3598511
,Arkansas,5.0,"Arkansas County, AR",5001.0,138.0,69360.0,198.9619,165.7659,232.158,16.9368,0.0128%,Respiratory Disease,34.2902454,-91.3598511
,Arkansas,5.0,"Calhoun County, AR",5013.0,10.0,20320.0,Unreliable,23.5994,90.5039,15.5624,0.0013%,Mental Health-related,33.5556787,-92.5143633
,Arkansas,5.0,"Calhoun County, AR",5013.0,40.0,20320.0,196.8504,140.6319,268.0551,31.1248,0.0037%,Respiratory Disease,33.5556787,-92.5143633
,Arkansas,5.0,"Chicot County, AR",5017.0,17.0,40499.0,Unreliable,24.4529,67.2083,10.1808,0.0023%,Mental Health-related,33.2536665,-91.3026986
,Arkansas,5.0,"Chicot County, AR",5017.0,65.0,40499.0,160.4978,123.869,204.5673,19.9073,0.0060%,Respiratory Disease,33.2536665,-91.3026986
,Arkansas,5.0,"Clark County, AR",5019.0,48.0,87805.0,54.6666,40.3068,72.4797,7.8904,0.0065%,Mental Health-related,34.0541966,-93.198963
,Arkansas,5.0,"Clark County, AR",5019.0,100.0,87805.0,113.8887,91.5665,136.2109,11.3889,0.0093%,Respiratory Disease,34.0541966,-93.198963
,Arkansas,5.0,"Clay County, AR",5021.0,56.0,58123.0,96.3474,72.7799,125.1148,12.875,0.0075%,Mental Health-related,36.3609902,-90.4087659
,Arkansas,5.0,"Clay County, AR",5021.0,122.0,58123.0,209.8997,172.653,247.1464,19.0034,0.0113%,Respiratory Disease,36.3609902,-90.4087659
,Arkansas,5.0,"Cleburne County, AR",5023.0,69.0,99834.0,69.1147,53.7754,87.4688,8.3204,0.0093%,Mental Health-related,35.5298937,-92.0312818
,Arkansas,5.0,"Cleburne County, AR",5023.0,198.0,99834.0,198.3292,170.7037,225.9547,14.0946,0.0184%,Respiratory Disease,35.5298937,-92.0312818
,Arkansas,5.0,"Cleveland County, AR",5025.0,29.0,31445.0,92.2245,61.7646,132.4501,17.1257,0.0039%,Mental Health-related,33.8847138,-92.1724506
