"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	884	634036	139.4243	130.2331	148.6154	4.6893	0.0822%
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	642	774550	82.8868	76.4751	89.2986	3.2713	0.0597%
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	267	246102	108.4916	95.4780	121.5052	6.6396	0.0248%
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	55	45786	120.1241	90.4943	156.3583	16.1975	0.0051%
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	146	71097	205.3532	172.0427	238.6638	16.9952	0.0136%
	"Tennessee"	"47"	"Union County, TN"	"47173"	111	79887	138.9463	113.0974	164.7951	13.1882	0.0103%
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	54	23908	225.8658	169.6772	294.7052	30.7364	0.0050%
	"Tennessee"	"47"	"Warren County, TN"	"47177"	242	165283	146.4155	127.9681	164.8630	9.4119	0.0225%
	"Tennessee"	"47"	"Washington County, TN"	"47179"	779	522585	149.0667	138.5986	159.5348	5.3409	0.0725%
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	114	66164	172.2991	140.6700	203.9282	16.1373	0.0106%
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	210	133113	157.7607	136.4231	179.0983	10.8865	0.0195%
	"Tennessee"	"47"	"White County, TN"	"47185"	191	109809	173.9384	149.2703	198.6064	12.5857	0.0178%
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	458	971224	47.1570	42.8381	51.4759	2.2035	0.0426%
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	474	585329	80.9801	73.6898	88.2704	3.7195	0.0441%
	"Texas"	"48"	"Anderson County, TX"	"48001"	240	231999	103.4487	90.3607	116.5368	6.6776	0.0223%
	"Texas"	"48"	"Andrews County, TX"	"48003"	53	74152	71.4748	53.5396	93.4905	9.8178	0.0049%
	"Texas"	"48"	"Angelina County, TX"	"48005"	424	347109	122.1518	110.5247	133.7790	5.9322	0.0394%
	"Texas"	"48"	"Aransas County, TX"	"48007"	157	95626	164.1813	138.4992	189.8634	13.1031	0.0146%
	"Texas"	"48"	"Archer County, TX"	"48009"	38	34750	109.3525	77.3844	150.0951	17.7393	0.0035%
	"Texas"	"48"	"Armstrong County, TX"	"48011"	11	7487	Unreliable	73.3431	262.8834	44.2984	0.0010%
	"Texas"	"48"	"Atascosa County, TX"	"48013"	147	203126	72.3689	60.6699	84.0679	5.9689	0.0137%
	"Texas"	"48"	"Austin County, TX"	"48015"	108	120373	89.7211	72.7996	106.6426	8.6334	0.0100%
	"Texas"	"48"	"Bailey County, TX"	"48017"	22	27559	79.8287	50.0279	120.8615	17.0195	0.0020%
	"Texas"	"48"	"Bandera County, TX"	"48019"	110	91362	120.4002	97.8999	142.9004	11.4797	0.0102%
	"Texas"	"48"	"Bastrop County, TX"	"48021"	258	369358	69.8509	61.3274	78.3744	4.3487	0.0240%
	"Texas"	"48"	"Baylor County, TX"	"48023"	32	14086	227.1759	155.3883	320.7042	40.1594	0.0030%
	"Texas"	"48"	"Bee County, TX"	"48025"	104	128589	80.8778	65.3336	96.4221	7.9307	0.0097%
	"Texas"	"48"	"Bell County, TX"	"48027"	918	1468110	62.5294	58.4844	66.5744	2.0638	0.0854%
	"Texas"	"48"	"Bexar County, TX"	"48029"	4275	8044662	53.1408	51.5478	54.7338	0.8128	0.3977%
	"Texas"	"48"	"Blanco County, TX"	"48031"	42	47788	87.8882	63.3419	118.7993	13.5614	0.0039%
	"Texas"	"48"	"Bosque County, TX"	"48035"	99	74482	132.9180	108.0291	161.8224	13.3588	0.0092%
	"Texas"	"48"	"Bowie County, TX"	"48037"	401	373631	107.3251	96.8204	117.8299	5.3596	0.0373%
	"Texas"	"48"	"Brazoria County, TX"	"48039"	904	1504671	60.0796	56.1631	63.9961	1.9982	0.0841%
	"Texas"	"48"	"Brazos County, TX"	"48041"	372	925556	40.1921	36.1077	44.2764	2.0839	0.0346%
	"Texas"	"48"	"Brewster County, TX"	"48043"	28	37157	75.3559	50.0733	108.9104	14.2409	0.0026%
	"Texas"	"48"	"Brooks County, TX"	"48047"	29	28165	102.9647	68.9575	147.8748	19.1201	0.0027%
	"Texas"	"48"	"Brown County, TX"	"48049"	248	151613	163.5744	143.2159	183.9328	10.3870	0.0231%
	"Texas"	"48"	"Burleson County, TX"	"48051"	65	73397	88.5595	68.3484	112.8761	10.9845	0.0060%
	"Texas"	"48"	"Burnet County, TX"	"48053"	232	196304	118.1840	102.9761	133.3920	7.7592	0.0216%
	"Texas"	"48"	"Caldwell County, TX"	"48055"	149	177681	83.8582	70.3931	97.3232	6.8699	0.0139%
	"Texas"	"48"	"Calhoun County, TX"	"48057"	76	83579	90.9319	71.6444	113.8150	10.4306	0.0071%
	"Texas"	"48"	"Callahan County, TX"	"48059"	90	56162	160.2507	128.8608	196.9754	16.8919	0.0084%
	"Texas"	"48"	"Cameron County, TX"	"48061"	948	1694280	55.9530	52.3911	59.5148	1.8173	0.0882%
	"Texas"	"48"	"Camp County, TX"	"48063"	79	51803	152.5008	120.7364	190.0618	17.1577	0.0073%
	"Texas"	"48"	"Carson County, TX"	"48065"	35	23531	148.7400	103.6033	206.8616	25.1416	0.0033%
	"Texas"	"48"	"Cass County, TX"	"48067"	169	118584	142.5150	121.0281	164.0019	10.9627	0.0157%
	"Texas"	"48"	"Castro County, TX"	"48069"	24	29965	80.0934	51.3175	119.1726	16.3490	0.0022%
	"Texas"	"48"	"Chambers County, TX"	"48071"	123	180746	68.0513	56.0248	80.0778	6.1360	0.0114%
	"Texas"	"48"	"Cherokee County, TX"	"48073"	248	209210	118.5412	103.7875	133.2948	7.5274	0.0231%
	"Texas"	"48"	"Childress County, TX"	"48075"	34	28476	119.3988	82.6872	166.8479	20.4767	0.0032%
	"Texas"	"48"	"Clay County, TX"	"48077"	58	41740	138.9554	105.5144	179.6319	18.2457	0.0054%
	"Texas"	"48"	"Coke County, TX"	"48081"	23	13401	171.6290	108.7973	257.5276	35.7871	0.0021%
	"Texas"	"48"	"Coleman County, TX"	"48083"	78	32407	240.6887	190.2548	300.3916	27.2526	0.0073%
	"Texas"	"48"	"Collin County, TX"	"48085"	1703	4221407	40.3420	38.4260	42.2580	0.9776	0.1584%
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	13	11374	Unreliable	60.8579	195.4492	31.6999	0.0012%
	"Texas"	"48"	"Colorado County, TX"	"48089"	86	84950	101.2360	80.9757	125.0255	10.9166	0.0080%
	"Texas"	"48"	"Comal County, TX"	"48091"	578	644380	89.6986	82.3859	97.0113	3.7310	0.0538%
	"Texas"	"48"	"Comanche County, TX"	"48093"	78	54694	142.6116	112.7288	177.9864	16.1476	0.0073%
	"Texas"	"48"	"Cooke County, TX"	"48097"	188	165468	113.6171	97.3758	129.8584	8.2864	0.0175%
	"Texas"	"48"	"Coryell County, TX"	"48099"	242	311728	77.6318	67.8507	87.4129	4.9904	0.0225%
	"Texas"	"48"	"Crane County, TX"	"48103"	18	19036	Unreliable	56.0406	149.4418	22.2875	0.0017%
	"Texas"	"48"	"Crockett County, TX"	"48105"	12	13544	Unreliable	45.7806	154.7667	25.5767	0.0011%
	"Texas"	"48"	"Crosby County, TX"	"48107"	35	22189	157.7358	109.8693	219.3727	26.6622	0.0033%
	"Texas"	"48"	"Dallam County, TX"	"48111"	26	28932	89.8659	58.7031	131.6742	17.6242	0.0024%
	"Texas"	"48"	"Dallas County, TX"	"48113"	5202	10495226	49.5654	48.2184	50.9123	0.6872	0.4839%
	"Texas"	"48"	"Dawson County, TX"	"48115"	61	50734	120.2350	91.9701	154.4466	15.3945	0.0057%
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	43	73912	58.1773	42.1029	78.3642	8.8720	0.0040%
	"Texas"	"48"	"Delta County, TX"	"48119"	33	21421	154.0544	106.0434	216.3494	26.8174	0.0031%
	"Texas"	"48"	"Denton County, TX"	"48121"	1523	3607242	42.2206	40.1002	44.3411	1.0819	0.1417%
	"Texas"	"48"	"DeWitt County, TX"	"48123"	82	80439	101.9406	81.0764	126.5348	11.2575	0.0076%
	"Texas"	"48"	"Dickens County, TX"	"48125"	11	8340	Unreliable	65.8417	235.9962	39.7677	0.0010%
	"Texas"	"48"	"Dimmit County, TX"	"48127"	39	38830	100.4378	71.4213	137.3015	16.0829	0.0036%
	"Texas"	"48"	"Donley County, TX"	"48129"	33	13173	250.5124	172.4402	351.8121	43.6086	0.0031%
	"Texas"	"48"	"Duval County, TX"	"48131"	43	43183	99.5762	72.0633	134.1282	15.1852	0.0040%
	"Texas"	"48"	"Eastland County, TX"	"48133"	129	72934	176.8722	146.3497	207.3948	15.5727	0.0120%
	"Texas"	"48"	"Ector County, TX"	"48135"	522	657139	79.4352	72.6207	86.2498	3.4768	0.0486%
	"Texas"	"48"	"Edwards County, TX"	"48137"	14	7221	Unreliable	105.9956	325.2959	51.8163	0.0013%
	"Texas"	"48"	"Ellis County, TX"	"48139"	516	758700	68.0111	62.1428	73.8794	2.9940	0.0480%
	"Texas"	"48"	"El Paso County, TX"	"48141"	1750	3389229	51.6342	49.2149	54.0534	1.2343	0.1628%
	"Texas"	"48"	"Erath County, TX"	"48143"	109	171746	63.4658	51.5511	75.3805	6.0789	0.0101%
	"Texas"	"48"	"Falls County, TX"	"48145"	71	69220	102.5715	80.1094	129.3796	12.1730	0.0066%
	"Texas"	"48"	"Fannin County, TX"	"48147"	182	143282	127.0222	108.5678	145.4766	9.4155	0.0169%
	"Texas"	"48"	"Fayette County, TX"	"48149"	98	100929	97.0980	78.8290	118.3313	9.8084	0.0091%
	"Texas"	"48"	"Fisher County, TX"	"48151"	16	15159	Unreliable	60.3301	171.4034	26.3870	0.0015%
	"Texas"	"48"	"Floyd County, TX"	"48153"	36	22571	159.4967	111.7099	220.8104	26.5828	0.0033%
	"Texas"	"48"	"Foard County, TX"	"48155"	13	4570	Unreliable	151.4656	486.4418	78.8961	0.0012%
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	1218	3297779	36.9339	34.8597	39.0082	1.0583	0.1133%
	"Texas"	"48"	"Franklin County, TX"	"48159"	65	42776	151.9544	117.2753	193.6780	18.8476	0.0060%
	"Texas"	"48"	"Freestone County, TX"	"48161"	97	79173	122.5165	99.3523	149.4603	12.4397	0.0090%
	"Texas"	"48"	"Frio County, TX"	"48163"	40	78937	50.6733	36.2015	69.0029	8.0122	0.0037%
	"Texas"	"48"	"Gaines County, TX"	"48165"	74	86284	85.7633	67.3431	107.6681	9.9698	0.0069%
	"Texas"	"48"	"Galveston County, TX"	"48167"	1061	1380180	76.8740	72.2483	81.4997	2.3601	0.0987%
	"Texas"	"48"	"Garza County, TX"	"48169"	23	24892	92.3992	58.5728	138.6440	19.2666	0.0021%
	"Texas"	"48"	"Gillespie County, TX"	"48171"	135	108049	124.9433	103.8666	146.0200	10.7534	0.0126%
	"Texas"	"48"	"Glasscock County, TX"	"48173"	0	5385	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Goliad County, TX"	"48175"	23	30031	76.5875	48.5496	114.9188	15.9696	0.0021%
	"Texas"	"48"	"Gonzales County, TX"	"48177"	77	82252	93.6147	73.8789	117.0025	10.6684	0.0072%
	"Texas"	"48"	"Gray County, TX"	"48179"	164	86469	189.6633	160.6353	218.6914	14.8102	0.0153%
	"Texas"	"48"	"Grayson County, TX"	"48181"	698	547857	127.4055	117.9537	136.8574	4.8224	0.0649%
	"Texas"	"48"	"Gregg County, TX"	"48183"	599	496082	120.7462	111.0764	130.4159	4.9336	0.0557%
	"Texas"	"48"	"Grimes County, TX"	"48185"	88	117141	75.1231	60.2510	92.5540	8.0082	0.0082%
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	438	678185	64.5841	58.5357	70.6326	3.0859	0.0407%
	"Texas"	"48"	"Hale County, TX"	"48189"	140	132210	105.8921	88.3511	123.4332	8.9495	0.0130%
	"Texas"	"48"	"Hall County, TX"	"48191"	13	11776	Unreliable	58.7804	188.7771	30.6178	0.0012%
	"Texas"	"48"	"Hamilton County, TX"	"48193"	59	33731	174.9133	133.1527	225.6259	22.7718	0.0055%
	"Texas"	"48"	"Hansford County, TX"	"48195"	23	21300	107.9812	68.4504	162.0247	22.5156	0.0021%
	"Texas"	"48"	"Hardeman County, TX"	"48197"	17	15418	Unreliable	64.2313	176.5385	26.7422	0.0016%
	"Texas"	"48"	"Hardin County, TX"	"48199"	276	230087	119.9546	105.8026	134.1066	7.2204	0.0257%
	"Texas"	"48"	"Harris County, TX"	"48201"	8530	18878227	45.1843	44.2254	46.1432	0.4892	0.7935%
	"Texas"	"48"	"Harrison County, TX"	"48203"	307	268815	114.2049	101.4296	126.9803	6.5180	0.0286%
	"Texas"	"48"	"Hartley County, TX"	"48205"	20	22035	90.7647	55.4418	140.1788	20.2956	0.0019%
	"Texas"	"48"	"Haskell County, TX"	"48207"	39	22636	172.2919	122.5168	235.5282	27.5888	0.0036%
	"Texas"	"48"	"Hays County, TX"	"48209"	446	949584	46.9679	42.6089	51.3270	2.2240	0.0415%
	"Texas"	"48"	"Hemphill County, TX"	"48211"	16	14692	Unreliable	62.2478	176.8516	27.2257	0.0015%
	"Texas"	"48"	"Henderson County, TX"	"48213"	567	332495	170.5289	156.4923	184.5655	7.1615	0.0527%
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	1387	3490202	39.7398	37.6484	41.8313	1.0671	0.1290%
	"Texas"	"48"	"Hill County, TX"	"48217"	192	146480	131.0759	112.5351	149.6167	9.4596	0.0179%
	"Texas"	"48"	"Hockley County, TX"	"48219"	97	90285	107.4376	87.1243	131.0652	10.9086	0.0090%
	"Texas"	"48"	"Hood County, TX"	"48221"	352	249929	140.8400	126.1267	155.5533	7.5068	0.0327%
	"Texas"	"48"	"Hopkins County, TX"	"48223"	190	148275	128.1403	109.9196	146.3610	9.2963	0.0177%
	"Texas"	"48"	"Houston County, TX"	"48225"	111	91213	121.6932	99.0540	144.3324	11.5506	0.0103%
	"Texas"	"48"	"Howard County, TX"	"48227"	154	143791	107.0999	90.1844	124.0154	8.6304	0.0143%
	"Texas"	"48"	"Hunt County, TX"	"48231"	443	398288	111.2260	100.8684	121.5837	5.2845	0.0412%
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	128	83308	153.6467	127.0288	180.2646	13.5806	0.0119%
	"Texas"	"48"	"Jack County, TX"	"48237"	46	35546	129.4098	94.7448	172.6145	19.0804	0.0043%
	"Texas"	"48"	"Jackson County, TX"	"48239"	58	59609	97.3007	73.8843	125.7836	12.7762	0.0054%
	"Texas"	"48"	"Jasper County, TX"	"48241"	210	139751	150.2673	129.9432	170.5913	10.3694	0.0195%
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	10	8695	Unreliable	55.1512	211.5055	36.3689	0.0009%
	"Texas"	"48"	"Jefferson County, TX"	"48245"	944	1010397	93.4286	87.4686	99.3887	3.0408	0.0878%
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	22	20433	107.6690	67.4751	163.0119	22.9551	0.0020%
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	152	160603	94.6433	79.5972	109.6894	7.6766	0.0141%
	"Texas"	"48"	"Johnson County, TX"	"48251"	660	714033	92.4327	85.3807	99.4847	3.5979	0.0614%
	"Texas"	"48"	"Jones County, TX"	"48253"	85	79648	106.7196	85.2433	131.9609	11.5754	0.0079%
	"Texas"	"48"	"Karnes County, TX"	"48255"	67	61567	108.8245	84.3379	138.2028	13.2950	0.0062%
	"Texas"	"48"	"Kaufman County, TX"	"48257"	495	565742	87.4957	79.7877	95.2037	3.9326	0.0460%
	"Texas"	"48"	"Kendall County, TX"	"48259"	126	188383	66.8850	55.2062	78.5639	5.9586	0.0117%
	"Texas"	"48"	"Kerr County, TX"	"48265"	331	211035	156.8460	139.9488	173.7433	8.6210	0.0308%
	"Texas"	"48"	"Kimble County, TX"	"48267"	28	17460	160.3666	106.5620	231.7746	30.3064	0.0026%
	"Texas"	"48"	"Kinney County, TX"	"48271"	24	14234	168.6104	108.0320	250.8787	34.4174	0.0022%
	"Texas"	"48"	"Kleberg County, TX"	"48273"	101	122782	82.2596	66.2167	98.3025	8.1851	0.0094%
	"Texas"	"48"	"Knox County, TX"	"48275"	25	14351	174.2039	112.7360	257.1598	34.8408	0.0023%
	"Texas"	"48"	"Lamar County, TX"	"48277"	325	199590	162.8338	145.1303	180.5373	9.0324	0.0302%
	"Texas"	"48"	"Lamb County, TX"	"48279"	63	51659	121.9536	93.7128	156.0311	15.3647	0.0059%
	"Texas"	"48"	"Lampasas County, TX"	"48281"	87	86698	100.3483	80.3750	123.7797	10.7585	0.0081%
	"Texas"	"48"	"La Salle County, TX"	"48283"	10	29221	Unreliable	16.4108	62.9356	10.8219	0.0009%
	"Texas"	"48"	"Lavaca County, TX"	"48285"	84	81024	103.6730	82.6937	128.3544	11.3117	0.0078%
	"Texas"	"48"	"Lee County, TX"	"48287"	49	69486	70.5178	52.1698	93.2281	10.0740	0.0046%
	"Texas"	"48"	"Leon County, TX"	"48289"	94	68126	137.9796	111.5013	168.8526	14.2315	0.0087%
	"Texas"	"48"	"Liberty County, TX"	"48291"	399	363710	109.7028	98.9384	120.4671	5.4920	0.0371%
	"Texas"	"48"	"Limestone County, TX"	"48293"	141	92415	152.5726	127.3887	177.7565	12.8489	0.0131%
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	10	12630	Unreliable	37.9683	145.6089	25.0378	0.0009%
	"Texas"	"48"	"Live Oak County, TX"	"48297"	53	48074	110.2467	82.5825	144.2049	15.1435	0.0049%
	"Texas"	"48"	"Llano County, TX"	"48299"	161	87377	184.2590	155.7966	212.7214	14.5216	0.0150%
	"Texas"	"48"	"Lubbock County, TX"	"48303"	1098	1247204	88.0369	82.8295	93.2443	2.6568	0.1021%
	"Texas"	"48"	"Lynn County, TX"	"48305"	32	23541	135.9331	92.9782	191.8967	24.0298	0.0030%
	"Texas"	"48"	"McCulloch County, TX"	"48307"	42	31327	134.0697	96.6253	181.2233	20.6874	0.0039%
	"Texas"	"48"	"McLennan County, TX"	"48309"	881	1034075	85.1969	79.5710	90.8228	2.8704	0.0820%
	"Texas"	"48"	"Madison County, TX"	"48313"	42	56851	73.8773	53.2441	99.8607	11.3995	0.0039%
	"Texas"	"48"	"Marion County, TX"	"48315"	85	39387	215.8072	172.3782	266.8500	23.4076	0.0079%
	"Texas"	"48"	"Martin County, TX"	"48317"	22	22551	97.5566	61.1378	147.7017	20.7991	0.0020%
	"Texas"	"48"	"Mason County, TX"	"48319"	20	16841	118.7578	72.5408	183.4119	26.5550	0.0019%
	"Texas"	"48"	"Matagorda County, TX"	"48321"	125	146264	85.4619	70.4798	100.4440	7.6439	0.0116%
	"Texas"	"48"	"Maverick County, TX"	"48323"	150	233641	64.2011	53.9268	74.4754	5.2420	0.0140%
	"Texas"	"48"	"Medina County, TX"	"48325"	122	206844	58.9816	48.5154	69.4479	5.3399	0.0113%
	"Texas"	"48"	"Midland County, TX"	"48329"	458	695242	65.8763	59.8431	71.9096	3.0782	0.0426%
	"Texas"	"48"	"Milam County, TX"	"48331"	99	99768	99.2302	80.6494	120.8088	9.9730	0.0092%
	"Texas"	"48"	"Mills County, TX"	"48333"	34	19114	177.8801	123.1873	248.5696	30.5062	0.0032%
	"Texas"	"48"	"Mitchell County, TX"	"48335"	29	33962	85.3896	57.1871	122.6339	15.8564	0.0027%
	"Texas"	"48"	"Montague County, TX"	"48337"	106	79785	132.8571	107.5648	158.1493	12.9042	0.0099%
	"Texas"	"48"	"Montgomery County, TX"	"48339"	1582	2473553	63.9566	60.8049	67.1082	1.6080	0.1472%
	"Texas"	"48"	"Moore County, TX"	"48341"	63	84197	74.8245	57.4974	95.7327	9.4270	0.0059%
	"Texas"	"48"	"Morris County, TX"	"48343"	97	49150	197.3550	160.0411	240.7574	20.0384	0.0090%
	"Texas"	"48"	"Motley County, TX"	"48345"	10	4686	Unreliable	102.3346	392.4541	67.4835	0.0009%
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	245	260336	94.1092	82.3248	105.8935	6.0124	0.0228%
	"Texas"	"48"	"Navarro County, TX"	"48349"	200	203963	98.0570	84.4670	111.6470	6.9337	0.0186%
	"Texas"	"48"	"Newton County, TX"	"48351"	67	52996	126.4246	97.9778	160.5542	15.4452	0.0062%
	"Texas"	"48"	"Nolan County, TX"	"48353"	66	58897	112.0600	86.6672	142.5684	13.7936	0.0061%
	"Texas"	"48"	"Nueces County, TX"	"48355"	1115	1440786	77.3883	72.8458	81.9308	2.3176	0.1037%
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	29	39163	74.0495	49.5924	106.3476	13.7506	0.0027%
	"Texas"	"48"	"Orange County, TX"	"48361"	447	334588	133.5971	121.2120	145.9822	6.3189	0.0416%
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	151	116070	130.0939	109.3436	150.8442	10.5869	0.0140%
	"Texas"	"48"	"Panola County, TX"	"48365"	130	92204	140.9917	116.7548	165.2287	12.3658	0.0121%
	"Texas"	"48"	"Parker County, TX"	"48367"	538	586211	91.7758	84.0206	99.5310	3.9567	0.0500%
	"Texas"	"48"	"Parmer County, TX"	"48369"	32	38804	82.4657	56.4066	116.4169	14.5780	0.0030%
	"Texas"	"48"	"Pecos County, TX"	"48371"	56	62332	89.8415	67.8654	116.6664	12.0056	0.0052%
	"Texas"	"48"	"Polk County, TX"	"48373"	345	206278	167.2500	149.6013	184.8987	9.0044	0.0321%
	"Texas"	"48"	"Potter County, TX"	"48375"	584	469614	124.3575	114.2714	134.4435	5.1459	0.0543%
	"Texas"	"48"	"Presidio County, TX"	"48377"	21	26300	79.8479	49.4275	122.0563	17.4242	0.0020%
	"Texas"	"48"	"Rains County, TX"	"48379"	78	49734	156.8344	123.9713	195.7371	17.7580	0.0073%
	"Texas"	"48"	"Randall County, TX"	"48381"	484	557737	86.7793	79.0480	94.5105	3.9445	0.0450%
	"Texas"	"48"	"Reagan County, TX"	"48383"	10	14676	Unreliable	32.6751	125.3093	21.5473	0.0009%
	"Texas"	"48"	"Real County, TX"	"48385"	25	13167	189.8686	122.8735	280.2840	37.9737	0.0023%
	"Texas"	"48"	"Red River County, TX"	"48387"	92	47748	192.6782	155.3256	236.3025	20.0881	0.0086%
	"Texas"	"48"	"Reeves County, TX"	"48389"	39	62107	62.7949	44.6534	85.8424	10.0552	0.0036%
	"Texas"	"48"	"Refugio County, TX"	"48391"	39	27613	141.2378	100.4342	193.0763	22.6162	0.0036%
	"Texas"	"48"	"Robertson County, TX"	"48395"	72	68471	105.1540	82.2767	132.4236	12.3925	0.0067%
	"Texas"	"48"	"Rockwall County, TX"	"48397"	240	431841	55.5760	48.5447	62.6073	3.5874	0.0223%
	"Texas"	"48"	"Runnels County, TX"	"48399"	56	40842	137.1138	103.5744	178.0532	18.3226	0.0052%
	"Texas"	"48"	"Rusk County, TX"	"48401"	237	215923	109.7614	95.7870	123.7357	7.1298	0.0220%
	"Texas"	"48"	"Sabine County, TX"	"48403"	82	41677	196.7512	156.4821	244.2194	21.7275	0.0076%
	"Texas"	"48"	"San Augustine County, TX"	"48405"	57	32639	174.6377	132.2689	226.2641	23.1313	0.0053%
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	165	114757	143.7821	121.8430	165.7212	11.1934	0.0153%
	"Texas"	"48"	"San Patricio County, TX"	"48409"	262	270391	96.8967	85.1636	108.6299	5.9863	0.0244%
	"Texas"	"48"	"San Saba County, TX"	"48411"	21	23975	87.5912	54.2207	133.8928	19.1140	0.0020%
	"Texas"	"48"	"Schleicher County, TX"	"48413"	13	10878	Unreliable	63.6328	204.3610	33.1454	0.0012%
	"Texas"	"48"	"Scurry County, TX"	"48415"	90	67055	134.2182	107.9275	164.9770	14.1478	0.0084%
	"Texas"	"48"	"Shackelford County, TX"	"48417"	11	13030	Unreliable	42.1427	151.0520	25.4538	0.0010%
	"Texas"	"48"	"Shelby County, TX"	"48419"	145	99546	145.6613	121.9521	169.3705	12.0965	0.0135%
	"Texas"	"48"	"Sherman County, TX"	"48421"	14	11926	Unreliable	64.1786	196.9614	31.3740	0.0013%
	"Texas"	"48"	"Smith County, TX"	"48423"	859	935964	91.7770	85.6395	97.9146	3.1314	0.0799%
	"Texas"	"48"	"Somervell County, TX"	"48425"	43	36752	117.0004	84.6732	157.5984	17.8424	0.0040%
	"Texas"	"48"	"Starr County, TX"	"48427"	152	259473	58.5803	49.2674	67.8932	4.7515	0.0141%
	"Texas"	"48"	"Stephens County, TX"	"48429"	49	37306	131.3462	97.1712	173.6462	18.7637	0.0046%
	"Texas"	"48"	"Sutton County, TX"	"48435"	16	14591	Unreliable	62.6786	178.0758	27.4142	0.0015%
	"Texas"	"48"	"Swisher County, TX"	"48437"	31	29207	106.1389	72.1161	150.6557	19.0631	0.0029%
	"Texas"	"48"	"Tarrant County, TX"	"48439"	4873	8437270	57.7556	56.1340	59.3773	0.8274	0.4533%
	"Texas"	"48"	"Taylor County, TX"	"48441"	620	558200	111.0713	102.3283	119.8143	4.4607	0.0577%
	"Texas"	"48"	"Terry County, TX"	"48445"	47	48561	96.7855	71.1141	128.7044	14.1176	0.0044%
	"Texas"	"48"	"Titus County, TX"	"48449"	123	129892	94.6941	77.9590	111.4291	8.5383	0.0114%
	"Texas"	"48"	"Tom Green County, TX"	"48451"	474	476810	99.4107	90.4611	108.3602	4.5661	0.0441%
	"Texas"	"48"	"Travis County, TX"	"48453"	1777	5128354	34.6505	33.0394	36.2616	0.8220	0.1653%
	"Texas"	"48"	"Trinity County, TX"	"48455"	113	58101	194.4889	158.6288	230.3490	18.2960	0.0105%
	"Texas"	"48"	"Tyler County, TX"	"48457"	153	85036	179.9238	151.4137	208.4339	14.5460	0.0142%
	"Texas"	"48"	"Upshur County, TX"	"48459"	224	166953	134.1695	116.5989	151.7401	8.9646	0.0208%
	"Texas"	"48"	"Upton County, TX"	"48461"	10	14216	Unreliable	33.7324	129.3641	22.2445	0.0009%
	"Texas"	"48"	"Uvalde County, TX"	"48463"	92	105058	87.5707	70.5942	107.3976	9.1299	0.0086%
	"Texas"	"48"	"Val Verde County, TX"	"48465"	146	194825	74.9390	62.7831	87.0950	6.2020	0.0136%
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	302	231417	130.5004	115.7818	145.2189	7.5095	0.0281%
	"Texas"	"48"	"Victoria County, TX"	"48469"	279	367019	76.0179	67.0978	84.9380	4.5511	0.0260%
	"Texas"	"48"	"Walker County, TX"	"48471"	212	295592	71.7205	62.0659	81.3750	4.9258	0.0197%
	"Texas"	"48"	"Waller County, TX"	"48473"	137	225605	60.7256	50.5569	70.8944	5.1881	0.0127%
	"Texas"	"48"	"Ward County, TX"	"48475"	51	47009	108.4899	80.7783	142.6446	15.1916	0.0047%
	"Texas"	"48"	"Washington County, TX"	"48477"	99	142652	69.3997	56.4046	84.4913	6.9749	0.0092%
	"Texas"	"48"	"Webb County, TX"	"48479"	497	1098188	45.2564	41.2775	49.2352	2.0300	0.0462%
	"Texas"	"48"	"Wharton County, TX"	"48481"	162	166581	97.2500	82.2743	112.2257	7.6407	0.0151%
	"Texas"	"48"	"Wheeler County, TX"	"48483"	31	20120	154.0755	104.6866	218.6979	27.6728	0.0029%
	"Texas"	"48"	"Wichita County, TX"	"48485"	544	527568	103.1147	94.4495	111.7798	4.4210	0.0506%
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	74	50872	145.4631	114.2206	182.6159	16.9097	0.0069%
