time,ch4,date,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,longitude,latitude
10211.5,NA,2017-12-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-157.5,62.5
10211.5,NA,2017-12-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-152.5,62.5
10211.5,NA,2017-12-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-147.5,62.5
10211.5,NA,2017-12-16,02,261,01419984,0500000US02261,02261,Valdez-Cordova,05,88634324631,15756537958,-142.5,62.5
10211.5,NA,2017-12-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-162.5,67.5
10211.5,NA,2017-12-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-157.5,67.5
10211.5,NA,2017-12-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-152.5,67.5
10211.5,NA,2017-12-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-147.5,67.5
10211.5,NA,2017-12-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-142.5,67.5
10242.5,1.8655464373296127e-6,2018-01-16,48,273,01383922,0500000US48273,48273,Kleberg,06,2282572438,541041664,-97.5,27.5
10242.5,1.8607636320666643e-6,2018-01-16,12,081,00295744,0500000US12081,12081,Manatee,06,1924706077,387507719,-82.5,27.5
10242.5,1.8295877453056164e-6,2018-01-16,04,019,00025446,0500000US04019,04019,Pima,06,23794796847,5251370,-112.5,32.5
10242.5,1.8315209899810725e-6,2018-01-16,35,029,00933057,0500000US35029,35029,Luna,06,7679944776,433660,-107.5,32.5
10242.5,1.8366123413215973e-6,2018-01-16,48,003,01383787,0500000US48003,48003,Andrews,06,3886850264,957039,-102.5,32.5
10242.5,1.851085926318774e-6,2018-01-16,48,251,01383911,0500000US48251,48251,Johnson,06,1877223473,25002931,-97.5,32.5
10242.5,1.8508955008655903e-6,2018-01-16,22,061,00558077,0500000US22061,22061,Lincoln,15,1221806125,1897706,-92.5,32.5
10242.5,1.8507574850445963e-6,2018-01-16,01,105,00161579,0500000US01105,01105,Perry,06,1863900621,10937769,-87.5,32.5
10242.5,1.8528922964833328e-6,2018-01-16,13,107,00347508,0500000US13107,13107,Emanuel,06,1762672231,24896323,-82.5,32.5
10242.5,1.834735940065002e-6,2018-01-16,32,009,00858641,0500000US32009,32009,Esmeralda,06,9277050043,18552010,-117.5,37.5
10242.5,1.823635329856188e-6,2018-01-16,49,025,01448026,0500000US49025,49025,Kane,06,10333912578,306169207,-112.5,37.5
10242.5,1.8367595657764468e-6,2018-01-16,08,067,00198148,0500000US08067,08067,La Plata,06,4376522013,25375721,-107.5,37.5
10242.5,1.8422401808493305e-6,2018-01-16,08,009,00198120,0500000US08009,08009,Baca,06,6617400546,6142193,-102.5,37.5
10242.5,1.8475213892088505e-6,2018-01-16,20,173,00485049,0500000US20173,20173,Sedgwick,06,2583469467,30141181,-97.5,37.5
10242.5,1.8421018239678233e-6,2018-01-16,29,105,00758507,0500000US29105,29105,Laclede,06,1980565858,8515354,-92.5,37.5
10242.5,1.848512738433783e-6,2018-01-16,21,233,00516963,0500000US21233,21233,Webster,06,860132097,9211734,-87.5,37.5
10242.5,1.8459286366123706e-6,2018-01-16,21,195,00516944,0500000US21195,21195,Pike,06,2037621826,4756763,-82.5,37.5
10242.5,1.854681727309071e-6,2018-01-16,51,760,01789073,0500000US51760,51760,Richmond,25,155176309,6878617,-77.5,37.5
10242.5,NA,2018-01-16,41,029,01135853,0500000US41029,41029,Jackson,06,7208597907,46766412,-122.5,42.5
10242.5,NA,2018-01-16,41,045,01135858,0500000US41045,41045,Malheur,06,25609052016,108996486,-117.5,42.5
10242.5,NA,2018-01-16,16,077,00394951,0500000US16077,16077,Power,06,3635892392,99205466,-112.5,42.5
10242.5,1.8224276345790713e-6,2018-01-16,56,025,01605077,0500000US56025,56025,Natrona,06,13831895231,91002382,-107.5,42.5
10242.5,1.832382054089976e-6,2018-01-16,31,161,00835902,0500000US31161,31161,Sheridan,06,6322057033,74718659,-102.5,42.5
10242.5,1.840944605646655e-6,2018-01-16,31,107,00835875,0500000US31107,31107,Knox,06,2870856403,81009708,-97.5,42.5
10242.5,1.8393766367807984e-6,2018-01-16,19,013,00465196,0500000US19013,19013,Black Hawk,06,1465596400,17635538,-92.5,42.5
10242.5,1.8523345488574705e-6,2018-01-16,36,101,00974148,0500000US36101,36101,Steuben,06,3601504766,35055664,-77.5,42.5
10242.5,1.854113634180976e-6,2018-01-16,25,011,00606932,0500000US25011,25011,Franklin,06,1810978987,65539241,-72.5,42.5
10242.5,NA,2018-01-16,53,063,01529225,0500000US53063,53063,Spokane,06,4568452137,43434945,-117.5,47.5
10242.5,NA,2018-01-16,30,049,00793926,0500000US30049,30049,Lewis and Clark,06,8957164709,101496098,-112.5,47.5
10242.5,1.8300911506230477e-6,2018-01-16,30,033,01716058,0500000US30033,30033,Garfield,06,12112233260,446864351,-107.5,47.5
10242.5,1.8276880382472882e-6,2018-01-16,38,025,01035623,0500000US38025,38025,Dunn,06,5201924007,190540354,-102.5,47.5
10242.5,1.8510647805669578e-6,2018-01-16,38,091,01034220,0500000US38091,38091,Steele,06,1844613572,8424876,-97.5,47.5
10242.5,1.8356912505623768e-6,2018-01-16,27,137,00662850,0500000US27137,27137,St. Louis,06,16181664972,1584404426,-92.5,47.5
10242.5,NA,2018-01-16,02,164,01419975,0500000US02164,02164,Lake and Peninsula,04,61893966490,25992281749,-157.5,57.5
10242.5,NA,2018-01-16,02,150,01419974,0500000US02150,02150,Kodiak Island,04,17133720200,14166823224,-152.5,57.5
10242.5,NA,2018-01-16,02,158,01419985,0500000US02158,02158,Kusilvak,05,44221226622,6694349084,-162.5,62.5
10242.5,NA,2018-01-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-157.5,62.5
10242.5,NA,2018-01-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-152.5,62.5
10242.5,NA,2018-01-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-147.5,62.5
10242.5,NA,2018-01-16,02,261,01419984,0500000US02261,02261,Valdez-Cordova,05,88634324631,15756537958,-142.5,62.5
10242.5,NA,2018-01-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-162.5,67.5
10242.5,NA,2018-01-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-157.5,67.5
10242.5,NA,2018-01-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-152.5,67.5
10242.5,NA,2018-01-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-147.5,67.5
10242.5,NA,2018-01-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-142.5,67.5
10272,1.8501300473872107e-6,2018-02-15,48,273,01383922,0500000US48273,48273,Kleberg,06,2282572438,541041664,-97.5,27.5
10272,1.8478672245691996e-6,2018-02-15,12,081,00295744,0500000US12081,12081,Manatee,06,1924706077,387507719,-82.5,27.5
10272,1.8184039163315902e-6,2018-02-15,04,019,00025446,0500000US04019,04019,Pima,06,23794796847,5251370,-112.5,32.5
10272,1.8288808405486634e-6,2018-02-15,35,029,00933057,0500000US35029,35029,Luna,06,7679944776,433660,-107.5,32.5
10272,1.8488581190467812e-6,2018-02-15,48,003,01383787,0500000US48003,48003,Andrews,06,3886850264,957039,-102.5,32.5
10272,1.8592046444609878e-6,2018-02-15,48,251,01383911,0500000US48251,48251,Johnson,06,1877223473,25002931,-97.5,32.5
10272,1.8592749029266997e-6,2018-02-15,22,061,00558077,0500000US22061,22061,Lincoln,15,1221806125,1897706,-92.5,32.5
10272,1.8530712395659066e-6,2018-02-15,01,105,00161579,0500000US01105,01105,Perry,06,1863900621,10937769,-87.5,32.5
10272,1.8488083242118591e-6,2018-02-15,13,107,00347508,0500000US13107,13107,Emanuel,06,1762672231,24896323,-82.5,32.5
10272,1.8440649682816002e-6,2018-02-15,32,009,00858641,0500000US32009,32009,Esmeralda,06,9277050043,18552010,-117.5,37.5
10272,1.8273600517204613e-6,2018-02-15,49,025,01448026,0500000US49025,49025,Kane,06,10333912578,306169207,-112.5,37.5
10272,1.8275861748406896e-6,2018-02-15,08,067,00198148,0500000US08067,08067,La Plata,06,4376522013,25375721,-107.5,37.5
10272,1.8411745941193658e-6,2018-02-15,08,009,00198120,0500000US08009,08009,Baca,06,6617400546,6142193,-102.5,37.5
10272,1.8558006331659271e-6,2018-02-15,20,173,00485049,0500000US20173,20173,Sedgwick,06,2583469467,30141181,-97.5,37.5
10272,1.8516559521231102e-6,2018-02-15,29,105,00758507,0500000US29105,29105,Laclede,06,1980565858,8515354,-92.5,37.5
10272,1.8603650460136123e-6,2018-02-15,21,233,00516963,0500000US21233,21233,Webster,06,860132097,9211734,-87.5,37.5
10272,1.8462842490407638e-6,2018-02-15,21,195,00516944,0500000US21195,21195,Pike,06,2037621826,4756763,-82.5,37.5
10272,1.847005819399783e-6,2018-02-15,51,760,01789073,0500000US51760,51760,Richmond,25,155176309,6878617,-77.5,37.5
10272,NA,2018-02-15,41,029,01135853,0500000US41029,41029,Jackson,06,7208597907,46766412,-122.5,42.5
10272,1.8250632365379715e-6,2018-02-15,41,045,01135858,0500000US41045,41045,Malheur,06,25609052016,108996486,-117.5,42.5
10272,NA,2018-02-15,16,077,00394951,0500000US16077,16077,Power,06,3635892392,99205466,-112.5,42.5
10272,1.822293825171073e-6,2018-02-15,56,025,01605077,0500000US56025,56025,Natrona,06,13831895231,91002382,-107.5,42.5
10272,1.8226553493150277e-6,2018-02-15,31,161,00835902,0500000US31161,31161,Sheridan,06,6322057033,74718659,-102.5,42.5
10272,1.8422736047796207e-6,2018-02-15,31,107,00835875,0500000US31107,31107,Knox,06,2870856403,81009708,-97.5,42.5
10272,1.8445144860379514e-6,2018-02-15,19,013,00465196,0500000US19013,19013,Black Hawk,06,1465596400,17635538,-92.5,42.5
10272,1.8495763924875064e-6,2018-02-15,36,101,00974148,0500000US36101,36101,Steuben,06,3601504766,35055664,-77.5,42.5
10272,1.8503343426345964e-6,2018-02-15,25,011,00606932,0500000US25011,25011,Franklin,06,1810978987,65539241,-72.5,42.5
10272,1.8405918353892048e-6,2018-02-15,53,063,01529225,0500000US53063,53063,Spokane,06,4568452137,43434945,-117.5,47.5
10272,NA,2018-02-15,30,049,00793926,0500000US30049,30049,Lewis and Clark,06,8957164709,101496098,-112.5,47.5
10272,NA,2018-02-15,30,033,01716058,0500000US30033,30033,Garfield,06,12112233260,446864351,-107.5,47.5
10272,NA,2018-02-15,38,025,01035623,0500000US38025,38025,Dunn,06,5201924007,190540354,-102.5,47.5
10272,NA,2018-02-15,38,091,01034220,0500000US38091,38091,Steele,06,1844613572,8424876,-97.5,47.5
10272,NA,2018-02-15,27,137,00662850,0500000US27137,27137,St. Louis,06,16181664972,1584404426,-92.5,47.5
10272,NA,2018-02-15,02,164,01419975,0500000US02164,02164,Lake and Peninsula,04,61893966490,25992281749,-157.5,57.5
10272,NA,2018-02-15,02,150,01419974,0500000US02150,02150,Kodiak Island,04,17133720200,14166823224,-152.5,57.5
10272,NA,2018-02-15,02,158,01419985,0500000US02158,02158,Kusilvak,05,44221226622,6694349084,-162.5,62.5
10272,NA,2018-02-15,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-157.5,62.5
10272,NA,2018-02-15,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-152.5,62.5
10272,NA,2018-02-15,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-147.5,62.5
10272,NA,2018-02-15,02,261,01419984,0500000US02261,02261,Valdez-Cordova,05,88634324631,15756537958,-142.5,62.5
10272,NA,2018-02-15,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-162.5,67.5
10272,NA,2018-02-15,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-157.5,67.5
10272,NA,2018-02-15,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-152.5,67.5
10272,NA,2018-02-15,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-147.5,67.5
10272,NA,2018-02-15,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-142.5,67.5
10301.5,1.8586608803161653e-6,2018-03-16,48,273,01383922,0500000US48273,48273,Kleberg,06,2282572438,541041664,-97.5,27.5
10301.5,1.8586749774840428e-6,2018-03-16,12,081,00295744,0500000US12081,12081,Manatee,06,1924706077,387507719,-82.5,27.5
10301.5,1.8279397409060039e-6,2018-03-16,04,019,00025446,0500000US04019,04019,Pima,06,23794796847,5251370,-112.5,32.5
10301.5,1.8297126871402725e-6,2018-03-16,35,029,00933057,0500000US35029,35029,Luna,06,7679944776,433660,-107.5,32.5
10301.5,1.8447587990522152e-6,2018-03-16,48,003,01383787,0500000US48003,48003,Andrews,06,3886850264,957039,-102.5,32.5
10301.5,1.8553295149104088e-6,2018-03-16,48,251,01383911,0500000US48251,48251,Johnson,06,1877223473,25002931,-97.5,32.5
10301.5,1.8549200149209355e-6,2018-03-16,22,061,00558077,0500000US22061,22061,Lincoln,15,1221806125,1897706,-92.5,32.5
10301.5,1.8482572841094225e-6,2018-03-16,01,105,00161579,0500000US01105,01105,Perry,06,1863900621,10937769,-87.5,32.5
10301.5,1.8524591496316134e-6,2018-03-16,13,107,00347508,0500000US13107,13107,Emanuel,06,1762672231,24896323,-82.5,32.5
10301.5,1.8337974552196101e-6,2018-03-16,32,009,00858641,0500000US32009,32009,Esmeralda,06,9277050043,18552010,-117.5,37.5
10301.5,1.8291424339622608e-6,2018-03-16,49,025,01448026,0500000US49025,49025,Kane,06,10333912578,306169207,-112.5,37.5
10301.5,1.8298924260307103e-6,2018-03-16,08,067,00198148,0500000US08067,08067,La Plata,06,4376522013,25375721,-107.5,37.5
10301.5,1.8405719401926035e-6,2018-03-16,08,009,00198120,0500000US08009,08009,Baca,06,6617400546,6142193,-102.5,37.5
10301.5,1.8542907582741464e-6,2018-03-16,20,173,00485049,0500000US20173,20173,Sedgwick,06,2583469467,30141181,-97.5,37.5
10301.5,1.8490737829779391e-6,2018-03-16,29,105,00758507,0500000US29105,29105,Laclede,06,1980565858,8515354,-92.5,37.5
10301.5,1.8477051071386086e-6,2018-03-16,21,233,00516963,0500000US21233,21233,Webster,06,860132097,9211734,-87.5,37.5
10301.5,1.8445467730998644e-6,2018-03-16,21,195,00516944,0500000US21195,21195,Pike,06,2037621826,4756763,-82.5,37.5
10301.5,1.846765258051164e-6,2018-03-16,51,760,01789073,0500000US51760,51760,Richmond,25,155176309,6878617,-77.5,37.5
10301.5,NA,2018-03-16,41,029,01135853,0500000US41029,41029,Jackson,06,7208597907,46766412,-122.5,42.5
10301.5,1.8196211613030755e-6,2018-03-16,41,045,01135858,0500000US41045,41045,Malheur,06,25609052016,108996486,-117.5,42.5
10301.5,NA,2018-03-16,16,077,00394951,0500000US16077,16077,Power,06,3635892392,99205466,-112.5,42.5
10301.5,1.8179958942710073e-6,2018-03-16,56,025,01605077,0500000US56025,56025,Natrona,06,13831895231,91002382,-107.5,42.5
10301.5,1.831848749134224e-6,2018-03-16,31,161,00835902,0500000US31161,31161,Sheridan,06,6322057033,74718659,-102.5,42.5
10301.5,1.8412946474199998e-6,2018-03-16,31,107,00835875,0500000US31107,31107,Knox,06,2870856403,81009708,-97.5,42.5
10301.5,1.8392770471109543e-6,2018-03-16,19,013,00465196,0500000US19013,19013,Black Hawk,06,1465596400,17635538,-92.5,42.5
10301.5,1.8413140878692502e-6,2018-03-16,36,101,00974148,0500000US36101,36101,Steuben,06,3601504766,35055664,-77.5,42.5
10301.5,1.8398357042315183e-6,2018-03-16,25,011,00606932,0500000US25011,25011,Franklin,06,1810978987,65539241,-72.5,42.5
10301.5,1.828252493396576e-6,2018-03-16,53,063,01529225,0500000US53063,53063,Spokane,06,4568452137,43434945,-117.5,47.5
10301.5,1.82381336344406e-6,2018-03-16,30,049,00793926,0500000US30049,30049,Lewis and Clark,06,8957164709,101496098,-112.5,47.5
10301.5,1.8287853436049772e-6,2018-03-16,30,033,01716058,0500000US30033,30033,Garfield,06,12112233260,446864351,-107.5,47.5
10301.5,1.83286636001867e-6,2018-03-16,38,025,01035623,0500000US38025,38025,Dunn,06,5201924007,190540354,-102.5,47.5
10301.5,NA,2018-03-16,38,091,01034220,0500000US38091,38091,Steele,06,1844613572,8424876,-97.5,47.5
10301.5,NA,2018-03-16,27,137,00662850,0500000US27137,27137,St. Louis,06,16181664972,1584404426,-92.5,47.5
10301.5,NA,2018-03-16,02,164,01419975,0500000US02164,02164,Lake and Peninsula,04,61893966490,25992281749,-157.5,57.5
10301.5,NA,2018-03-16,02,150,01419974,0500000US02150,02150,Kodiak Island,04,17133720200,14166823224,-152.5,57.5
10301.5,NA,2018-03-16,02,158,01419985,0500000US02158,02158,Kusilvak,05,44221226622,6694349084,-162.5,62.5
10301.5,NA,2018-03-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-157.5,62.5
10301.5,NA,2018-03-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-152.5,62.5
10301.5,NA,2018-03-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-147.5,62.5
10301.5,NA,2018-03-16,02,261,01419984,0500000US02261,02261,Valdez-Cordova,05,88634324631,15756537958,-142.5,62.5
10301.5,NA,2018-03-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-162.5,67.5
10301.5,NA,2018-03-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-157.5,67.5
10301.5,NA,2018-03-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-152.5,67.5
10301.5,NA,2018-03-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-147.5,67.5
10301.5,NA,2018-03-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-142.5,67.5
10332,1.8608392338137492e-6,2018-04-16,48,273,01383922,0500000US48273,48273,Kleberg,06,2282572438,541041664,-97.5,27.5
10332,1.847207158789388e-6,2018-04-16,12,081,00295744,0500000US12081,12081,Manatee,06,1924706077,387507719,-82.5,27.5
10332,1.829900725169864e-6,2018-04-16,04,019,00025446,0500000US04019,04019,Pima,06,23794796847,5251370,-112.5,32.5
10332,1.8320999970455887e-6,2018-04-16,35,029,00933057,0500000US35029,35029,Luna,06,7679944776,433660,-107.5,32.5
10332,1.8458583781466587e-6,2018-04-16,48,003,01383787,0500000US48003,48003,Andrews,06,3886850264,957039,-102.5,32.5
10332,1.8492823983251583e-6,2018-04-16,48,251,01383911,0500000US48251,48251,Johnson,06,1877223473,25002931,-97.5,32.5
10332,1.858518885455851e-6,2018-04-16,22,061,00558077,0500000US22061,22061,Lincoln,15,1221806125,1897706,-92.5,32.5
10332,1.8571653299659374e-6,2018-04-16,01,105,00161579,0500000US01105,01105,Perry,06,1863900621,10937769,-87.5,32.5
10332,1.8560454009275418e-6,2018-04-16,13,107,00347508,0500000US13107,13107,Emanuel,06,1762672231,24896323,-82.5,32.5
10332,1.840533741415129e-6,2018-04-16,32,009,00858641,0500000US32009,32009,Esmeralda,06,9277050043,18552010,-117.5,37.5
10332,1.817166207729315e-6,2018-04-16,49,025,01448026,0500000US49025,49025,Kane,06,10333912578,306169207,-112.5,37.5
10332,1.8303641127204173e-6,2018-04-16,08,067,00198148,0500000US08067,08067,La Plata,06,4376522013,25375721,-107.5,37.5
10332,1.8413065845379606e-6,2018-04-16,08,009,00198120,0500000US08009,08009,Baca,06,6617400546,6142193,-102.5,37.5
10332,1.8558697547632619e-6,2018-04-16,20,173,00485049,0500000US20173,20173,Sedgwick,06,2583469467,30141181,-97.5,37.5
10332,1.8424098016112112e-6,2018-04-16,29,105,00758507,0500000US29105,29105,Laclede,06,1980565858,8515354,-92.5,37.5
10332,1.846601094257494e-6,2018-04-16,21,233,00516963,0500000US21233,21233,Webster,06,860132097,9211734,-87.5,37.5
10332,1.8497826204111334e-6,2018-04-16,21,195,00516944,0500000US21195,21195,Pike,06,2037621826,4756763,-82.5,37.5
10332,1.8508446828491287e-6,2018-04-16,51,760,01789073,0500000US51760,51760,Richmond,25,155176309,6878617,-77.5,37.5
10332,1.8235306242786464e-6,2018-04-16,41,029,01135853,0500000US41029,41029,Jackson,06,7208597907,46766412,-122.5,42.5
10332,1.8282134988112375e-6,2018-04-16,41,045,01135858,0500000US41045,41045,Malheur,06,25609052016,108996486,-117.5,42.5
10332,1.825027538870927e-6,2018-04-16,16,077,00394951,0500000US16077,16077,Power,06,3635892392,99205466,-112.5,42.5
10332,1.8235043626191327e-6,2018-04-16,56,025,01605077,0500000US56025,56025,Natrona,06,13831895231,91002382,-107.5,42.5
10332,1.832205612117832e-6,2018-04-16,31,161,00835902,0500000US31161,31161,Sheridan,06,6322057033,74718659,-102.5,42.5
10332,1.8437772268953267e-6,2018-04-16,31,107,00835875,0500000US31107,31107,Knox,06,2870856403,81009708,-97.5,42.5
10332,1.8366181393503211e-6,2018-04-16,19,013,00465196,0500000US19013,19013,Black Hawk,06,1465596400,17635538,-92.5,42.5
10332,1.8306398033018922e-6,2018-04-16,36,101,00974148,0500000US36101,36101,Steuben,06,3601504766,35055664,-77.5,42.5
10332,1.849219643190736e-6,2018-04-16,25,011,00606932,0500000US25011,25011,Franklin,06,1810978987,65539241,-72.5,42.5
10332,1.836913043007371e-6,2018-04-16,53,063,01529225,0500000US53063,53063,Spokane,06,4568452137,43434945,-117.5,47.5
10332,1.8233648688692483e-6,2018-04-16,30,049,00793926,0500000US30049,30049,Lewis and Clark,06,8957164709,101496098,-112.5,47.5
10332,1.8342088878853247e-6,2018-04-16,30,033,01716058,0500000US30033,30033,Garfield,06,12112233260,446864351,-107.5,47.5
10332,1.8278994957654504e-6,2018-04-16,38,025,01035623,0500000US38025,38025,Dunn,06,5201924007,190540354,-102.5,47.5
10332,1.835952957662812e-6,2018-04-16,38,091,01034220,0500000US38091,38091,Steele,06,1844613572,8424876,-97.5,47.5
10332,1.8385367184237111e-6,2018-04-16,27,137,00662850,0500000US27137,27137,St. Louis,06,16181664972,1584404426,-92.5,47.5
10332,NA,2018-04-16,02,164,01419975,0500000US02164,02164,Lake and Peninsula,04,61893966490,25992281749,-157.5,57.5
10332,NA,2018-04-16,02,150,01419974,0500000US02150,02150,Kodiak Island,04,17133720200,14166823224,-152.5,57.5
10332,NA,2018-04-16,02,158,01419985,0500000US02158,02158,Kusilvak,05,44221226622,6694349084,-162.5,62.5
10332,NA,2018-04-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-157.5,62.5
10332,NA,2018-04-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-152.5,62.5
10332,NA,2018-04-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-147.5,62.5
10332,NA,2018-04-16,02,261,01419984,0500000US02261,02261,Valdez-Cordova,05,88634324631,15756537958,-142.5,62.5
10332,NA,2018-04-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-162.5,67.5
10332,NA,2018-04-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-157.5,67.5
10332,NA,2018-04-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-152.5,67.5
10332,NA,2018-04-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-147.5,67.5
10332,NA,2018-04-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-142.5,67.5
10362.5,1.8402517980575794e-6,2018-05-16,48,273,01383922,0500000US48273,48273,Kleberg,06,2282572438,541041664,-97.5,27.5
10362.5,1.8617816976984614e-6,2018-05-16,12,081,00295744,0500000US12081,12081,Manatee,06,1924706077,387507719,-82.5,27.5
10362.5,1.8204159459855873e-6,2018-05-16,04,019,00025446,0500000US04019,04019,Pima,06,23794796847,5251370,-112.5,32.5
10362.5,1.8151799849874806e-6,2018-05-16,35,029,00933057,0500000US35029,35029,Luna,06,7679944776,433660,-107.5,32.5
10362.5,1.8351335029365146e-6,2018-05-16,48,003,01383787,0500000US48003,48003,Andrews,06,3886850264,957039,-102.5,32.5
10362.5,1.8433519244354102e-6,2018-05-16,48,251,01383911,0500000US48251,48251,Johnson,06,1877223473,25002931,-97.5,32.5
10362.5,1.8517780517868232e-6,2018-05-16,22,061,00558077,0500000US22061,22061,Lincoln,15,1221806125,1897706,-92.5,32.5
10362.5,1.8467939071342698e-6,2018-05-16,01,105,00161579,0500000US01105,01105,Perry,06,1863900621,10937769,-87.5,32.5
10362.5,1.8508726498112082e-6,2018-05-16,13,107,00347508,0500000US13107,13107,Emanuel,06,1762672231,24896323,-82.5,32.5
10362.5,1.8282996734342305e-6,2018-05-16,32,009,00858641,0500000US32009,32009,Esmeralda,06,9277050043,18552010,-117.5,37.5
10362.5,1.818897317207302e-6,2018-05-16,49,025,01448026,0500000US49025,49025,Kane,06,10333912578,306169207,-112.5,37.5
10362.5,1.8103618231180008e-6,2018-05-16,08,067,00198148,0500000US08067,08067,La Plata,06,4376522013,25375721,-107.5,37.5
10362.5,1.8328569240111392e-6,2018-05-16,08,009,00198120,0500000US08009,08009,Baca,06,6617400546,6142193,-102.5,37.5
10362.5,1.8387628415439394e-6,2018-05-16,20,173,00485049,0500000US20173,20173,Sedgwick,06,2583469467,30141181,-97.5,37.5
10362.5,1.8410596567264292e-6,2018-05-16,29,105,00758507,0500000US29105,29105,Laclede,06,1980565858,8515354,-92.5,37.5
10362.5,1.845145220613631e-6,2018-05-16,21,233,00516963,0500000US21233,21233,Webster,06,860132097,9211734,-87.5,37.5
10362.5,1.846695454332803e-6,2018-05-16,21,195,00516944,0500000US21195,21195,Pike,06,2037621826,4756763,-82.5,37.5
10362.5,1.8490571846996318e-6,2018-05-16,51,760,01789073,0500000US51760,51760,Richmond,25,155176309,6878617,-77.5,37.5
10362.5,1.8186801753472537e-6,2018-05-16,41,029,01135853,0500000US41029,41029,Jackson,06,7208597907,46766412,-122.5,42.5
10362.5,1.8169563418268808e-6,2018-05-16,41,045,01135858,0500000US41045,41045,Malheur,06,25609052016,108996486,-117.5,42.5
10362.5,1.8129984482584405e-6,2018-05-16,16,077,00394951,0500000US16077,16077,Power,06,3635892392,99205466,-112.5,42.5
10362.5,1.8106167090081726e-6,2018-05-16,56,025,01605077,0500000US56025,56025,Natrona,06,13831895231,91002382,-107.5,42.5
10362.5,1.824743662837136e-6,2018-05-16,31,161,00835902,0500000US31161,31161,Sheridan,06,6322057033,74718659,-102.5,42.5
10362.5,1.8337374285692931e-6,2018-05-16,31,107,00835875,0500000US31107,31107,Knox,06,2870856403,81009708,-97.5,42.5
10362.5,1.839088099586661e-6,2018-05-16,19,013,00465196,0500000US19013,19013,Black Hawk,06,1465596400,17635538,-92.5,42.5
10362.5,1.8512516817281721e-6,2018-05-16,36,101,00974148,0500000US36101,36101,Steuben,06,3601504766,35055664,-77.5,42.5
