"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Charleston County, SC"	"45019"	"2019"	"2019"	25	411406	6.0767	3.9326	8.9705	1.2153	0.0178%
	"Charleston County, SC"	"45019"	"2020"	"2020"	68	417981	16.2687	12.6333	20.6245	1.9729	0.0485%
	"Charleston County, SC"	"45019"	"2021 "	"2021"	59	413024	14.2849	10.8744	18.4265	1.8597	0.0421%
	"Darlington County, SC"	"45031"	"2021 "	"2021"	12	62755	Unreliable	9.8805	33.4023	5.5200	0.0086%
	"Dillon County, SC"	"45033"	"2020"	"2020"	11	30367	Unreliable	18.0828	64.8140	10.9218	0.0078%
	"Dorchester County, SC"	"45035"	"2018"	"2018"	19	160647	Unreliable	7.1208	18.4696	2.7133	0.0136%
	"Dorchester County, SC"	"45035"	"2019"	"2019"	15	162809	Unreliable	5.1566	15.1959	2.3789	0.0107%
	"Dorchester County, SC"	"45035"	"2020"	"2020"	35	165737	21.1178	14.7094	29.3698	3.5696	0.0250%
	"Dorchester County, SC"	"45035"	"2021 "	"2021"	32	163327	19.5926	13.4013	27.6589	3.4635	0.0228%
	"Florence County, SC"	"45041"	"2018"	"2018"	15	138159	Unreliable	6.0766	17.9071	2.8033	0.0107%
	"Florence County, SC"	"45041"	"2019"	"2019"	11	138293	Unreliable	3.9707	14.2322	2.3983	0.0078%
	"Florence County, SC"	"45041"	"2020"	"2020"	23	137588	16.7166	10.5968	25.0831	3.4856	0.0164%
	"Florence County, SC"	"45041"	"2021 "	"2021"	39	136504	28.5706	20.3165	39.0569	4.5750	0.0278%
	"Georgetown County, SC"	"45043"	"2018"	"2018"	11	62249	Unreliable	8.8213	31.6183	5.3280	0.0078%
	"Georgetown County, SC"	"45043"	"2020"	"2020"	13	63353	Unreliable	10.9260	35.0897	5.6912	0.0093%
	"Georgetown County, SC"	"45043"	"2021 "	"2021"	22	63921	34.4175	21.5691	52.1084	7.3378	0.0157%
	"Greenville County, SC"	"45045"	"2018"	"2018"	78	514213	15.1688	11.9903	18.9314	1.7175	0.0556%
	"Greenville County, SC"	"45045"	"2019"	"2019"	76	523542	14.5165	11.4374	18.1696	1.6652	0.0542%
	"Greenville County, SC"	"45045"	"2020"	"2020"	114	532486	21.4090	17.4789	25.3391	2.0051	0.0813%
	"Greenville County, SC"	"45045"	"2021 "	"2021"	170	533834	31.8451	27.0580	36.6322	2.4424	0.1213%
	"Greenwood County, SC"	"45047"	"2018"	"2018"	15	70741	Unreliable	11.8677	34.9730	5.4749	0.0107%
	"Greenwood County, SC"	"45047"	"2020"	"2020"	18	71074	Unreliable	15.0095	40.0255	5.9693	0.0128%
	"Greenwood County, SC"	"45047"	"2021 "	"2021"	30	69241	43.3269	29.2327	61.8518	7.9104	0.0214%
	"Horry County, SC"	"45051"	"2018"	"2018"	52	344147	15.1098	11.2848	19.8146	2.0954	0.0371%
	"Horry County, SC"	"45051"	"2019"	"2019"	89	354081	25.1355	20.1858	30.9315	2.6644	0.0635%
	"Horry County, SC"	"45051"	"2020"	"2020"	128	365449	35.0254	28.9576	41.0932	3.0958	0.0913%
	"Horry County, SC"	"45051"	"2021 "	"2021"	166	365579	45.4074	38.4998	52.3150	3.5243	0.1184%
	"Kershaw County, SC"	"45055"	"2021 "	"2021"	15	66130	Unreliable	12.6952	37.4115	5.8566	0.0107%
	"Lancaster County, SC"	"45057"	"2019"	"2019"	20	98012	20.4057	12.4644	31.5149	4.5628	0.0143%
	"Lancaster County, SC"	"45057"	"2020"	"2020"	14	100926	Unreliable	7.5837	23.2741	3.7073	0.0100%
	"Lancaster County, SC"	"45057"	"2021 "	"2021"	21	100336	20.9297	12.9559	31.9933	4.5672	0.0150%
	"Laurens County, SC"	"45059"	"2020"	"2020"	26	67883	38.3012	25.0195	56.1201	7.5115	0.0185%
	"Laurens County, SC"	"45059"	"2021 "	"2021"	18	67803	Unreliable	15.7336	41.9565	6.2573	0.0128%
	"Lexington County, SC"	"45063"	"2018"	"2018"	34	295032	11.5242	7.9808	16.1039	1.9764	0.0243%
	"Lexington County, SC"	"45063"	"2019"	"2019"	33	298750	11.0460	7.6035	15.5127	1.9229	0.0235%
	"Lexington County, SC"	"45063"	"2020"	"2020"	50	303946	16.4503	12.2097	21.6877	2.3264	0.0357%
	"Lexington County, SC"	"45063"	"2021 "	"2021"	73	300137	24.3222	19.0647	30.5816	2.8467	0.0521%
	"Oconee County, SC"	"45073"	"2018"	"2018"	12	78374	Unreliable	7.9115	26.7456	4.4200	0.0086%
	"Oconee County, SC"	"45073"	"2019"	"2019"	14	79546	Unreliable	9.6220	29.5296	4.7038	0.0100%
	"Oconee County, SC"	"45073"	"2021 "	"2021"	18	79203	Unreliable	13.4690	35.9175	5.3567	0.0128%
	"Orangeburg County, SC"	"45075"	"2020"	"2020"	11	85343	Unreliable	6.4343	23.0623	3.8862	0.0078%
	"Orangeburg County, SC"	"45075"	"2021 "	"2021"	17	82962	Unreliable	11.9370	32.8086	4.9699	0.0121%
	"Pickens County, SC"	"45077"	"2018"	"2018"	18	124937	Unreliable	8.5386	22.7697	3.3958	0.0128%
	"Pickens County, SC"	"45077"	"2019"	"2019"	18	126884	Unreliable	8.4076	22.4203	3.3437	0.0128%
	"Pickens County, SC"	"45077"	"2020"	"2020"	30	127983	23.4406	15.8154	33.4629	4.2797	0.0214%
	"Pickens County, SC"	"45077"	"2021 "	"2021"	36	132229	27.2255	19.0685	37.6915	4.5376	0.0257%
	"Richland County, SC"	"45079"	"2018"	"2018"	21	414576	5.0654	3.1356	7.7430	1.1054	0.0150%
	"Richland County, SC"	"45079"	"2019"	"2019"	25	415759	6.0131	3.8914	8.8765	1.2026	0.0178%
	"Richland County, SC"	"45079"	"2020"	"2020"	39	419051	9.3067	6.6180	12.7226	1.4903	0.0278%
	"Richland County, SC"	"45079"	"2021 "	"2021"	50	418307	11.9529	8.8717	15.7585	1.6904	0.0357%
	"Spartanburg County, SC"	"45083"	"2018"	"2018"	31	313888	9.8761	6.7103	14.0184	1.7738	0.0221%
	"Spartanburg County, SC"	"45083"	"2019"	"2019"	36	319785	11.2576	7.8847	15.5852	1.8763	0.0257%
	"Spartanburg County, SC"	"45083"	"2020"	"2020"	71	326205	21.7655	16.9990	27.4541	2.5831	0.0507%
	"Spartanburg County, SC"	"45083"	"2021 "	"2021"	84	335864	25.0101	19.9491	30.9643	2.7288	0.0599%
	"Sumter County, SC"	"45085"	"2018"	"2018"	10	106512	Unreliable	4.5022	17.2660	2.9689	0.0071%
	"Sumter County, SC"	"45085"	"2020"	"2020"	10	106360	Unreliable	4.5086	17.2907	2.9732	0.0071%
	"Sumter County, SC"	"45085"	"2021 "	"2021"	15	104758	Unreliable	8.0140	23.6166	3.6971	0.0107%
	"York County, SC"	"45091"	"2018"	"2018"	18	274118	Unreliable	3.8917	10.3779	1.5477	0.0128%
	"York County, SC"	"45091"	"2019"	"2019"	25	280979	8.8975	5.7580	13.1344	1.7795	0.0178%
	"York County, SC"	"45091"	"2020"	"2020"	36	289105	12.4522	8.7214	17.2391	2.0754	0.0257%
	"York County, SC"	"45091"	"2021 "	"2021"	47	288595	16.2858	11.9662	21.6567	2.3755	0.0335%
	"Anderson County, TN"	"47001"	"2019"	"2019"	16	76978	Unreliable	11.8806	33.7539	5.1963	0.0114%
	"Anderson County, TN"	"47001"	"2020"	"2020"	27	77558	34.8127	22.9419	50.6507	6.6997	0.0193%
	"Anderson County, TN"	"47001"	"2021 "	"2021"	59	77576	76.0544	57.8964	98.1049	9.9014	0.0421%
	"Bedford County, TN"	"47003"	"2021 "	"2021"	16	51119	Unreliable	17.8905	50.8285	7.8249	0.0114%
	"Blount County, TN"	"47009"	"2018"	"2018"	20	131349	15.2266	9.3009	23.5163	3.4048	0.0143%
	"Blount County, TN"	"47009"	"2019"	"2019"	25	133088	18.7846	12.1564	27.7298	3.7569	0.0178%
	"Blount County, TN"	"47009"	"2020"	"2020"	36	134751	26.7159	18.7116	36.9861	4.4527	0.0257%
	"Blount County, TN"	"47009"	"2021 "	"2021"	47	137605	34.1557	25.0963	45.4200	4.9821	0.0335%
	"Bradley County, TN"	"47011"	"2018"	"2018"	12	106727	Unreliable	5.8097	19.6404	3.2458	0.0086%
	"Bradley County, TN"	"47011"	"2020"	"2020"	14	109071	Unreliable	7.0174	21.5361	3.4305	0.0100%
	"Bradley County, TN"	"47011"	"2021 "	"2021"	32	110162	29.0481	19.8689	41.0072	5.1350	0.0228%
	"Campbell County, TN"	"47013"	"2021 "	"2021"	12	39578	Unreliable	15.6666	52.9628	8.7526	0.0086%
	"Carter County, TN"	"47019"	"2018"	"2018"	11	56351	Unreliable	9.7446	34.9276	5.8857	0.0078%
	"Carter County, TN"	"47019"	"2019"	"2019"	11	56391	Unreliable	9.7377	34.9029	5.8815	0.0078%
	"Carter County, TN"	"47019"	"2020"	"2020"	10	56418	Unreliable	8.4998	32.5967	5.6051	0.0071%
	"Carter County, TN"	"47019"	"2021 "	"2021"	17	56134	Unreliable	17.6420	48.4888	7.3451	0.0121%
	"Cheatham County, TN"	"47021"	"2018"	"2018"	14	40439	Unreliable	18.9271	58.0866	9.2526	0.0100%
	"Cheatham County, TN"	"47021"	"2020"	"2020"	26	41101	63.2588	41.3225	92.6887	12.4061	0.0185%
	"Cheatham County, TN"	"47021"	"2021 "	"2021"	15	41523	Unreliable	20.2186	59.5820	9.3273	0.0107%
	"Cocke County, TN"	"47029"	"2021 "	"2021"	16	36418	Unreliable	25.1124	71.3467	10.9836	0.0114%
	"Coffee County, TN"	"47031"	"2018"	"2018"	14	55700	Unreliable	13.7414	42.1717	6.7175	0.0100%
	"Coffee County, TN"	"47031"	"2020"	"2020"	10	57632	Unreliable	8.3207	31.9100	5.4870	0.0071%
	"Coffee County, TN"	"47031"	"2021 "	"2021"	11	59032	Unreliable	9.3021	33.3414	5.6184	0.0078%
	"Cumberland County, TN"	"47035"	"2020"	"2020"	10	61603	Unreliable	7.7844	29.8531	5.1333	0.0071%
	"Cumberland County, TN"	"47035"	"2021 "	"2021"	34	62451	54.4427	37.7032	76.0782	9.3368	0.0243%
	"Davidson County, TN"	"47037"	"2018"	"2018"	104	692587	15.0162	12.1302	17.9022	1.4725	0.0742%
	"Davidson County, TN"	"47037"	"2019"	"2019"	138	694144	19.8806	16.5636	23.1976	1.6923	0.0985%
	"Davidson County, TN"	"47037"	"2020"	"2020"	198	694176	28.5230	24.5500	32.4960	2.0270	0.1413%
	"Davidson County, TN"	"47037"	"2021 "	"2021"	226	703953	32.1044	27.9187	36.2901	2.1356	0.1612%
	"DeKalb County, TN"	"47041"	"2020"	"2020"	11	20837	Unreliable	26.3531	94.4574	15.9170	0.0078%
	"Dickson County, TN"	"47043"	"2019"	"2019"	16	53948	Unreliable	16.9523	48.1631	7.4145	0.0114%
	"Dickson County, TN"	"47043"	"2020"	"2020"	19	54376	Unreliable	21.0375	54.5659	8.0162	0.0136%
	"Dickson County, TN"	"47043"	"2021 "	"2021"	19	55292	Unreliable	20.6889	53.6620	7.8834	0.0136%
	"Gibson County, TN"	"47053"	"2021 "	"2021"	10	50541	Unreliable	9.4881	36.3871	6.2569	0.0071%
	"Grainger County, TN"	"47057"	"2021 "	"2021"	11	23763	Unreliable	23.1082	82.8266	13.9571	0.0078%
	"Greene County, TN"	"47059"	"2018"	"2018"	17	69087	Unreliable	14.3344	39.3977	5.9680	0.0121%
	"Greene County, TN"	"47059"	"2019"	"2019"	14	69069	Unreliable	11.0816	34.0089	5.4173	0.0100%
	"Greene County, TN"	"47059"	"2021 "	"2021"	27	70621	38.2323	25.1954	55.6260	7.3578	0.0193%
	"Hamblen County, TN"	"47063"	"2020"	"2020"	10	65110	Unreliable	7.3651	28.2451	4.8568	0.0071%
	"Hamblen County, TN"	"47063"	"2021 "	"2021"	24	64468	37.2278	23.8526	55.3919	7.5991	0.0171%
	"Hamilton County, TN"	"47065"	"2018"	"2018"	21	364286	5.7647	3.5685	8.8120	1.2580	0.0150%
	"Hamilton County, TN"	"47065"	"2019"	"2019"	31	367804	8.4284	5.7267	11.9634	1.5138	0.0221%
	"Hamilton County, TN"	"47065"	"2020"	"2020"	50	371662	13.4531	9.9851	17.7363	1.9026	0.0357%
	"Hamilton County, TN"	"47065"	"2021 "	"2021"	64	369135	17.3378	13.3522	22.1401	2.1672	0.0457%
	"Hardin County, TN"	"47071"	"2020"	"2020"	10	25583	Unreliable	18.7445	71.8852	12.3609	0.0071%
	"Hawkins County, TN"	"47073"	"2018"	"2018"	10	56530	Unreliable	8.4829	32.5321	5.5940	0.0071%
	"Hawkins County, TN"	"47073"	"2020"	"2020"	10	56775	Unreliable	8.4463	32.3917	5.5698	0.0071%
	"Hawkins County, TN"	"47073"	"2021 "	"2021"	12	57288	Unreliable	10.8234	36.5899	6.0468	0.0086%
	"Henry County, TN"	"47079"	"2019"	"2019"	12	32345	Unreliable	19.1699	64.8063	10.7099	0.0086%
	"Hickman County, TN"	"47081"	"2020"	"2020"	14	25387	Unreliable	30.1491	92.5262	14.7385	0.0100%
	"Hickman County, TN"	"47081"	"2021 "	"2021"	17	25307	Unreliable	39.1322	107.5540	16.2924	0.0121%
	"Jefferson County, TN"	"47089"	"2020"	"2020"	11	55307	Unreliable	9.9286	35.5870	5.9968	0.0078%
	"Jefferson County, TN"	"47089"	"2021 "	"2021"	20	55624	35.9557	21.9628	55.5307	8.0399	0.0143%
	"Knox County, TN"	"47093"	"2018"	"2018"	119	465289	25.5755	20.9803	30.1707	2.3445	0.0849%
	"Knox County, TN"	"47093"	"2019"	"2019"	91	470313	19.3488	15.5785	23.7561	2.0283	0.0649%
	"Knox County, TN"	"47093"	"2020"	"2020"	162	475609	34.0616	28.8164	39.3068	2.6761	0.1156%
	"Knox County, TN"	"47093"	"2021 "	"2021"	286	486677	58.7659	51.9551	65.5767	3.4749	0.2040%
	"Loudon County, TN"	"47105"	"2020"	"2020"	12	54910	Unreliable	11.2922	38.1745	6.3087	0.0086%
	"Loudon County, TN"	"47105"	"2021 "	"2021"	26	56690	45.8635	29.9594	67.2005	8.9946	0.0185%
	"McMinn County, TN"	"47107"	"2020"	"2020"	21	54208	38.7397	23.9806	59.2178	8.4537	0.0150%
	"McMinn County, TN"	"47107"	"2021 "	"2021"	24	54059	44.3959	28.4454	66.0576	9.0623	0.0171%
	"Madison County, TN"	"47113"	"2020"	"2020"	20	98360	20.3335	12.4203	31.4034	4.5467	0.0143%
	"Madison County, TN"	"47113"	"2021 "	"2021"	19	98775	Unreliable	11.5812	30.0388	4.4130	0.0136%
	"Marion County, TN"	"47115"	"2021 "	"2021"	10	28877	Unreliable	16.6063	63.6853	10.9509	0.0071%
	"Marshall County, TN"	"47117"	"2020"	"2020"	10	35016	Unreliable	13.6949	52.5200	9.0310	0.0071%
	"Marshall County, TN"	"47117"	"2021 "	"2021"	14	34984	Unreliable	21.8784	67.1439	10.6953	0.0100%
	"Maury County, TN"	"47119"	"2018"	"2018"	12	94340	Unreliable	6.5725	22.2192	3.6719	0.0086%
	"Maury County, TN"	"47119"	"2019"	"2019"	18	96387	Unreliable	11.0678	29.5141	4.4017	0.0128%
	"Maury County, TN"	"47119"	"2020"	"2020"	18	99590	Unreliable	10.7118	28.5649	4.2601	0.0128%
	"Maury County, TN"	"47119"	"2021 "	"2021"	27	104760	25.7732	16.9848	37.4987	4.9601	0.0193%
	"Monroe County, TN"	"47123"	"2019"	"2019"	11	46545	Unreliable	11.7976	42.2861	7.1256	0.0078%
	"Monroe County, TN"	"47123"	"2021 "	"2021"	16	46698	Unreliable	19.5842	55.6406	8.5657	0.0114%
	"Montgomery County, TN"	"47125"	"2018"	"2018"	23	205950	11.1678	7.0794	16.7571	2.3286	0.0164%
	"Montgomery County, TN"	"47125"	"2019"	"2019"	27	208993	12.9191	8.5138	18.7966	2.4863	0.0193%
	"Montgomery County, TN"	"47125"	"2020"	"2020"	47	214251	21.9369	16.1183	29.1715	3.1998	0.0335%
	"Montgomery County, TN"	"47125"	"2021 "	"2021"	55	227900	24.1334	18.1806	31.4130	3.2541	0.0392%
	"Putnam County, TN"	"47141"	"2020"	"2020"	22	80929	27.1843	17.0361	41.1573	5.7957	0.0157%
	"Putnam County, TN"	"47141"	"2021 "	"2021"	10	81188	Unreliable	5.9065	22.6516	3.8950	0.0071%
	"Roane County, TN"	"47145"	"2018"	"2018"	15	53140	Unreliable	15.7986	46.5567	7.2883	0.0107%
	"Roane County, TN"	"47145"	"2020"	"2020"	20	53841	37.1464	22.6901	57.3697	8.3062	0.0143%
	"Roane County, TN"	"47145"	"2021 "	"2021"	23	53992	42.5989	27.0039	63.9192	8.8825	0.0164%
	"Robertson County, TN"	"47147"	"2019"	"2019"	13	71813	Unreliable	9.6389	30.9559	5.0208	0.0093%
	"Robertson County, TN"	"47147"	"2020"	"2020"	25	72275	34.5901	22.3850	51.0619	6.9180	0.0178%
	"Robertson County, TN"	"47147"	"2021 "	"2021"	19	74098	Unreliable	15.4381	40.0426	5.8826	0.0136%
	"Rutherford County, TN"	"47149"	"2018"	"2018"	38	324890	11.6963	8.2770	16.0541	1.8974	0.0271%
	"Rutherford County, TN"	"47149"	"2019"	"2019"	51	332285	15.3483	11.4279	20.1802	2.1492	0.0364%
	"Rutherford County, TN"	"47149"	"2020"	"2020"	69	339261	20.3383	15.8244	25.7394	2.4484	0.0492%
	"Rutherford County, TN"	"47149"	"2021 "	"2021"	60	352182	17.0366	13.0008	21.9296	2.1994	0.0428%
	"Sevier County, TN"	"47155"	"2018"	"2018"	29	97892	29.6245	19.8401	42.5458	5.5011	0.0207%
	"Sevier County, TN"	"47155"	"2019"	"2019"	19	98250	Unreliable	11.6431	30.1993	4.4365	0.0136%
	"Sevier County, TN"	"47155"	"2020"	"2020"	27	99244	27.2057	17.9288	39.5829	5.2357	0.0193%
	"Sevier County, TN"	"47155"	"2021 "	"2021"	40	99517	40.1941	28.7151	54.7332	6.3553	0.0285%
	"Shelby County, TN"	"47157"	"2018"	"2018"	84	935764	8.9766	7.1601	11.1137	0.9794	0.0599%
	"Shelby County, TN"	"47157"	"2019"	"2019"	132	937166	14.0850	11.6822	16.4879	1.2259	0.0942%
	"Shelby County, TN"	"47157"	"2020"	"2020"	228	936017	24.3585	21.1967	27.5204	1.6132	0.1627%
	"Shelby County, TN"	"47157"	"2021 "	"2021"	264	924454	28.5574	25.1125	32.0023	1.7576	0.1884%
	"Sullivan County, TN"	"47163"	"2018"	"2018"	33	157668	20.9301	14.4072	29.3935	3.6435	0.0235%
	"Sullivan County, TN"	"47163"	"2019"	"2019"	13	158348	Unreliable	4.3714	14.0389	2.2770	0.0093%
	"Sullivan County, TN"	"47163"	"2020"	"2020"	37	158755	23.3064	16.4098	32.1248	3.8315	0.0264%
	"Sullivan County, TN"	"47163"	"2021 "	"2021"	47	159265	29.5106	21.6832	39.2429	4.3046	0.0335%
	"Sumner County, TN"	"47165"	"2018"	"2018"	15	187149	Unreliable	4.4859	13.2195	2.0695	0.0107%
	"Sumner County, TN"	"47165"	"2019"	"2019"	17	191283	Unreliable	5.1772	14.2295	2.1555	0.0121%
	"Sumner County, TN"	"47165"	"2020"	"2020"	35	195561	17.8972	12.4661	24.8908	3.0252	0.0250%
	"Sumner County, TN"	"47165"	"2021 "	"2021"	66	200557	32.9084	25.4513	41.8676	4.0507	0.0471%
	"Tipton County, TN"	"47167"	"2018"	"2018"	12	61581	Unreliable	10.0689	34.0391	5.6253	0.0086%
	"Tipton County, TN"	"47167"	"2020"	"2020"	15	61918	Unreliable	13.5588	39.9565	6.2550	0.0107%
	"Tipton County, TN"	"47167"	"2021 "	"2021"	15	61004	Unreliable	13.7620	40.5551	6.3487	0.0107%
	"Union County, TN"	"47173"	"2021 "	"2021"	13	20040	Unreliable	34.5408	110.9301	17.9918	0.0093%
	"Washington County, TN"	"47179"	"2018"	"2018"	15	128607	Unreliable	6.5279	19.2371	3.0115	0.0107%
	"Washington County, TN"	"47179"	"2019"	"2019"	13	129375	Unreliable	5.3503	17.1829	2.7869	0.0093%
	"Washington County, TN"	"47179"	"2020"	"2020"	22	130367	16.8754	10.5757	25.5496	3.5979	0.0157%
	"Washington County, TN"	"47179"	"2021 "	"2021"	35	134236	26.0735	18.1612	36.2620	4.4072	0.0250%
	"White County, TN"	"47185"	"2020"	"2020"	10	27707	Unreliable	17.3075	66.3746	11.4133	0.0071%
	"Williamson County, TN"	"47187"	"2018"	"2018"	22	231729	9.4938	5.9497	14.3738	2.0241	0.0157%
	"Williamson County, TN"	"47187"	"2019"	"2019"	20	238412	8.3888	5.1242	12.9559	1.8758	0.0143%
	"Williamson County, TN"	"47187"	"2020"	"2020"	17	245348	Unreliable	4.0364	11.0939	1.6805	0.0121%
	"Williamson County, TN"	"47187"	"2021 "	"2021"	24	255735	9.3847	6.0130	13.9637	1.9156	0.0171%
	"Wilson County, TN"	"47189"	"2019"	"2019"	23	144657	15.8997	10.0790	23.8573	3.3153	0.0164%
	"Wilson County, TN"	"47189"	"2020"	"2020"	37	148130	24.9781	17.5868	34.4290	4.1064	0.0264%
	"Wilson County, TN"	"47189"	"2021 "	"2021"	30	151917	19.7476	13.3237	28.1909	3.6054	0.0214%
	"Bell County, TX"	"48027"	"2018"	"2018"	22	355642	6.1860	3.8767	9.3657	1.3189	0.0157%
	"Bell County, TX"	"48027"	"2019"	"2019"	14	362924	Unreliable	2.1090	6.4723	1.0310	0.0100%
	"Bell County, TX"	"48027"	"2021 "	"2021"	13	379617	Unreliable	1.8234	5.8560	0.9498	0.0093%
	"Bexar County, TX"	"48029"	"2018"	"2018"	56	1986049	2.8197	2.1299	3.6616	0.3768	0.0400%
	"Bexar County, TX"	"48029"	"2019"	"2019"	93	2003554	4.6418	3.7465	5.6865	0.4813	0.0664%
	"Bexar County, TX"	"48029"	"2020"	"2020"	100	2026823	4.9338	3.9668	5.9009	0.4934	0.0713%
	"Bexar County, TX"	"48029"	"2021 "	"2021"	135	2028236	6.6560	5.5332	7.7788	0.5729	0.0963%
	"Brazoria County, TX"	"48039"	"2018"	"2018"	16	370200	Unreliable	2.4704	7.0186	1.0805	0.0114%
	"Brazoria County, TX"	"48039"	"2019"	"2019"	16	374264	Unreliable	2.4436	6.9424	1.0688	0.0114%
	"Brazoria County, TX"	"48039"	"2020"	"2020"	24	380518	6.3072	4.0411	9.3846	1.2875	0.0171%
	"Brazoria County, TX"	"48039"	"2021 "	"2021"	46	379689	12.1152	8.8699	16.1600	1.7863	0.0328%
	"Brazos County, TX"	"48041"	"2020"	"2020"	12	232555	Unreliable	2.6663	9.0136	1.4896	0.0086%
	"Brazos County, TX"	"48041"	"2021 "	"2021"	17	237032	Unreliable	4.1780	11.4831	1.7395	0.0121%
	"Cameron County, TX"	"48061"	"2019"	"2019"	15	423163	Unreliable	1.9840	5.8465	0.9152	0.0107%
	"Cameron County, TX"	"48061"	"2021 "	"2021"	11	423029	Unreliable	1.2981	4.6527	0.7840	0.0078%
	"Collin County, TX"	"48085"	"2018"	"2018"	30	1005146	2.9846	2.0137	4.2608	0.5449	0.0214%
	"Collin County, TX"	"48085"	"2019"	"2019"	24	1034730	2.3194	1.4861	3.4511	0.4735	0.0171%
	"Collin County, TX"	"48085"	"2020"	"2020"	36	1072069	3.3580	2.3519	4.6489	0.5597	0.0257%
	"Collin County, TX"	"48085"	"2021 "	"2021"	44	1109462	3.9659	2.8816	5.3240	0.5979	0.0314%
	"Dallas County, TX"	"48113"	"2018"	"2018"	125	2637772	4.7388	3.9081	5.5696	0.4239	0.0892%
	"Dallas County, TX"	"48113"	"2019"	"2019"	125	2635516	4.7429	3.9114	5.5744	0.4242	0.0892%
	"Dallas County, TX"	"48113"	"2020"	"2020"	174	2635888	6.6012	5.6203	7.5820	0.5004	0.1241%
	"Dallas County, TX"	"48113"	"2021 "	"2021"	231	2586050	8.9325	7.7806	10.0845	0.5877	0.1648%
	"Denton County, TX"	"48121"	"2018"	"2018"	23	859064	2.6773	1.6972	4.0173	0.5583	0.0164%
	"Denton County, TX"	"48121"	"2019"	"2019"	29	887207	3.2687	2.1891	4.6944	0.6070	0.0207%
	"Denton County, TX"	"48121"	"2020"	"2020"	34	919324	3.6984	2.5612	5.1681	0.6343	0.0243%
	"Denton County, TX"	"48121"	"2021 "	"2021"	39	941647	4.1417	2.9451	5.6618	0.6632	0.0278%
	"Ector County, TX"	"48135"	"2018"	"2018"	11	162124	Unreliable	3.3870	12.1401	2.0457	0.0078%
	"Ector County, TX"	"48135"	"2019"	"2019"	12	166223	Unreliable	3.7302	12.6105	2.0840	0.0086%
	"Ector County, TX"	"48135"	"2020"	"2020"	13	167701	Unreliable	4.1276	13.2560	2.1500	0.0093%
	"Ector County, TX"	"48135"	"2021 "	"2021"	16	161091	Unreliable	5.6772	16.1294	2.4831	0.0114%
	"El Paso County, TX"	"48141"	"2018"	"2018"	33	840758	3.9250	2.7018	5.5122	0.6833	0.0235%
	"El Paso County, TX"	"48141"	"2019"	"2019"	36	839238	4.2896	3.0044	5.9386	0.7149	0.0257%
	"El Paso County, TX"	"48141"	"2020"	"2020"	40	841286	4.7546	3.3968	6.4745	0.7518	0.0285%
	"El Paso County, TX"	"48141"	"2021 "	"2021"	64	867947	7.3737	5.6787	9.4161	0.9217	0.0457%
	"Fort Bend County, TX"	"48157"	"2018"	"2018"	19	787858	Unreliable	1.4520	3.7660	0.5533	0.0136%
	"Fort Bend County, TX"	"48157"	"2019"	"2019"	20	811688	2.4640	1.5051	3.8055	0.5510	0.0143%
	"Fort Bend County, TX"	"48157"	"2020"	"2020"	37	839706	4.4063	3.1024	6.0735	0.7244	0.0264%
	"Fort Bend County, TX"	"48157"	"2021 "	"2021"	39	858527	4.5427	3.2303	6.2100	0.7274	0.0278%
	"Galveston County, TX"	"48167"	"2018"	"2018"	21	337890	6.2150	3.8472	9.5004	1.3562	0.0150%
	"Galveston County, TX"	"48167"	"2019"	"2019"	26	342139	7.5993	4.9641	11.1346	1.4903	0.0185%
	"Galveston County, TX"	"48167"	"2020"	"2020"	37	345089	10.7219	7.5492	14.7787	1.7627	0.0264%
	"Galveston County, TX"	"48167"	"2021 "	"2021"	50	355062	14.0820	10.4520	18.5655	1.9915	0.0357%
	"Grayson County, TX"	"48181"	"2021 "	"2021"	10	139336	Unreliable	3.4416	13.1986	2.2695	0.0071%
	"Harris County, TX"	"48201"	"2018"	"2018"	248	4698619	5.2781	4.6212	5.9351	0.3352	0.1769%
	"Harris County, TX"	"48201"	"2019"	"2019"	285	4713325	6.0467	5.3447	6.7487	0.3582	0.2033%
	"Harris County, TX"	"48201"	"2020"	"2020"	434	4738253	9.1595	8.2977	10.0212	0.4397	0.3096%
	"Harris County, TX"	"48201"	"2021 "	"2021"	543	4728030	11.4847	10.5187	12.4507	0.4929	0.3874%
	"Hays County, TX"	"48209"	"2018"	"2018"	10	222631	Unreliable	2.1540	8.2605	1.4204	0.0071%
	"Hays County, TX"	"48209"	"2021 "	"2021"	17	255397	Unreliable	3.8776	10.6574	1.6144	0.0121%
	"Hidalgo County, TX"	"48215"	"2018"	"2018"	10	865939	Unreliable	0.5538	2.1238	0.3652	0.0071%
	"Hidalgo County, TX"	"48215"	"2019"	"2019"	23	868707	2.6476	1.6783	3.9727	0.5521	0.0164%
	"Hidalgo County, TX"	"48215"	"2020"	"2020"	25	875200	2.8565	1.8486	4.2168	0.5713	0.0178%
	"Hidalgo County, TX"	"48215"	"2021 "	"2021"	24	880356	2.7262	1.7467	4.0563	0.5565	0.0171%
	"Jefferson County, TX"	"48245"	"2018"	"2018"	10	255001	Unreliable	1.8805	7.2119	1.2401	0.0071%
