"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"South Dakota"	"46"	"Miner County, SD"	"46097"	0	8945	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	19	782354	Unreliable	1.4622	3.7925	0.5572	0.0136%
	"South Dakota"	"46"	"Moody County, SD"	"46101"	0	25995	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	11	453236	Unreliable	1.2116	4.3426	0.7318	0.0078%
	"South Dakota"	"46"	"Perkins County, SD"	"46105"	0	11438	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"South Dakota"	"46"	"Potter County, SD"	"46107"	0	8998	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	0	9473	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"South Dakota"	"46"	"Shannon County, SD"	"46113"	0	56142	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"South Dakota"	"46"	"Sully County, SD"	"46119"	0	5650	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"South Dakota"	"46"	"Todd County, SD"	"46121"	0	40059	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"South Dakota"	"46"	"Tripp County, SD"	"46123"	0	21865	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"South Dakota"	"46"	"Union County, SD"	"46127"	0	64615	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	110	308594	35.6455	28.9841	42.3069	3.3987	0.0785%
	"Tennessee"	"47"	"Bedford County, TN"	"47003"	34	200049	16.9958	11.7701	23.7500	2.9148	0.0243%
	"Tennessee"	"47"	"Benton County, TN"	"47005"	12	64347	Unreliable	9.6361	32.5759	5.3835	0.0086%
	"Tennessee"	"47"	"Blount County, TN"	"47009"	128	536793	23.8453	19.7143	27.9763	2.1076	0.0913%
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	65	434070	14.9745	11.5571	19.0863	1.8574	0.0464%
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	34	158840	21.4052	14.8237	29.9116	3.6710	0.0243%
	"Tennessee"	"47"	"Cannon County, TN"	"47015"	21	58540	35.8729	22.2060	54.8357	7.8281	0.0150%
	"Tennessee"	"47"	"Carter County, TN"	"47019"	49	225294	21.7494	16.0904	28.7537	3.1071	0.0350%
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	64	163730	39.0887	30.1030	49.9155	4.8861	0.0457%
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	27	128005	21.0929	13.9004	30.6892	4.0593	0.0193%
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	33	144421	22.8499	15.7287	32.0897	3.9777	0.0235%
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	42	228884	18.3499	13.2250	24.8038	2.8315	0.0300%
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	56	244247	22.9276	17.3193	29.7733	3.0638	0.0400%
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	666	2784860	23.9150	22.0987	25.7313	0.9267	0.4752%
	"Tennessee"	"47"	"Decatur County, TN"	"47039"	10	46361	Unreliable	10.3436	39.6678	6.8210	0.0071%
	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	26	81943	31.7294	20.7266	46.4908	6.2226	0.0185%
	"Tennessee"	"47"	"Dickson County, TN"	"47043"	59	217062	27.1812	20.6917	35.0618	3.5387	0.0421%
	"Tennessee"	"47"	"Dyer County, TN"	"47045"	21	147787	14.2096	8.7961	21.7210	3.1008	0.0150%
	"Tennessee"	"47"	"Fayette County, TN"	"47047"	11	166092	Unreliable	3.3061	11.8501	1.9969	0.0078%
	"Tennessee"	"47"	"Fentress County, TN"	"47049"	13	74377	Unreliable	9.3066	29.8888	4.8477	0.0093%
	"Tennessee"	"47"	"Franklin County, TN"	"47051"	17	169798	Unreliable	5.8323	16.0300	2.4282	0.0121%
	"Tennessee"	"47"	"Gibson County, TN"	"47053"	24	197878	12.1287	7.7711	18.0465	2.4758	0.0171%
	"Tennessee"	"47"	"Giles County, TN"	"47055"	18	119039	Unreliable	8.9617	23.8978	3.5641	0.0128%
	"Tennessee"	"47"	"Grainger County, TN"	"47057"	28	93793	29.8530	19.8370	43.1459	5.6417	0.0200%
	"Tennessee"	"47"	"Greene County, TN"	"47059"	66	278348	23.7113	18.3383	30.1667	2.9187	0.0471%
	"Tennessee"	"47"	"Grundy County, TN"	"47061"	15	53880	Unreliable	15.5816	45.9173	7.1882	0.0107%
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	42	259081	16.2111	11.6835	21.9128	2.5014	0.0300%
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	166	1472887	11.2704	9.5559	12.9849	0.8748	0.1184%
	"Tennessee"	"47"	"Hardin County, TN"	"47071"	23	103903	22.1360	14.0323	33.2149	4.6157	0.0164%
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	40	227379	17.5918	12.5677	23.9551	2.7815	0.0285%
	"Tennessee"	"47"	"Henderson County, TN"	"47077"	11	111993	Unreliable	4.9032	17.5744	2.9615	0.0078%
	"Tennessee"	"47"	"Henry County, TN"	"47079"	31	128998	24.0314	16.3281	34.1106	4.3162	0.0221%
	"Tennessee"	"47"	"Hickman County, TN"	"47081"	44	100935	43.5924	31.6742	58.5206	6.5718	0.0314%
	"Tennessee"	"47"	"Houston County, TN"	"47083"	12	33073	Unreliable	18.7480	63.3798	10.4741	0.0086%
	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	13	74869	Unreliable	9.2455	29.6924	4.8158	0.0093%
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	45	219438	20.5069	14.9580	27.4399	3.0570	0.0321%
	"Tennessee"	"47"	"Johnson County, TN"	"47091"	11	71585	Unreliable	7.6709	27.4947	4.6331	0.0078%
	"Tennessee"	"47"	"Knox County, TN"	"47093"	658	1897888	34.6701	32.0210	37.3192	1.3516	0.4695%
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	31	177136	17.5007	11.8908	24.8408	3.1432	0.0221%
	"Tennessee"	"47"	"Lewis County, TN"	"47101"	14	49574	Unreliable	15.4394	47.3829	7.5476	0.0100%
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	18	138456	Unreliable	7.7049	20.5464	3.0643	0.0128%
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	45	218722	20.5741	15.0069	27.5297	3.0670	0.0321%
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	54	215346	25.0759	18.8378	32.7186	3.4124	0.0385%
	"Tennessee"	"47"	"McNairy County, TN"	"47109"	15	103082	Unreliable	8.1443	24.0006	3.7572	0.0107%
	"Tennessee"	"47"	"Macon County, TN"	"47111"	18	99393	Unreliable	10.7330	28.6215	4.2686	0.0128%
	"Tennessee"	"47"	"Madison County, TN"	"47113"	49	392724	12.4770	9.2306	16.4952	1.7824	0.0350%
	"Tennessee"	"47"	"Marion County, TN"	"47115"	22	115283	19.0835	11.9594	28.8926	4.0686	0.0157%
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	35	138058	25.3517	17.6584	35.2581	4.2852	0.0250%
	"Tennessee"	"47"	"Maury County, TN"	"47119"	75	395077	18.9836	14.9318	23.7962	2.1920	0.0535%
	"Tennessee"	"47"	"Meigs County, TN"	"47121"	14	50309	Unreliable	15.2139	46.6907	7.4374	0.0100%
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	38	186777	20.3451	14.3974	27.9253	3.3004	0.0271%
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	152	857094	17.7343	14.9150	20.5537	1.4384	0.1084%
	"Tennessee"	"47"	"Morgan County, TN"	"47129"	19	85667	Unreliable	13.3533	34.6350	5.0882	0.0136%
	"Tennessee"	"47"	"Overton County, TN"	"47133"	11	89714	Unreliable	6.1208	21.9387	3.6969	0.0078%
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	43	321205	13.3871	9.6882	18.0323	2.0415	0.0307%
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	18	132790	Unreliable	8.0336	21.4231	3.1950	0.0128%
	"Tennessee"	"47"	"Roane County, TN"	"47145"	62	214355	28.9240	22.1757	37.0791	3.6733	0.0442%
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	62	289198	21.4386	16.4368	27.4832	2.7227	0.0442%
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	218	1348618	16.1647	14.0189	18.3105	1.0948	0.1555%
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	13	61474	Unreliable	11.2600	36.1623	5.8652	0.0093%
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	115	394903	29.1211	23.7986	34.4436	2.7156	0.0820%
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	708	3733401	18.9639	17.5670	20.3609	0.7127	0.5051%
	"Tennessee"	"47"	"Smith County, TN"	"47159"	15	80556	Unreliable	10.4218	30.7119	4.8078	0.0107%
	"Tennessee"	"47"	"Stewart County, TN"	"47161"	23	54990	41.8258	26.5138	62.7592	8.7213	0.0164%
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	130	634036	20.5036	16.9789	24.0282	1.7983	0.0927%
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	133	774550	17.1713	14.2529	20.0896	1.4889	0.0949%
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	49	246102	19.9104	14.7299	26.3226	2.8443	0.0350%
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	12	45786	Unreliable	13.5424	45.7817	7.5659	0.0086%
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	19	71097	Unreliable	16.0898	41.7328	6.1309	0.0136%
	"Tennessee"	"47"	"Union County, TN"	"47173"	28	79887	35.0495	23.2900	50.6564	6.6237	0.0200%
	"Tennessee"	"47"	"Warren County, TN"	"47177"	16	165283	Unreliable	5.5332	15.7203	2.4201	0.0114%
	"Tennessee"	"47"	"Washington County, TN"	"47179"	85	522585	16.2653	12.9921	20.1124	1.7642	0.0606%
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	16	133113	Unreliable	6.8704	19.5195	3.0050	0.0114%
	"Tennessee"	"47"	"White County, TN"	"47185"	25	109809	22.7668	14.7335	33.6084	4.5534	0.0178%
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	83	971224	8.5459	6.8067	10.5939	0.9380	0.0592%
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	96	585329	16.4010	13.2848	20.0284	1.6739	0.0685%
	"Texas"	"48"	"Anderson County, TX"	"48001"	11	231999	Unreliable	2.3669	8.4837	1.4296	0.0078%
	"Texas"	"48"	"Angelina County, TX"	"48005"	23	347109	6.6262	4.2004	9.9425	1.3817	0.0164%
	"Texas"	"48"	"Armstrong County, TX"	"48011"	0	7487	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Bastrop County, TX"	"48021"	15	369358	Unreliable	2.2730	6.6982	1.0486	0.0107%
	"Texas"	"48"	"Bell County, TX"	"48027"	56	1468110	3.8144	2.8814	4.9533	0.5097	0.0400%
	"Texas"	"48"	"Bexar County, TX"	"48029"	384	8044662	4.7734	4.2959	5.2508	0.2436	0.2740%
	"Texas"	"48"	"Borden County, TX"	"48033"	0	2625	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Bowie County, TX"	"48037"	15	373631	Unreliable	2.2470	6.6216	1.0366	0.0107%
	"Texas"	"48"	"Brazoria County, TX"	"48039"	102	1504671	6.7789	5.4633	8.0945	0.6712	0.0728%
	"Texas"	"48"	"Brazos County, TX"	"48041"	39	925556	4.2137	2.9964	5.7602	0.6747	0.0278%
	"Texas"	"48"	"Briscoe County, TX"	"48045"	0	5952	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Cameron County, TX"	"48061"	33	1694280	1.9477	1.3407	2.7353	0.3391	0.0235%
	"Texas"	"48"	"Cass County, TX"	"48067"	12	118584	Unreliable	5.2288	17.6766	2.9212	0.0086%
	"Texas"	"48"	"Chambers County, TX"	"48071"	13	180746	Unreliable	3.8297	12.2992	1.9948	0.0093%
	"Texas"	"48"	"Cherokee County, TX"	"48073"	11	209210	Unreliable	2.6247	9.4078	1.5853	0.0078%
	"Texas"	"48"	"Childress County, TX"	"48075"	0	28476	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Coke County, TX"	"48081"	0	13401	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Collin County, TX"	"48085"	134	4221407	3.1743	2.6368	3.7118	0.2742	0.0956%
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	0	11374	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Comal County, TX"	"48091"	27	644380	4.1901	2.7613	6.0963	0.8064	0.0193%
	"Texas"	"48"	"Concho County, TX"	"48095"	0	13170	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Cottle County, TX"	"48101"	0	5531	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Crane County, TX"	"48103"	0	19036	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Dallam County, TX"	"48111"	0	28932	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Dallas County, TX"	"48113"	655	10495226	6.2409	5.7630	6.7189	0.2439	0.4673%
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	0	73912	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Denton County, TX"	"48121"	125	3607242	3.4653	2.8578	4.0727	0.3099	0.0892%
	"Texas"	"48"	"Dickens County, TX"	"48125"	0	8340	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Donley County, TX"	"48129"	0	13173	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Ector County, TX"	"48135"	52	657139	7.9131	5.9099	10.3770	1.0973	0.0371%
	"Texas"	"48"	"Edwards County, TX"	"48137"	0	7221	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Ellis County, TX"	"48139"	24	758700	3.1633	2.0268	4.7067	0.6457	0.0171%
	"Texas"	"48"	"El Paso County, TX"	"48141"	173	3389229	5.1044	4.3438	5.8650	0.3881	0.1234%
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	115	3297779	3.4872	2.8498	4.1246	0.3252	0.0820%
	"Texas"	"48"	"Franklin County, TX"	"48159"	0	42776	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Frio County, TX"	"48163"	0	78937	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Gaines County, TX"	"48165"	0	86284	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Galveston County, TX"	"48167"	134	1380180	9.7089	8.0650	11.3528	0.8387	0.0956%
	"Texas"	"48"	"Garza County, TX"	"48169"	0	24892	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Glasscock County, TX"	"48173"	0	5385	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Grayson County, TX"	"48181"	25	547857	4.5632	2.9531	6.7362	0.9126	0.0178%
	"Texas"	"48"	"Gregg County, TX"	"48183"	26	496082	5.2411	3.4236	7.6794	1.0279	0.0185%
	"Texas"	"48"	"Grimes County, TX"	"48185"	11	117141	Unreliable	4.6877	16.8020	2.8313	0.0078%
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	21	678185	3.0965	1.9168	4.7333	0.6757	0.0150%
	"Texas"	"48"	"Hall County, TX"	"48191"	0	11776	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Hamilton County, TX"	"48193"	0	33731	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Hansford County, TX"	"48195"	0	21300	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Hardin County, TX"	"48199"	15	230087	Unreliable	3.6488	10.7526	1.6833	0.0107%
	"Texas"	"48"	"Harris County, TX"	"48201"	1510	18878227	7.9986	7.5952	8.4021	0.2058	1.0773%
	"Texas"	"48"	"Harrison County, TX"	"48203"	10	268815	Unreliable	1.7839	6.8413	1.1764	0.0071%
	"Texas"	"48"	"Hays County, TX"	"48209"	36	949584	3.7911	2.6553	5.2485	0.6319	0.0257%
	"Texas"	"48"	"Henderson County, TX"	"48213"	23	332495	6.9174	4.3850	10.3795	1.4424	0.0164%
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	82	3490202	2.3494	1.8686	2.9163	0.2595	0.0585%
	"Texas"	"48"	"Hill County, TX"	"48217"	14	146480	Unreliable	5.2252	16.0361	2.5544	0.0100%
	"Texas"	"48"	"Hood County, TX"	"48221"	14	249929	Unreliable	3.0624	9.3985	1.4971	0.0100%
	"Texas"	"48"	"Hunt County, TX"	"48231"	23	398288	5.7747	3.6607	8.6649	1.2041	0.0164%
	"Texas"	"48"	"Irion County, TX"	"48235"	0	6174	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Jack County, TX"	"48237"	0	35546	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	0	8695	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Jefferson County, TX"	"48245"	89	1010397	8.8084	7.0739	10.8396	0.9337	0.0635%
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	0	20433	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	11	160603	Unreliable	3.4191	12.2551	2.0651	0.0078%
	"Texas"	"48"	"Johnson County, TX"	"48251"	27	714033	3.7813	2.4919	5.5017	0.7277	0.0193%
	"Texas"	"48"	"Kaufman County, TX"	"48257"	28	565742	4.9493	3.2887	7.1531	0.9353	0.0200%
	"Texas"	"48"	"Kenedy County, TX"	"48261"	0	1565	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Kent County, TX"	"48263"	0	3023	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Kerr County, TX"	"48265"	17	211035	Unreliable	4.6927	12.8977	1.9538	0.0121%
	"Texas"	"48"	"King County, TX"	"48269"	0	1090	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Kinney County, TX"	"48271"	0	14234	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Lamar County, TX"	"48277"	10	199590	Unreliable	2.4026	9.2141	1.5844	0.0071%
	"Texas"	"48"	"La Salle County, TX"	"48283"	0	29221	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Liberty County, TX"	"48291"	25	363710	6.8736	4.4483	10.1468	1.3747	0.0178%
	"Texas"	"48"	"Live Oak County, TX"	"48297"	0	48074	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Loving County, TX"	"48301"	0	559	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Lubbock County, TX"	"48303"	73	1247204	5.8531	4.5879	7.3594	0.6851	0.0521%
	"Texas"	"48"	"McLennan County, TX"	"48309"	46	1034075	4.4484	3.2568	5.9336	0.6559	0.0328%
	"Texas"	"48"	"McMullen County, TX"	"48311"	0	2821	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Mason County, TX"	"48319"	0	16841	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Matagorda County, TX"	"48321"	10	146264	Unreliable	3.2786	12.5734	2.1620	0.0071%
	"Texas"	"48"	"Midland County, TX"	"48329"	36	695242	5.1781	3.6267	7.1686	0.8630	0.0257%
	"Texas"	"48"	"Mills County, TX"	"48333"	0	19114	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Montague County, TX"	"48337"	10	79785	Unreliable	6.0104	23.0499	3.9635	0.0071%
	"Texas"	"48"	"Montgomery County, TX"	"48339"	213	2473553	8.6111	7.4547	9.7675	0.5900	0.1520%
	"Texas"	"48"	"Motley County, TX"	"48345"	0	4686	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	11	260336	Unreliable	2.1093	7.5603	1.2740	0.0078%
	"Texas"	"48"	"Nueces County, TX"	"48355"	145	1440786	10.0640	8.4259	11.7021	0.8358	0.1035%
	"Texas"	"48"	"Oldham County, TX"	"48359"	0	8095	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Orange County, TX"	"48361"	43	334588	12.8516	9.3007	17.3110	1.9599	0.0307%
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	12	116070	Unreliable	5.3421	18.0594	2.9845	0.0086%
	"Texas"	"48"	"Parker County, TX"	"48367"	18	586211	Unreliable	1.8198	4.8528	0.7237	0.0128%
	"Texas"	"48"	"Polk County, TX"	"48373"	20	206278	9.6957	5.9224	14.9742	2.1680	0.0143%
	"Texas"	"48"	"Potter County, TX"	"48375"	46	469614	9.7953	7.1714	13.0655	1.4442	0.0328%
	"Texas"	"48"	"Presidio County, TX"	"48377"	0	26300	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Randall County, TX"	"48381"	34	557737	6.0961	4.2217	8.5186	1.0455	0.0243%
	"Texas"	"48"	"Real County, TX"	"48385"	0	13167	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Roberts County, TX"	"48393"	0	3367	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Rockwall County, TX"	"48397"	18	431841	Unreliable	2.4703	6.5875	0.9825	0.0128%
	"Texas"	"48"	"Rusk County, TX"	"48401"	13	215923	Unreliable	3.2058	10.2955	1.6698	0.0093%
	"Texas"	"48"	"San Patricio County, TX"	"48409"	18	270391	Unreliable	3.9454	10.5210	1.5691	0.0128%
	"Texas"	"48"	"San Saba County, TX"	"48411"	0	23975	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Schleicher County, TX"	"48413"	0	10878	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Shackelford County, TX"	"48417"	0	13030	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Sherman County, TX"	"48421"	0	11926	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Smith County, TX"	"48423"	26	935964	2.7779	1.8146	4.0702	0.5448	0.0185%
	"Texas"	"48"	"Somervell County, TX"	"48425"	0	36752	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Sterling County, TX"	"48431"	0	5298	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Sutton County, TX"	"48435"	0	14591	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Tarrant County, TX"	"48439"	390	8437270	4.6223	4.1636	5.0811	0.2341	0.2782%
	"Texas"	"48"	"Taylor County, TX"	"48441"	35	558200	6.2702	4.3674	8.7203	1.0598	0.0250%
	"Texas"	"48"	"Terrell County, TX"	"48443"	0	3025	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Tom Green County, TX"	"48451"	25	476810	5.2432	3.3931	7.7400	1.0486	0.0178%
	"Texas"	"48"	"Travis County, TX"	"48453"	390	5128354	7.6048	6.8500	8.3595	0.3851	0.2782%
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	11	231417	Unreliable	2.3729	8.5050	1.4332	0.0078%
	"Texas"	"48"	"Victoria County, TX"	"48469"	12	367019	Unreliable	1.6894	5.7113	0.9438	0.0086%
	"Texas"	"48"	"Walker County, TX"	"48471"	10	295592	Unreliable	1.6223	6.2215	1.0698	0.0071%
	"Texas"	"48"	"Waller County, TX"	"48473"	12	225605	Unreliable	2.7484	9.2913	1.5355	0.0086%
	"Texas"	"48"	"Webb County, TX"	"48479"	54	1098188	4.9172	3.6939	6.4159	0.6691	0.0385%
	"Texas"	"48"	"Wichita County, TX"	"48485"	26	527568	4.9283	3.2193	7.2211	0.9665	0.0185%
	"Texas"	"48"	"Williamson County, TX"	"48491"	104	2418151	4.3008	3.4742	5.1274	0.4217	0.0742%
	"Texas"	"48"	"Wise County, TX"	"48497"	15	281087	Unreliable	2.9867	8.8016	1.3779	0.0107%
	"Texas"	"48"	"Wood County, TX"	"48499"	11	182834	Unreliable	3.0034	10.7650	1.8140	0.0078%
	"Texas"	"48"	"Zapata County, TX"	"48505"	0	56449	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Utah"	"49"	"Box Elder County, UT"	"49003"	27	227691	11.8582	7.8147	17.2531	2.2821	0.0193%
	"Utah"	"49"	"Cache County, UT"	"49005"	34	522778	6.5037	4.5040	9.0883	1.1154	0.0243%
	"Utah"	"49"	"Carbon County, UT"	"49007"	20	81864	24.4308	14.9230	37.7314	5.4629	0.0143%
	"Utah"	"49"	"Daggett County, UT"	"49009"	0	3932	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Utah"	"49"	"Davis County, UT"	"49011"	126	1433711	8.7884	7.2538	10.3229	0.7829	0.0899%
	"Utah"	"49"	"Duchesne County, UT"	"49013"	17	79586	Unreliable	12.4434	34.2004	5.1807	0.0121%
	"Utah"	"49"	"Emery County, UT"	"49015"	13	40140	Unreliable	17.2446	55.3821	8.9824	0.0093%
	"Utah"	"49"	"Iron County, UT"	"49021"	26	224947	11.5583	7.5502	16.9355	2.2668	0.0185%
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	594	4665008	12.7331	11.7091	13.7571	0.5224	0.4238%
	"Utah"	"49"	"Sanpete County, UT"	"49039"	11	122061	Unreliable	4.4987	16.1248	2.7172	0.0078%
	"Utah"	"49"	"Sevier County, UT"	"49041"	17	86845	Unreliable	11.4033	31.3417	4.7477	0.0121%
	"Utah"	"49"	"Tooele County, UT"	"49045"	43	293318	14.6599	10.6093	19.7467	2.2356	0.0307%
	"Utah"	"49"	"Uintah County, UT"	"49047"	23	143346	16.0451	10.1711	24.0755	3.3456	0.0164%
	"Utah"	"49"	"Utah County, UT"	"49049"	222	2594493	8.5566	7.4310	9.6822	0.5743	0.1584%
	"Utah"	"49"	"Wasatch County, UT"	"49051"	10	138804	Unreliable	3.4548	13.2492	2.2782	0.0071%
	"Utah"	"49"	"Washington County, UT"	"49053"	80	725395	11.0285	8.7449	13.7259	1.2330	0.0571%
	"Utah"	"49"	"Weber County, UT"	"49057"	143	1046296	13.6673	11.4271	15.9074	1.1429	0.1020%
	"Vermont"	"50"	"Bennington County, VT"	"50003"	13	143751	Unreliable	4.8153	15.4645	2.5082	0.0093%
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	11	120403	Unreliable	4.5607	16.3468	2.7546	0.0078%
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	36	661517	5.4420	3.8115	7.5341	0.9070	0.0257%
	"Vermont"	"50"	"Essex County, VT"	"50009"	0	24461	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Vermont"	"50"	"Franklin County, VT"	"50011"	11	198833	Unreliable	2.7617	9.8988	1.6680	0.0078%
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	0	28915	Unreliable	0.0000	0.0000	0.0000	0.0000%
