"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	417	438624	95.0700	85.9451	104.1950	4.6556	0.0560%
	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	182	184560	98.6129	84.2860	112.9399	7.3097	0.0245%
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	378	679205	55.6533	50.0428	61.2638	2.8625	0.0508%
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	2722	3353966	81.1577	78.1088	84.2065	1.5556	0.3658%
	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	57	72599	78.5135	59.4653	101.7236	10.3994	0.0077%
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	1155	1229612	93.9321	88.5148	99.3493	2.7639	0.1552%
	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	326	363450	89.6960	79.9591	99.4329	4.9678	0.0438%
	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	115	184609	62.2938	50.9083	73.6793	5.8089	0.0155%
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	3239	6322940	51.2262	49.4620	52.9903	0.9001	0.4353%
	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	148	227766	64.9790	54.5101	75.4478	5.3412	0.0199%
	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	78	65860	118.4330	93.6166	147.8104	13.4099	0.0105%
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	525	567399	92.5275	84.6125	100.4424	4.0382	0.0706%
	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	96	160850	59.6829	48.3432	72.8830	6.0914	0.0129%
	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	255	293942	86.7518	76.1039	97.3997	5.4326	0.0343%
	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	49	23918	204.8666	151.5624	270.8439	29.2667	0.0066%
	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	118	159312	74.0685	60.7041	87.4329	6.8186	0.0159%
	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	182	162664	111.8871	95.6316	128.1426	8.2936	0.0245%
	"Pennsylvania"	"42"	"Union County, PA"	"42119"	152	176570	86.0848	72.3993	99.7703	6.9824	0.0204%
	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	203	202200	100.3956	86.5847	114.2066	7.0464	0.0273%
	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	219	155734	140.6244	121.9995	159.2493	9.5025	0.0294%
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	801	830484	96.4498	89.7703	103.1292	3.4079	0.1077%
	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	157	205231	76.4992	64.5328	88.4655	6.1053	0.0211%
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	1465	1399654	104.6687	99.3089	110.0286	2.7346	0.1969%
	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	79	106431	74.2265	58.7659	92.5085	8.3511	0.0106%
	"Pennsylvania"	"42"	"York County, PA"	"42133"	1372	1806475	75.9490	71.9302	79.9679	2.0504	0.1844%
	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	273	196296	139.0757	122.5779	155.5735	8.4172	0.0367%
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	689	663514	103.8411	96.0872	111.5949	3.9560	0.0926%
	"Rhode Island"	"44"	"Newport County, RI"	"44005"	302	331724	91.0395	80.7716	101.3075	5.2387	0.0406%
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	1890	2569783	73.5471	70.2312	76.8629	1.6917	0.2540%
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	537	508094	105.6891	96.7499	114.6283	4.5608	0.0722%
	"South Carolina"	"45"	"Abbeville County, SC"	"45001"	116	97771	118.6446	97.0535	140.2357	11.0159	0.0156%
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	426	683944	62.2858	56.3710	68.2006	3.0178	0.0573%
	"South Carolina"	"45"	"Allendale County, SC"	"45005"	23	33780	68.0876	43.1614	102.1648	14.1973	0.0031%
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	490	814301	60.1743	54.8462	65.5024	2.7184	0.0659%
	"South Carolina"	"45"	"Bamberg County, SC"	"45009"	46	55436	82.9786	60.7511	110.6818	12.2345	0.0062%
	"South Carolina"	"45"	"Barnwell County, SC"	"45011"	44	83363	52.7812	38.3508	70.8561	7.9571	0.0059%
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	491	768241	63.9122	58.2590	69.5655	2.8843	0.0660%
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	401	921686	43.5072	39.2488	47.7656	2.1726	0.0539%
	"South Carolina"	"45"	"Calhoun County, SC"	"45017"	46	57792	79.5958	58.2745	106.1696	11.7358	0.0062%
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	944	1648316	57.2706	53.6171	60.9240	1.8640	0.1269%
	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	108	227746	47.4212	38.4776	56.3649	4.5631	0.0145%
	"South Carolina"	"45"	"Chester County, SC"	"45023"	101	128936	78.3334	63.0563	93.6106	7.7945	0.0136%
	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	129	180278	71.5562	59.2078	83.9045	6.3002	0.0173%
	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	91	131884	69.0000	55.5547	84.7169	7.2332	0.0122%
	"South Carolina"	"45"	"Colleton County, SC"	"45029"	145	151280	95.8488	80.2475	111.4500	7.9598	0.0195%
	"South Carolina"	"45"	"Darlington County, SC"	"45031"	140	262684	53.2960	44.4675	62.1245	4.5043	0.0188%
	"South Carolina"	"45"	"Dillon County, SC"	"45033"	93	119532	77.8034	62.7975	95.3147	8.0678	0.0125%
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	345	652520	52.8719	47.2927	58.4511	2.8465	0.0464%
	"South Carolina"	"45"	"Edgefield County, SC"	"45037"	69	107585	64.1353	49.9011	81.1671	7.7210	0.0093%
	"South Carolina"	"45"	"Fairfield County, SC"	"45039"	65	87498	74.2874	57.3335	94.6852	9.2142	0.0087%
	"South Carolina"	"45"	"Florence County, SC"	"45041"	291	550544	52.8568	46.7837	58.9299	3.0985	0.0391%
	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	172	252203	68.1990	58.0068	78.3913	5.2001	0.0231%
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	1162	2104075	55.2262	52.0508	58.4016	1.6201	0.1562%
	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	292	281867	103.5950	91.7126	115.4773	6.0624	0.0392%
	"South Carolina"	"45"	"Hampton County, SC"	"45049"	49	74806	65.5028	48.4596	86.5979	9.3575	0.0066%
	"South Carolina"	"45"	"Horry County, SC"	"45051"	821	1429256	57.4425	53.5132	61.3718	2.0048	0.1103%
	"South Carolina"	"45"	"Jasper County, SC"	"45053"	48	120956	39.6839	29.2597	52.6148	5.7279	0.0065%
	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	218	265745	82.0335	71.1437	92.9233	5.5560	0.0293%
	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	200	394654	50.6773	43.6538	57.7008	3.5834	0.0269%
	"South Carolina"	"45"	"Laurens County, SC"	"45059"	231	270173	85.5008	74.4747	96.5268	5.6255	0.0310%
	"South Carolina"	"45"	"Lee County, SC"	"45061"	57	66951	85.1369	64.4818	110.3051	11.2767	0.0077%
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	755	1197865	63.0288	58.5329	67.5248	2.2939	0.1015%
	"South Carolina"	"45"	"McCormick County, SC"	"45065"	53	38063	139.2428	104.3026	182.1324	19.1265	0.0071%
	"South Carolina"	"45"	"Marion County, SC"	"45067"	90	120638	74.6034	59.9901	91.7002	7.8639	0.0121%
	"South Carolina"	"45"	"Marlboro County, SC"	"45069"	71	104479	67.9562	53.0745	85.7173	8.0649	0.0095%
	"South Carolina"	"45"	"Newberry County, SC"	"45071"	190	153401	123.8584	106.2465	141.4702	8.9856	0.0255%
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	191	317138	60.2261	51.6848	68.7675	4.3578	0.0257%
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	241	341414	70.5888	61.6766	79.5010	4.5470	0.0324%
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	302	512033	58.9806	52.3284	65.6327	3.3940	0.0406%
	"South Carolina"	"45"	"Richland County, SC"	"45079"	850	1667693	50.9686	47.5421	54.3951	1.7482	0.1142%
	"South Carolina"	"45"	"Saluda County, SC"	"45081"	87	80153	108.5424	86.9381	133.8871	11.6370	0.0117%
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	1040	1295742	80.2629	75.3848	85.1410	2.4888	0.1398%
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	328	424351	77.2945	68.9295	85.6595	4.2679	0.0441%
	"South Carolina"	"45"	"Union County, SC"	"45087"	101	108733	92.8881	74.7724	111.0038	9.2427	0.0136%
	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	70	121283	57.7163	44.9927	72.9210	6.8984	0.0094%
	"South Carolina"	"45"	"York County, SC"	"45091"	629	1132797	55.5263	51.1869	59.8657	2.2140	0.0845%
	"South Dakota"	"46"	"Beadle County, SD"	"46005"	39	74970	52.0208	36.9920	71.1140	8.3300	0.0052%
	"South Dakota"	"46"	"Bennett County, SD"	"46007"	10	13638	Unreliable	35.1620	134.8468	23.1873	0.0013%
	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	14	27743	Unreliable	27.5887	84.6686	13.4869	0.0019%
	"South Dakota"	"46"	"Brookings County, SD"	"46011"	41	140551	29.1709	20.9336	39.5735	4.5557	0.0055%
	"South Dakota"	"46"	"Brown County, SD"	"46013"	87	154994	56.1312	44.9589	69.2378	6.0179	0.0117%
	"South Dakota"	"46"	"Brule County, SD"	"46015"	11	21022	Unreliable	26.1212	93.6261	15.7769	0.0015%
	"South Dakota"	"46"	"Butte County, SD"	"46019"	18	41645	Unreliable	25.6162	68.3101	10.1876	0.0024%
	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	17	37055	Unreliable	26.7256	73.4549	11.1270	0.0023%
	"South Dakota"	"46"	"Clay County, SD"	"46027"	21	57507	36.5173	22.6049	55.8207	7.9687	0.0028%
	"South Dakota"	"46"	"Codington County, SD"	"46029"	53	112637	47.0538	35.2466	61.5473	6.4633	0.0071%
	"South Dakota"	"46"	"Corson County, SD"	"46031"	18	16154	Unreliable	66.0386	176.1034	26.2637	0.0024%
	"South Dakota"	"46"	"Custer County, SD"	"46033"	22	35324	62.2806	39.0306	94.2935	13.2783	0.0030%
	"South Dakota"	"46"	"Davison County, SD"	"46035"	48	79255	60.5640	44.6551	80.2988	8.7417	0.0065%
	"South Dakota"	"46"	"Day County, SD"	"46037"	17	21688	Unreliable	45.6620	125.5012	19.0110	0.0023%
	"South Dakota"	"46"	"Dewey County, SD"	"46041"	20	22831	87.6002	53.5088	135.2915	19.5880	0.0027%
	"South Dakota"	"46"	"Fall River County, SD"	"46047"	25	27381	91.3042	59.0875	134.7832	18.2608	0.0034%
	"South Dakota"	"46"	"Grant County, SD"	"46051"	10	28718	Unreliable	16.6982	64.0379	11.0115	0.0013%
	"South Dakota"	"46"	"Haakon County, SD"	"46055"	14	7513	Unreliable	101.8759	312.6530	49.8024	0.0019%
	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	17	24764	Unreliable	39.9902	109.9124	16.6496	0.0023%
	"South Dakota"	"46"	"Hand County, SD"	"46059"	14	12675	Unreliable	60.3861	185.3224	29.5200	0.0019%
	"South Dakota"	"46"	"Hughes County, SD"	"46065"	34	70206	48.4289	33.5385	67.6746	8.3055	0.0046%
	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	15	29364	Unreliable	28.5906	84.2537	13.1896	0.0020%
	"South Dakota"	"46"	"Jackson County, SD"	"46071"	12	12850	Unreliable	48.2531	163.1253	26.9580	0.0016%
	"South Dakota"	"46"	"Jones County, SD"	"46075"	0	3648	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	13	20037	Unreliable	34.5460	110.9467	17.9945	0.0017%
	"South Dakota"	"46"	"Lake County, SD"	"46079"	25	49193	50.8202	32.8883	75.0208	10.1640	0.0034%
	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	50	103971	48.0903	35.6936	63.4013	6.8010	0.0067%
	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	64	250824	25.5159	19.6503	32.5833	3.1895	0.0086%
	"South Dakota"	"46"	"Lyman County, SD"	"46085"	11	15163	Unreliable	36.2145	129.8033	21.8731	0.0015%
	"South Dakota"	"46"	"McCook County, SD"	"46087"	13	22347	Unreliable	30.9750	99.4782	16.1344	0.0017%
	"South Dakota"	"46"	"Meade County, SD"	"46093"	55	115387	47.6657	35.9085	62.0436	6.4272	0.0074%
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	352	782354	44.9924	40.2921	49.6927	2.3981	0.0473%
	"South Dakota"	"46"	"Moody County, SD"	"46101"	10	25995	Unreliable	18.4474	70.7459	12.1649	0.0013%
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	238	453236	52.5113	45.8398	59.1827	3.4038	0.0320%
	"South Dakota"	"46"	"Potter County, SD"	"46107"	11	8998	Unreliable	61.0269	218.7384	36.8596	0.0015%
	"South Dakota"	"46"	"Roberts County, SD"	"46109"	16	41335	Unreliable	22.1252	62.8597	9.6770	0.0022%
	"South Dakota"	"46"	"Shannon County, SD"	"46113"	35	56142	62.3419	43.4236	86.7026	10.5377	0.0047%
	"South Dakota"	"46"	"Spink County, SD"	"46115"	10	25459	Unreliable	18.8358	72.2354	12.4211	0.0013%
	"South Dakota"	"46"	"Todd County, SD"	"46121"	35	40059	87.3711	60.8575	121.5123	14.7684	0.0047%
	"South Dakota"	"46"	"Tripp County, SD"	"46123"	19	21865	Unreliable	52.3180	135.6999	19.9355	0.0026%
	"South Dakota"	"46"	"Turner County, SD"	"46125"	18	33884	Unreliable	31.4835	83.9563	12.5211	0.0024%
	"South Dakota"	"46"	"Union County, SD"	"46127"	32	64615	49.5241	33.8745	69.9132	8.7547	0.0043%
	"South Dakota"	"46"	"Walworth County, SD"	"46129"	12	21606	Unreliable	28.6981	97.0175	16.0331	0.0016%
	"South Dakota"	"46"	"Yankton County, SD"	"46135"	36	91722	39.2490	27.4896	54.3371	6.5415	0.0048%
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	299	308594	96.8911	85.9085	107.8736	5.6034	0.0402%
	"Tennessee"	"47"	"Bedford County, TN"	"47003"	103	200049	51.4874	41.5439	61.4309	5.0732	0.0138%
	"Tennessee"	"47"	"Benton County, TN"	"47005"	39	64347	60.6089	43.0990	82.8542	9.7052	0.0052%
	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	36	60276	59.7253	41.8310	82.6848	9.9542	0.0048%
	"Tennessee"	"47"	"Blount County, TN"	"47009"	389	536793	72.4674	65.2659	79.6689	3.6742	0.0523%
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	202	434070	46.5363	40.1187	52.9539	3.2743	0.0271%
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	137	158840	86.2503	71.8073	100.6933	7.3689	0.0184%
	"Tennessee"	"47"	"Cannon County, TN"	"47015"	44	58540	75.1623	54.6129	100.9016	11.3311	0.0059%
	"Tennessee"	"47"	"Carroll County, TN"	"47017"	67	111998	59.8225	46.3618	75.9722	7.3085	0.0090%
	"Tennessee"	"47"	"Carter County, TN"	"47019"	245	225294	108.7468	95.1295	122.3640	6.9476	0.0329%
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	100	163730	61.0762	49.1052	73.0471	6.1076	0.0134%
	"Tennessee"	"47"	"Chester County, TN"	"47023"	23	69509	33.0892	20.9756	49.6501	6.8996	0.0031%
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	97	128005	75.7783	61.4509	92.4435	7.6941	0.0130%
	"Tennessee"	"47"	"Clay County, TN"	"47027"	16	30516	Unreliable	29.9693	85.1456	13.1079	0.0022%
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	88	144421	60.9330	48.8701	75.0712	6.4955	0.0118%
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	121	228884	52.8652	43.4456	62.2848	4.8059	0.0163%
	"Tennessee"	"47"	"Crockett County, TN"	"47033"	36	56717	63.4730	44.4559	87.8733	10.5788	0.0048%
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	212	244247	86.7974	75.1133	98.4815	5.9613	0.0285%
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	1367	2784860	49.0868	46.4847	51.6890	1.3276	0.1837%
	"Tennessee"	"47"	"Decatur County, TN"	"47039"	43	46361	92.7504	67.1234	124.9338	14.1443	0.0058%
	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	61	81943	74.4420	56.9422	95.6237	9.5313	0.0082%
	"Tennessee"	"47"	"Dickson County, TN"	"47043"	139	217062	64.0370	53.3912	74.6828	5.4315	0.0187%
	"Tennessee"	"47"	"Dyer County, TN"	"47045"	95	147787	64.2817	52.0078	78.5812	6.5952	0.0128%
	"Tennessee"	"47"	"Fayette County, TN"	"47047"	85	166092	51.1765	40.8777	63.2807	5.5509	0.0114%
	"Tennessee"	"47"	"Fentress County, TN"	"47049"	58	74377	77.9811	59.2142	100.8085	10.2394	0.0078%
	"Tennessee"	"47"	"Franklin County, TN"	"47051"	103	169798	60.6603	48.9453	72.3753	5.9770	0.0138%
	"Tennessee"	"47"	"Gibson County, TN"	"47053"	136	197878	68.7292	57.1780	80.2804	5.8935	0.0183%
	"Tennessee"	"47"	"Giles County, TN"	"47055"	81	119039	68.0449	54.0372	84.5737	7.5605	0.0109%
	"Tennessee"	"47"	"Grainger County, TN"	"47057"	84	93793	89.5589	71.4358	110.8802	9.7717	0.0113%
	"Tennessee"	"47"	"Greene County, TN"	"47059"	302	278348	108.4973	96.2604	120.7342	6.2433	0.0406%
	"Tennessee"	"47"	"Grundy County, TN"	"47061"	32	53880	59.3912	40.6236	83.8426	10.4990	0.0043%
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	149	259081	57.5110	48.2765	66.7455	4.7115	0.0200%
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	777	1472887	52.7535	49.0442	56.4629	1.8925	0.1044%
	"Tennessee"	"47"	"Hancock County, TN"	"47067"	13	26449	Unreliable	26.1710	84.0500	13.6321	0.0017%
	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	49	100532	48.7407	36.0589	64.4376	6.9630	0.0066%
	"Tennessee"	"47"	"Hardin County, TN"	"47071"	78	103903	75.0700	59.3398	93.6911	8.5000	0.0105%
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	171	227379	75.2048	63.9328	86.4769	5.7511	0.0230%
	"Tennessee"	"47"	"Haywood County, TN"	"47075"	49	69335	70.6714	52.2834	93.4311	10.0959	0.0066%
	"Tennessee"	"47"	"Henderson County, TN"	"47077"	69	111993	61.6110	47.9370	77.9724	7.4171	0.0093%
	"Tennessee"	"47"	"Henry County, TN"	"47079"	124	128998	96.1255	79.2062	113.0449	8.6323	0.0167%
	"Tennessee"	"47"	"Hickman County, TN"	"47081"	66	100935	65.3886	50.5716	83.1907	8.0488	0.0089%
	"Tennessee"	"47"	"Houston County, TN"	"47083"	44	33073	133.0390	96.6662	178.5983	20.0564	0.0059%
	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	70	74869	93.4966	72.8853	118.1274	11.1750	0.0094%
	"Tennessee"	"47"	"Jackson County, TN"	"47087"	40	47158	84.8212	60.5971	115.5028	13.4114	0.0054%
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	162	219438	73.8250	62.4565	85.1934	5.8002	0.0218%
	"Tennessee"	"47"	"Johnson County, TN"	"47091"	71	71585	99.1828	77.4628	125.1052	11.7708	0.0095%
	"Tennessee"	"47"	"Knox County, TN"	"47093"	1471	1897888	77.5072	73.5463	81.4681	2.0209	0.1977%
	"Tennessee"	"47"	"Lake County, TN"	"47095"	10	28543	Unreliable	16.8006	64.4305	11.0790	0.0013%
	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	45	102017	44.1103	32.1745	59.0231	6.5756	0.0060%
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	94	177136	53.0666	42.8831	64.9402	5.4734	0.0126%
	"Tennessee"	"47"	"Lewis County, TN"	"47101"	39	49574	78.6703	55.9424	107.5446	12.5973	0.0052%
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	105	138456	75.8364	61.3307	90.3421	7.4009	0.0141%
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	172	218722	78.6386	66.8862	90.3911	5.9961	0.0231%
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	152	215346	70.5841	59.3628	81.8053	5.7251	0.0204%
	"Tennessee"	"47"	"McNairy County, TN"	"47109"	73	103082	70.8174	55.5095	89.0423	8.2886	0.0098%
	"Tennessee"	"47"	"Macon County, TN"	"47111"	78	99393	78.4764	62.0324	97.9424	8.8857	0.0105%
	"Tennessee"	"47"	"Madison County, TN"	"47113"	229	392724	58.3107	50.7582	65.8631	3.8533	0.0308%
	"Tennessee"	"47"	"Marion County, TN"	"47115"	51	115283	44.2390	32.9390	58.1663	6.1947	0.0069%
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	62	138058	44.9087	34.4310	57.5707	5.7034	0.0083%
	"Tennessee"	"47"	"Maury County, TN"	"47119"	184	395077	46.5732	39.8437	53.3027	3.4334	0.0247%
	"Tennessee"	"47"	"Meigs County, TN"	"47121"	29	50309	57.6438	38.6052	82.7862	10.7042	0.0039%
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	118	186777	63.1769	51.7778	74.5761	5.8159	0.0159%
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	370	857094	43.1691	38.7704	47.5679	2.2443	0.0497%
	"Tennessee"	"47"	"Moore County, TN"	"47127"	17	25981	Unreliable	38.1170	104.7639	15.8697	0.0023%
	"Tennessee"	"47"	"Morgan County, TN"	"47129"	66	85667	77.0425	59.5847	98.0173	9.4833	0.0089%
	"Tennessee"	"47"	"Obion County, TN"	"47131"	66	120933	54.5757	42.2088	69.4339	6.7178	0.0089%
	"Tennessee"	"47"	"Overton County, TN"	"47133"	60	89714	66.8792	51.0362	86.0869	8.6341	0.0081%
	"Tennessee"	"47"	"Perry County, TN"	"47135"	29	32711	88.6552	59.3742	127.3239	16.4629	0.0039%
	"Tennessee"	"47"	"Pickett County, TN"	"47137"	27	20270	133.2018	87.7813	193.8019	25.6347	0.0036%
	"Tennessee"	"47"	"Polk County, TN"	"47139"	49	68341	71.6993	53.0438	94.7900	10.2428	0.0066%
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	240	321205	74.7186	65.2654	84.1718	4.8231	0.0323%
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	91	132790	68.5293	55.1756	84.1389	7.1838	0.0122%
	"Tennessee"	"47"	"Roane County, TN"	"47145"	219	214355	102.1670	88.6355	115.6984	6.9038	0.0294%
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	133	289198	45.9893	38.1732	53.8053	3.9878	0.0179%
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	514	1348618	38.1131	34.8181	41.4080	1.6811	0.0691%
	"Tennessee"	"47"	"Scott County, TN"	"47151"	59	88114	66.9587	50.9723	86.3721	8.7173	0.0079%
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	24	61474	39.0409	25.0143	58.0897	7.9692	0.0032%
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	313	394903	79.2600	70.4791	88.0408	4.4800	0.0421%
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	1594	3733401	42.6957	40.5996	44.7917	1.0694	0.2142%
	"Tennessee"	"47"	"Smith County, TN"	"47159"	60	80556	74.4823	56.8382	95.8737	9.6156	0.0081%
	"Tennessee"	"47"	"Stewart County, TN"	"47161"	53	54990	96.3812	72.1962	126.0685	13.2390	0.0071%
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	684	634036	107.8803	99.7955	115.9651	4.1249	0.0919%
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	404	774550	52.1593	47.0731	57.2456	2.5950	0.0543%
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	125	246102	50.7919	41.8877	59.6962	4.5430	0.0168%
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	19	45786	Unreliable	24.9843	64.8032	9.5202	0.0026%
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	116	71097	163.1574	133.4658	192.8490	15.1488	0.0156%
	"Tennessee"	"47"	"Union County, TN"	"47173"	61	79887	76.3579	58.4077	98.0847	9.7766	0.0082%
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	31	23908	129.6637	88.1000	184.0473	23.2883	0.0042%
	"Tennessee"	"47"	"Warren County, TN"	"47177"	180	165283	108.9041	92.9943	124.8139	8.1172	0.0242%
	"Tennessee"	"47"	"Washington County, TN"	"47179"	456	522585	87.2585	79.2495	95.2676	4.0863	0.0613%
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	61	66164	92.1952	70.5219	118.4284	11.8044	0.0082%
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	53	133113	39.8158	29.8248	52.0799	5.4691	0.0071%
	"Tennessee"	"47"	"White County, TN"	"47185"	90	109809	81.9605	65.9061	100.7434	8.6394	0.0121%
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	346	971224	35.6251	31.8713	39.3790	1.9152	0.0465%
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	396	585329	67.6543	60.9907	74.3178	3.3998	0.0532%
	"Texas"	"48"	"Anderson County, TX"	"48001"	121	231999	52.1554	42.8623	61.4485	4.7414	0.0163%
	"Texas"	"48"	"Andrews County, TX"	"48003"	16	74152	Unreliable	12.3334	35.0402	5.3943	0.0022%
	"Texas"	"48"	"Angelina County, TX"	"48005"	151	347109	43.5022	36.5635	50.4409	3.5402	0.0203%
	"Texas"	"48"	"Aransas County, TX"	"48007"	84	95626	87.8422	70.0665	108.7548	9.5844	0.0113%
	"Texas"	"48"	"Archer County, TX"	"48009"	25	34750	71.9424	46.5576	106.2014	14.3885	0.0034%
	"Texas"	"48"	"Atascosa County, TX"	"48013"	66	203126	32.4921	25.1294	41.3381	3.9995	0.0089%
	"Texas"	"48"	"Austin County, TX"	"48015"	79	120373	65.6293	51.9594	81.7938	7.3839	0.0106%
	"Texas"	"48"	"Bandera County, TX"	"48019"	53	91362	58.0110	43.4543	75.8795	7.9684	0.0071%
	"Texas"	"48"	"Bastrop County, TX"	"48021"	176	369358	47.6502	40.6104	54.6901	3.5918	0.0237%
	"Texas"	"48"	"Bee County, TX"	"48025"	47	128589	36.5506	26.8559	48.6046	5.3314	0.0063%
	"Texas"	"48"	"Bell County, TX"	"48027"	513	1468110	34.9429	31.9191	37.9667	1.5428	0.0689%
	"Texas"	"48"	"Bexar County, TX"	"48029"	2471	8044662	30.7160	29.5049	31.9271	0.6179	0.3321%
	"Texas"	"48"	"Blanco County, TX"	"48031"	30	47788	62.7773	42.3558	89.6183	11.4615	0.0040%
	"Texas"	"48"	"Borden County, TX"	"48033"	0	2625	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Texas"	"48"	"Bosque County, TX"	"48035"	45	74482	60.4173	44.0690	80.8432	9.0065	0.0060%
