"Notes"	"County"	"County Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Cooke County, TX"	"48097"	"White"	"2106-3"	84	151986	55.2682	44.0842	68.4260	6.0303	0.0113%
	"Coryell County, TX"	"48099"	"White"	"2106-3"	102	228186	44.7004	36.0254	53.3753	4.4260	0.0137%
	"Dallam County, TX"	"48111"	"White"	"2106-3"	14	26607	Unreliable	28.7666	88.2836	14.0627	0.0019%
	"Dallas County, TX"	"48113"	"Asian"	"A"	103	718538	14.3347	11.5663	17.1030	1.4124	0.0138%
	"Dallas County, TX"	"48113"	"Black or African American"	"2054-5"	720	2483005	28.9971	26.8790	31.1152	1.0807	0.0968%
	"Dallas County, TX"	"48113"	"White"	"2106-3"	2663	6959857	38.2623	36.8090	39.7155	0.7415	0.3579%
	"Dawson County, TX"	"48115"	"White"	"2106-3"	27	45344	59.5448	39.2406	86.6347	11.4594	0.0036%
	"Deaf Smith County, TX"	"48117"	"White"	"2106-3"	32	69544	46.0140	31.4736	64.9580	8.1342	0.0043%
	"Delta County, TX"	"48119"	"White"	"2106-3"	11	18547	Unreliable	29.6069	106.1200	17.8823	0.0015%
	"Denton County, TX"	"48121"	"Asian"	"A"	55	358954	15.3223	11.5429	19.9441	2.0661	0.0074%
	"Denton County, TX"	"48121"	"Black or African American"	"2054-5"	68	406817	16.7151	12.9800	21.1904	2.0270	0.0091%
	"Denton County, TX"	"48121"	"White"	"2106-3"	939	2707469	34.6818	32.4635	36.9002	1.1318	0.1262%
	"DeWitt County, TX"	"48123"	"White"	"2106-3"	64	70618	90.6285	69.7948	115.7307	11.3286	0.0086%
	"Dimmit County, TX"	"48127"	"White"	"2106-3"	13	37060	Unreliable	18.6778	59.9849	9.7290	0.0017%
	"Donley County, TX"	"48129"	"White"	"2106-3"	11	11900	Unreliable	46.1445	165.3956	27.8708	0.0015%
	"Duval County, TX"	"48131"	"White"	"2106-3"	17	41552	Unreliable	23.8332	65.5052	9.9228	0.0023%
	"Eastland County, TX"	"48133"	"White"	"2106-3"	52	68591	75.8117	56.6200	99.4172	10.5132	0.0070%
	"Ector County, TX"	"48135"	"White"	"2106-3"	204	591429	34.4927	29.7594	39.2261	2.4150	0.0274%
	"Ellis County, TX"	"48139"	"Black or African American"	"2054-5"	21	97329	21.5763	13.3562	32.9818	4.7083	0.0028%
	"Ellis County, TX"	"48139"	"White"	"2106-3"	226	631634	35.7802	31.1153	40.4451	2.3801	0.0304%
	"El Paso County, TX"	"48141"	"Asian"	"A"	11	47167	Unreliable	11.6420	41.7285	7.0317	0.0015%
	"El Paso County, TX"	"48141"	"Black or African American"	"2054-5"	28	137996	20.2904	13.4828	29.3254	3.8345	0.0038%
	"El Paso County, TX"	"48141"	"White"	"2106-3"	973	3107623	31.3101	29.3427	33.2775	1.0038	0.1308%
	"Erath County, TX"	"48143"	"White"	"2106-3"	144	161054	89.4110	74.8072	104.0148	7.4509	0.0194%
	"Falls County, TX"	"48145"	"White"	"2106-3"	25	49781	50.2200	32.4998	74.1347	10.0440	0.0034%
	"Fannin County, TX"	"48147"	"White"	"2106-3"	55	127404	43.1698	32.5215	56.1915	5.8210	0.0074%
	"Fayette County, TX"	"48149"	"White"	"2106-3"	77	91276	84.3595	66.5748	105.4351	9.6137	0.0103%
	"Fisher County, TX"	"48151"	"White"	"2106-3"	12	13879	Unreliable	44.6756	151.0311	24.9593	0.0016%
	"Floyd County, TX"	"48153"	"White"	"2106-3"	14	20736	Unreliable	36.9114	113.2794	18.0443	0.0019%
	"Fort Bend County, TX"	"48157"	"Asian"	"A"	87	699698	12.4339	9.9591	15.3373	1.3331	0.0117%
	"Fort Bend County, TX"	"48157"	"Black or African American"	"2054-5"	121	709119	17.0634	14.0230	20.1038	1.5512	0.0163%
	"Fort Bend County, TX"	"48157"	"White"	"2106-3"	580	1789126	32.4181	29.7797	35.0564	1.3461	0.0780%
	"Franklin County, TX"	"48159"	"White"	"2106-3"	13	39110	Unreliable	17.6987	56.8407	9.2190	0.0017%
	"Freestone County, TX"	"48161"	"White"	"2106-3"	47	63204	74.3624	54.6385	98.8864	10.8469	0.0063%
	"Frio County, TX"	"48163"	"White"	"2106-3"	20	71787	27.8602	17.0178	43.0278	6.2297	0.0027%
	"Gaines County, TX"	"48165"	"White"	"2106-3"	23	81869	28.0937	17.8089	42.1543	5.8579	0.0031%
	"Galveston County, TX"	"48167"	"Black or African American"	"2054-5"	74	183167	40.4003	31.7231	50.7189	4.6964	0.0099%
	"Galveston County, TX"	"48167"	"White"	"2106-3"	529	1106554	47.8061	43.7322	51.8800	2.0785	0.0711%
	"Gillespie County, TX"	"48171"	"White"	"2106-3"	92	104171	88.3163	71.1953	108.3120	9.2076	0.0124%
	"Goliad County, TX"	"48175"	"White"	"2106-3"	23	27514	83.5938	52.9910	125.4317	17.4305	0.0031%
	"Gonzales County, TX"	"48177"	"White"	"2106-3"	52	73012	71.2212	53.1915	93.3973	9.8766	0.0070%
	"Gray County, TX"	"48179"	"White"	"2106-3"	34	77546	43.8449	30.3639	61.2689	7.5193	0.0046%
	"Grayson County, TX"	"48181"	"White"	"2106-3"	220	479233	45.9067	39.8404	51.9729	3.0950	0.0296%
	"Gregg County, TX"	"48183"	"Black or African American"	"2054-5"	25	104055	24.0258	15.5483	35.4668	4.8052	0.0034%
	"Gregg County, TX"	"48183"	"White"	"2106-3"	170	368716	46.1059	39.1751	53.0368	3.5362	0.0228%
	"Grimes County, TX"	"48185"	"White"	"2106-3"	46	95301	48.2681	35.3385	64.3829	7.1167	0.0062%
	"Guadalupe County, TX"	"48187"	"Black or African American"	"2054-5"	13	59983	Unreliable	11.5399	37.0612	6.0110	0.0017%
	"Guadalupe County, TX"	"48187"	"White"	"2106-3"	201	576345	34.8749	30.0536	39.6963	2.4599	0.0270%
	"Hale County, TX"	"48189"	"White"	"2106-3"	33	118963	27.7397	19.0946	38.9568	4.8289	0.0044%
	"Hamilton County, TX"	"48193"	"White"	"2106-3"	55	31947	172.1601	129.6951	224.0905	23.2141	0.0074%
	"Hardeman County, TX"	"48197"	"White"	"2106-3"	13	13777	Unreliable	50.2430	161.3587	26.1708	0.0017%
	"Hardin County, TX"	"48199"	"White"	"2106-3"	144	210311	68.4700	57.2866	79.6535	5.7058	0.0194%
	"Harris County, TX"	"48201"	"Asian"	"A"	243	1398338	17.3778	15.1928	19.5628	1.1148	0.0327%
	"Harris County, TX"	"48201"	"Black or African American"	"2054-5"	945	3795841	24.8957	23.3084	26.4830	0.8099	0.1270%
	"Harris County, TX"	"48201"	"White"	"2106-3"	3859	13083013	29.4963	28.5656	30.4269	0.4748	0.5187%
	"Harris County, TX"	"48201"	"More than one race"	"M"	13	372433	Unreliable	1.8586	5.9690	0.9681	0.0017%
	"Harrison County, TX"	"48203"	"Black or African American"	"2054-5"	11	56312	Unreliable	9.7514	34.9518	5.8897	0.0015%
	"Harrison County, TX"	"48203"	"White"	"2106-3"	85	201670	42.1481	33.6662	52.1169	4.5716	0.0114%
	"Hartley County, TX"	"48205"	"White"	"2106-3"	12	19845	Unreliable	31.2447	105.6266	17.4558	0.0016%
	"Haskell County, TX"	"48207"	"White"	"2106-3"	15	20457	Unreliable	41.0390	120.9378	18.9323	0.0020%
	"Hays County, TX"	"48209"	"Black or African American"	"2054-5"	12	43967	Unreliable	14.1027	47.6758	7.8789	0.0016%
	"Hays County, TX"	"48209"	"White"	"2106-3"	374	852698	43.8608	39.4155	48.3060	2.2680	0.0503%
	"Henderson County, TX"	"48213"	"White"	"2106-3"	169	298328	56.6491	48.1081	65.1900	4.3576	0.0227%
	"Hidalgo County, TX"	"48215"	"White"	"2106-3"	742	3383588	21.9294	20.3515	23.5073	0.8051	0.0997%
	"Hill County, TX"	"48217"	"White"	"2106-3"	100	131066	76.2974	61.3431	91.2517	7.6297	0.0134%
	"Hockley County, TX"	"48219"	"White"	"2106-3"	42	83511	50.2928	36.2465	67.9812	7.7603	0.0056%
	"Hood County, TX"	"48221"	"White"	"2106-3"	175	237998	73.5300	62.6357	84.4244	5.5583	0.0235%
	"Hopkins County, TX"	"48223"	"White"	"2106-3"	81	131449	61.6209	48.9356	76.5892	6.8468	0.0109%
	"Houston County, TX"	"48225"	"White"	"2106-3"	39	65493	59.5483	42.3448	81.4044	9.5354	0.0052%
	"Howard County, TX"	"48227"	"White"	"2106-3"	68	126243	53.8644	41.8278	68.2860	6.5320	0.0091%
	"Hunt County, TX"	"48231"	"White"	"2106-3"	167	344148	48.5256	41.1658	55.8855	3.7550	0.0224%
	"Hutchinson County, TX"	"48233"	"White"	"2106-3"	39	76363	51.0719	36.3172	69.8168	8.1780	0.0052%
	"Jack County, TX"	"48237"	"White"	"2106-3"	23	32987	69.7244	44.1990	104.6208	14.5386	0.0031%
	"Jackson County, TX"	"48239"	"White"	"2106-3"	46	53274	86.3461	63.2165	115.1736	12.7310	0.0062%
	"Jasper County, TX"	"48241"	"White"	"2106-3"	53	112905	46.9421	35.1629	61.4012	6.4480	0.0071%
	"Jefferson County, TX"	"48245"	"Black or African American"	"2054-5"	80	346160	23.1107	18.3254	28.7633	2.5839	0.0108%
	"Jefferson County, TX"	"48245"	"White"	"2106-3"	257	594381	43.2383	37.9519	48.5246	2.6971	0.0345%
	"Jim Hogg County, TX"	"48247"	"White"	"2106-3"	14	19799	Unreliable	38.6582	118.6404	18.8982	0.0019%
	"Jim Wells County, TX"	"48249"	"White"	"2106-3"	47	154603	30.4004	22.3370	40.4262	4.4344	0.0063%
	"Johnson County, TX"	"48251"	"White"	"2106-3"	281	649353	43.2738	38.2141	48.3336	2.5815	0.0378%
	"Jones County, TX"	"48253"	"White"	"2106-3"	36	66041	54.5116	38.1794	75.4669	9.0853	0.0048%
	"Karnes County, TX"	"48255"	"White"	"2106-3"	20	54400	36.7647	22.4570	56.7801	8.2208	0.0027%
	"Kaufman County, TX"	"48257"	"Black or African American"	"2054-5"	16	84305	Unreliable	10.8480	30.8203	4.7447	0.0022%
	"Kaufman County, TX"	"48257"	"White"	"2106-3"	171	453508	37.7061	32.0545	43.3576	2.8835	0.0230%
	"Kendall County, TX"	"48259"	"White"	"2106-3"	92	177703	51.7718	41.7353	63.4934	5.3976	0.0124%
	"Kerr County, TX"	"48265"	"White"	"2106-3"	147	197761	74.3321	62.3158	86.3485	6.1308	0.0198%
	"Kinney County, TX"	"48271"	"White"	"2106-3"	13	13213	Unreliable	52.3876	168.2463	27.2879	0.0017%
	"Kleberg County, TX"	"48273"	"White"	"2106-3"	26	111379	23.3437	15.2488	34.2039	4.5781	0.0035%
	"Lamar County, TX"	"48277"	"Black or African American"	"2054-5"	16	26921	Unreliable	33.9714	96.5159	14.8583	0.0022%
	"Lamar County, TX"	"48277"	"White"	"2106-3"	158	160924	98.1830	82.8734	113.4926	7.8110	0.0212%
	"Lamb County, TX"	"48279"	"White"	"2106-3"	22	46994	46.8145	29.3382	70.8776	9.9809	0.0030%
	"Lampasas County, TX"	"48281"	"White"	"2106-3"	36	77501	46.4510	32.5338	64.3077	7.7418	0.0048%
	"La Salle County, TX"	"48283"	"White"	"2106-3"	12	28092	Unreliable	22.0722	74.6177	12.3313	0.0016%
	"Lavaca County, TX"	"48285"	"White"	"2106-3"	83	73483	112.9513	89.9646	140.0201	12.3980	0.0112%
	"Lee County, TX"	"48287"	"White"	"2106-3"	25	59510	42.0097	27.1866	62.0148	8.4019	0.0034%
	"Leon County, TX"	"48289"	"White"	"2106-3"	37	61014	60.6418	42.6973	83.5869	9.9695	0.0050%
	"Liberty County, TX"	"48291"	"Black or African American"	"2054-5"	10	35002	Unreliable	13.7004	52.5410	9.0346	0.0013%
	"Liberty County, TX"	"48291"	"White"	"2106-3"	124	314519	39.4253	32.4859	46.3647	3.5405	0.0167%
	"Limestone County, TX"	"48293"	"White"	"2106-3"	40	72381	55.2631	39.4805	75.2529	8.7379	0.0054%
	"Live Oak County, TX"	"48297"	"White"	"2106-3"	15	44076	Unreliable	19.0474	56.1309	8.7871	0.0020%
	"Llano County, TX"	"48299"	"White"	"2106-3"	82	83596	98.0908	78.0146	121.7562	10.8323	0.0110%
	"Lubbock County, TX"	"48303"	"Black or African American"	"2054-5"	25	98651	25.3419	16.4000	37.4097	5.0684	0.0034%
	"Lubbock County, TX"	"48303"	"White"	"2106-3"	554	1078276	51.3783	47.0999	55.6567	2.1829	0.0745%
	"McCulloch County, TX"	"48307"	"White"	"2106-3"	22	29161	75.4432	47.2795	114.2218	16.0846	0.0030%
	"McLennan County, TX"	"48309"	"Black or African American"	"2054-5"	55	154004	35.7134	26.9043	46.4859	4.8156	0.0074%
	"McLennan County, TX"	"48309"	"White"	"2106-3"	372	825586	45.0589	40.4800	49.6378	2.3362	0.0500%
	"Madison County, TX"	"48313"	"White"	"2106-3"	29	43131	67.2370	45.0300	96.5638	12.4856	0.0039%
	"Marion County, TX"	"48315"	"White"	"2106-3"	16	29292	Unreliable	31.2216	88.7035	13.6556	0.0022%
	"Martin County, TX"	"48317"	"White"	"2106-3"	12	21030	Unreliable	29.4842	99.6748	16.4722	0.0016%
	"Matagorda County, TX"	"48321"	"White"	"2106-3"	62	122372	50.6652	38.8445	64.9502	6.4345	0.0083%
	"Maverick County, TX"	"48323"	"White"	"2106-3"	44	224707	19.5811	14.2276	26.2866	2.9520	0.0059%
	"Medina County, TX"	"48325"	"White"	"2106-3"	64	192495	33.2476	25.6047	42.4565	4.1560	0.0086%
	"Midland County, TX"	"48329"	"Black or African American"	"2054-5"	21	48661	43.1557	26.7142	65.9682	9.4173	0.0028%
	"Midland County, TX"	"48329"	"White"	"2106-3"	207	609657	33.9535	29.3281	38.5790	2.3599	0.0278%
	"Milam County, TX"	"48331"	"White"	"2106-3"	49	86272	56.7971	42.0191	75.0886	8.1139	0.0066%
	"Mills County, TX"	"48333"	"White"	"2106-3"	35	18301	191.2464	133.2108	265.9778	32.3265	0.0047%
	"Mitchell County, TX"	"48335"	"White"	"2106-3"	13	28519	Unreliable	24.2715	77.9494	12.6426	0.0017%
	"Montague County, TX"	"48337"	"White"	"2106-3"	76	76080	99.8948	78.7062	125.0334	11.4587	0.0102%
	"Montgomery County, TX"	"48339"	"Black or African American"	"2054-5"	30	150373	19.9504	13.4605	28.4804	3.6424	0.0040%
	"Montgomery County, TX"	"48339"	"White"	"2106-3"	851	2164084	39.3238	36.6817	41.9659	1.3480	0.1144%
	"Moore County, TX"	"48341"	"White"	"2106-3"	24	72474	33.1153	21.2177	49.2730	6.7596	0.0032%
	"Morris County, TX"	"48343"	"White"	"2106-3"	21	35610	58.9722	36.5050	90.1455	12.8688	0.0028%
	"Nacogdoches County, TX"	"48347"	"Black or African American"	"2054-5"	14	47193	Unreliable	16.2184	49.7735	7.9284	0.0019%
	"Nacogdoches County, TX"	"48347"	"White"	"2106-3"	109	201979	53.9660	43.8348	64.0973	5.1690	0.0146%
	"Navarro County, TX"	"48349"	"White"	"2106-3"	74	165244	44.7823	35.1639	56.2201	5.2058	0.0099%
	"Newton County, TX"	"48351"	"White"	"2106-3"	14	40667	Unreliable	18.8210	57.7609	9.2007	0.0019%
	"Nolan County, TX"	"48353"	"White"	"2106-3"	38	53200	71.4286	50.5471	98.0414	11.5872	0.0051%
	"Nueces County, TX"	"48355"	"Black or African American"	"2054-5"	25	61489	40.6577	26.3116	60.0189	8.1315	0.0034%
	"Nueces County, TX"	"48355"	"White"	"2106-3"	522	1308853	39.8822	36.4609	43.3036	1.7456	0.0702%
	"Ochiltree County, TX"	"48357"	"White"	"2106-3"	18	37064	Unreliable	28.7823	76.7530	11.4468	0.0024%
	"Orange County, TX"	"48361"	"White"	"2106-3"	128	292137	43.8151	36.2245	51.4056	3.8727	0.0172%
	"Palo Pinto County, TX"	"48363"	"White"	"2106-3"	68	108437	62.7092	48.6962	79.4990	7.6046	0.0091%
	"Panola County, TX"	"48365"	"White"	"2106-3"	38	74297	51.1461	36.1940	70.2021	8.2970	0.0051%
	"Parker County, TX"	"48367"	"White"	"2106-3"	273	554827	49.2045	43.3677	55.0414	2.9780	0.0367%
	"Parmer County, TX"	"48369"	"White"	"2106-3"	17	36428	Unreliable	27.1856	74.7192	11.3185	0.0023%
	"Pecos County, TX"	"48371"	"White"	"2106-3"	45	56750	79.2952	57.8387	106.1033	11.8206	0.0060%
	"Polk County, TX"	"48373"	"Black or African American"	"2054-5"	11	20450	Unreliable	26.8518	96.2449	16.2182	0.0015%
	"Polk County, TX"	"48373"	"White"	"2106-3"	101	175580	57.5236	46.3050	68.7423	5.7238	0.0136%
	"Potter County, TX"	"48375"	"Black or African American"	"2054-5"	18	52281	Unreliable	20.4049	54.4132	8.1151	0.0024%
	"Potter County, TX"	"48375"	"White"	"2106-3"	224	373582	59.9601	52.1078	67.8123	4.0063	0.0301%
	"Rains County, TX"	"48379"	"White"	"2106-3"	21	46364	45.2938	28.0377	69.2365	9.8839	0.0028%
	"Randall County, TX"	"48381"	"White"	"2106-3"	208	508773	40.8827	35.3267	46.4387	2.8347	0.0280%
	"Real County, TX"	"48385"	"White"	"2106-3"	16	12360	Unreliable	73.9922	210.2188	32.3625	0.0022%
	"Red River County, TX"	"48387"	"White"	"2106-3"	35	37924	92.2898	64.2836	128.3530	15.5998	0.0047%
	"Reeves County, TX"	"48389"	"White"	"2106-3"	14	56306	Unreliable	13.5935	41.7178	6.6452	0.0019%
	"Refugio County, TX"	"48391"	"White"	"2106-3"	24	24733	97.0363	62.1731	144.3823	19.8075	0.0032%
	"Robertson County, TX"	"48395"	"White"	"2106-3"	33	52066	63.3811	43.6284	89.0105	11.0332	0.0044%
	"Rockwall County, TX"	"48397"	"White"	"2106-3"	156	369927	42.1705	35.5529	48.7881	3.3763	0.0210%
	"Runnels County, TX"	"48399"	"White"	"2106-3"	20	37865	52.8192	32.2636	81.5751	11.8107	0.0027%
	"Rusk County, TX"	"48401"	"Black or African American"	"2054-5"	12	37804	Unreliable	16.4018	55.4481	9.1633	0.0016%
	"Rusk County, TX"	"48401"	"White"	"2106-3"	61	170084	35.8646	27.4336	46.0696	4.5920	0.0082%
	"Sabine County, TX"	"48403"	"White"	"2106-3"	33	37316	88.4339	60.8735	124.1939	15.3944	0.0044%
	"San Augustine County, TX"	"48405"	"White"	"2106-3"	14	24629	Unreliable	31.0769	95.3738	15.1921	0.0019%
	"San Jacinto County, TX"	"48407"	"White"	"2106-3"	53	99373	53.3344	39.9512	69.7625	7.3260	0.0071%
	"San Patricio County, TX"	"48409"	"White"	"2106-3"	116	253972	45.6743	37.3624	53.9862	4.2408	0.0156%
	"San Saba County, TX"	"48411"	"White"	"2106-3"	19	22035	Unreliable	51.9144	134.6530	19.7817	0.0026%
	"Scurry County, TX"	"48415"	"White"	"2106-3"	41	60477	67.7944	48.6506	91.9705	10.5877	0.0055%
	"Shackelford County, TX"	"48417"	"White"	"2106-3"	10	12344	Unreliable	38.8480	148.9825	25.6179	0.0013%
	"Shelby County, TX"	"48419"	"White"	"2106-3"	30	77722	38.5991	26.0428	55.1025	7.0472	0.0040%
	"Smith County, TX"	"48423"	"Black or African American"	"2054-5"	41	166983	24.5534	17.6200	33.3094	3.8346	0.0055%
	"Smith County, TX"	"48423"	"White"	"2106-3"	312	726645	42.9371	38.1726	47.7015	2.4308	0.0419%
	"Somervell County, TX"	"48425"	"White"	"2106-3"	30	34421	87.1561	58.8042	124.4206	15.9125	0.0040%
	"Starr County, TX"	"48427"	"White"	"2106-3"	84	255897	32.8257	26.1831	40.6405	3.5816	0.0113%
	"Stephens County, TX"	"48429"	"White"	"2106-3"	24	34754	69.0568	44.2461	102.7510	14.0962	0.0032%
	"Swisher County, TX"	"48437"	"White"	"2106-3"	16	25294	Unreliable	36.1566	102.7241	15.8140	0.0022%
	"Tarrant County, TX"	"48439"	"American Indian or Alaska Native"	"1002-5"	13	75460	Unreliable	9.1730	29.4598	4.7781	0.0017%
	"Tarrant County, TX"	"48439"	"Asian"	"A"	70	498868	14.0318	10.9385	17.7283	1.6771	0.0094%
	"Tarrant County, TX"	"48439"	"Black or African American"	"2054-5"	343	1524080	22.5054	20.1236	24.8871	1.2152	0.0461%
	"Tarrant County, TX"	"48439"	"White"	"2106-3"	2505	6097828	41.0802	39.4715	42.6889	0.8208	0.3367%
	"Taylor County, TX"	"48441"	"Black or African American"	"2054-5"	11	46664	Unreliable	11.7675	42.1783	7.1075	0.0015%
	"Taylor County, TX"	"48441"	"White"	"2106-3"	301	475517	63.2995	56.1484	70.4506	3.6485	0.0405%
	"Terry County, TX"	"48445"	"White"	"2106-3"	31	44440	69.7570	47.3964	99.0144	12.5287	0.0042%
	"Titus County, TX"	"48449"	"White"	"2106-3"	40	109859	36.4103	26.0119	49.5806	5.7570	0.0054%
	"Tom Green County, TX"	"48451"	"White"	"2106-3"	199	431841	46.0818	39.6791	52.4844	3.2667	0.0267%
	"Travis County, TX"	"48453"	"Asian"	"A"	53	388442	13.6443	10.2205	17.8470	1.8742	0.0071%
	"Travis County, TX"	"48453"	"Black or African American"	"2054-5"	137	460137	29.7737	24.7880	34.7595	2.5437	0.0184%
	"Travis County, TX"	"48453"	"White"	"2106-3"	1808	4071604	44.4051	42.3582	46.4520	1.0443	0.2430%
	"Trinity County, TX"	"48455"	"White"	"2106-3"	32	50882	62.8906	43.0172	88.7827	11.1176	0.0043%
	"Tyler County, TX"	"48457"	"White"	"2106-3"	29	72905	39.7778	26.6400	57.1277	7.3866	0.0039%
	"Upshur County, TX"	"48459"	"White"	"2106-3"	62	147054	42.1614	32.3247	54.0488	5.3545	0.0083%
	"Uvalde County, TX"	"48463"	"White"	"2106-3"	89	100082	88.9271	71.4156	109.4328	9.4263	0.0120%
	"Val Verde County, TX"	"48465"	"White"	"2106-3"	62	184152	33.6678	25.8128	43.1605	4.2758	0.0083%
	"Van Zandt County, TX"	"48467"	"White"	"2106-3"	98	216629	45.2386	36.7270	55.1314	4.5698	0.0132%
	"Victoria County, TX"	"48469"	"Black or African American"	"2054-5"	14	24039	Unreliable	31.8397	97.7146	15.5649	0.0019%
	"Victoria County, TX"	"48469"	"White"	"2106-3"	330	328041	100.5972	89.7433	111.4511	5.5377	0.0444%
	"Walker County, TX"	"48471"	"Black or African American"	"2054-5"	15	69281	Unreliable	12.1178	35.7100	5.5903	0.0020%
	"Walker County, TX"	"48471"	"White"	"2106-3"	79	215310	36.6913	29.0489	45.7283	4.1281	0.0106%
	"Waller County, TX"	"48473"	"Black or African American"	"2054-5"	15	54122	Unreliable	15.5119	45.7120	7.1560	0.0020%
	"Waller County, TX"	"48473"	"White"	"2106-3"	67	160722	41.6869	32.3069	52.9407	5.0929	0.0090%
	"Ward County, TX"	"48475"	"White"	"2106-3"	25	42354	59.0263	38.1989	87.1346	11.8053	0.0034%
	"Washington County, TX"	"48477"	"Black or African American"	"2054-5"	13	24652	Unreliable	28.0788	90.1768	14.6258	0.0017%
	"Washington County, TX"	"48477"	"White"	"2106-3"	127	112593	112.7956	93.1780	132.4133	10.0090	0.0171%
	"Webb County, TX"	"48479"	"White"	"2106-3"	219	1071585	20.4370	17.7302	23.1438	1.3810	0.0294%
	"Wharton County, TX"	"48481"	"White"	"2106-3"	71	139596	50.8611	39.7230	64.1541	6.0361	0.0095%
	"Wheeler County, TX"	"48483"	"White"	"2106-3"	11	18578	Unreliable	29.5575	105.9429	17.8524	0.0015%
	"Wichita County, TX"	"48485"	"Black or African American"	"2054-5"	19	58990	Unreliable	19.3920	50.2980	7.3892	0.0026%
	"Wichita County, TX"	"48485"	"White"	"2106-3"	250	433465	57.6748	50.5253	64.8242	3.6477	0.0336%
	"Wilbarger County, TX"	"48487"	"White"	"2106-3"	20	42817	46.7104	28.5321	72.1405	10.4448	0.0027%
	"Willacy County, TX"	"48489"	"White"	"2106-3"	36	80089	44.9500	31.4825	62.2297	7.4917	0.0048%
	"Williamson County, TX"	"48491"	"Asian"	"A"	19	202897	Unreliable	5.6380	14.6236	2.1483	0.0026%
	"Williamson County, TX"	"48491"	"Black or African American"	"2054-5"	38	181078	20.9854	14.8506	28.8042	3.4043	0.0051%
	"Williamson County, TX"	"48491"	"White"	"2106-3"	850	1936916	43.8842	40.9340	46.8344	1.5052	0.1142%
	"Wilson County, TX"	"48493"	"White"	"2106-3"	65	193956	33.5128	25.8645	42.7147	4.1567	0.0087%
	"Winkler County, TX"	"48495"	"White"	"2106-3"	16	28651	Unreliable	31.9201	90.6881	13.9611	0.0022%
	"Wise County, TX"	"48497"	"White"	"2106-3"	142	265859	53.4118	44.6266	62.1969	4.4822	0.0191%
	"Wood County, TX"	"48499"	"White"	"2106-3"	79	166705	47.3891	37.5184	59.0610	5.3317	0.0106%
	"Yoakum County, TX"	"48501"	"White"	"2106-3"	18	31775	Unreliable	33.5732	89.5287	13.3521	0.0024%
	"Young County, TX"	"48503"	"White"	"2106-3"	53	67990	77.9526	58.3920	101.9636	10.7076	0.0071%
	"Zapata County, TX"	"48505"	"White"	"2106-3"	20	55529	36.0172	22.0004	55.6257	8.0537	0.0027%
	"Zavala County, TX"	"48507"	"White"	"2106-3"	20	43493	45.9844	28.0887	71.0192	10.2824	0.0027%
	"Beaver County, UT"	"49001"	"White"	"2106-3"	20	25687	77.8604	47.5595	120.2492	17.4101	0.0027%
	"Box Elder County, UT"	"49003"	"White"	"2106-3"	102	216564	47.0992	37.9587	56.2397	4.6635	0.0137%
	"Cache County, UT"	"49005"	"White"	"2106-3"	229	485332	47.1842	41.0729	53.2955	3.1180	0.0308%
	"Carbon County, UT"	"49007"	"White"	"2106-3"	50	77486	64.5278	47.8938	85.0721	9.1256	0.0067%
	"Davis County, UT"	"49011"	"White"	"2106-3"	625	1318450	47.4041	43.6877	51.1206	1.8962	0.0840%
	"Duchesne County, UT"	"49013"	"White"	"2106-3"	56	72335	77.4176	58.4805	100.5329	10.3454	0.0075%
	"Emery County, UT"	"49015"	"White"	"2106-3"	25	38615	64.7417	41.8976	95.5717	12.9483	0.0034%
	"Garfield County, UT"	"49017"	"White"	"2106-3"	23	18950	121.3720	76.9389	182.1175	25.3078	0.0031%
	"Grand County, UT"	"49019"	"White"	"2106-3"	30	35060	85.5676	57.7325	122.1529	15.6224	0.0040%
	"Iron County, UT"	"49021"	"White"	"2106-3"	129	209843	61.4745	50.8660	72.0831	5.4125	0.0173%
	"Juab County, UT"	"49023"	"White"	"2106-3"	12	45848	Unreliable	13.5241	45.7198	7.5556	0.0016%
	"Kane County, UT"	"49025"	"White"	"2106-3"	30	29809	100.6407	67.9023	143.6707	18.3744	0.0040%
	"Millard County, UT"	"49027"	"White"	"2106-3"	40	49370	81.0209	57.8821	110.3277	12.8105	0.0054%
	"Morgan County, UT"	"49029"	"White"	"2106-3"	33	47921	68.8633	47.4021	96.7096	11.9876	0.0044%
	"Salt Lake County, UT"	"49035"	"American Indian or Alaska Native"	"1002-5"	19	65800	Unreliable	17.3850	45.0924	6.6245	0.0026%
	"Salt Lake County, UT"	"49035"	"Asian"	"A"	41	213668	19.1886	13.7702	26.0315	2.9968	0.0055%
	"Salt Lake County, UT"	"49035"	"Black or African American"	"2054-5"	33	104312	31.6359	21.7765	44.4285	5.5071	0.0044%
	"Salt Lake County, UT"	"49035"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	24	84477	28.4101	18.2029	42.2720	5.7992	0.0032%
	"Salt Lake County, UT"	"49035"	"White"	"2106-3"	2329	4058184	57.3902	55.0594	59.7210	1.1892	0.3130%
	"Salt Lake County, UT"	"49035"	"More than one race"	"M"	37	138567	26.7019	18.8005	36.8051	4.3898	0.0050%
